compound_id,label,smiles,source_id
DEC_4558,decoy,CC[C@@]1(OC(=O)COc2ccc(Cl)cc2C)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,CHEMBL281397
DEC_2097,decoy,CN(C)CCCOc1ccccc1/C=C(\C#N)c1noc2ccc(Cl)cc12,CHEMBL22383
DEC_2653,decoy,CN1C(=O)C=C[C@]2(C)C3CC[C@@]4(C)C(CC[C@@]4(O)C#CCCCO)C3CCC12,CHEMBL430283
DEC_4532,decoy,CSc1nnc([C@@H]2C[C@@H](S)CN2S(=O)(=O)c2ccc3ccccc3c2)n1-c1c(F)c(F)cc(F)c1F,CHEMBL49081
DEC_3323,decoy,CCNCc1nn2c3cccc(O)c3c(=O)c3c(NCCN(C)C)ccc1c32,CHEMBL8616
DEC_1972,decoy,C/C=C(\NC(=O)CC12CC3CC(CC(C3)C1)C2)C(=O)O,CHEMBL274394
DEC_3431,decoy,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(Br)cc32)c1C,CHEMBL13629
DEC_3868,decoy,N[C@H](/C=C/[C@@H]1C[C@H]1c1c[nH]cn1)CC1CCCCC1,CHEMBL278276
DEC_3243,decoy,CC(C)n1c(=O)n(Cc2nc3ccccc3n2CCC#N)c2ccccc21,CHEMBL14777
DEC_1235,decoy,CCCCC1N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C(=O)c2ccccc2N1C,CHEMBL15470
DEC_2628,decoy,CC(C)(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,CHEMBL13035
DEC_4149,decoy,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(F)(F)F)C1,CHEMBL15416
DEC_1214,decoy,Cc1ccc(C)c(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)c1,CHEMBL276576
DEC_2128,decoy,Brc1ccc2c(c1)C1N=C3SCCN3C1CC2,CHEMBL29695
DEC_1471,decoy,Oc1ccc2c(c1)OC[C@H](N1CCC(O)(c3ccccc3)CC1)[C@@H]2O,CHEMBL417630
DEC_2291,decoy,O=C(OCCCc1ccc(Br)cc1)[C@@H]1CCCN1C(=O)NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,CHEMBL34102
DEC_2929,decoy,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,CHEMBL275414
DEC_1623,decoy,Clc1cccc(Cl)c1Sc1ccc(NC2=NCCN2)cc1,CHEMBL275124
DEC_1901,decoy,Oc1nc2cc(C#CCN3CCC(O)(Cc4ccc(F)cc4)CC3)ccc2[nH]1,CHEMBL19576
DEC_3572,decoy,O=S(=O)(c1ccc(Br)cc1)c1ccc(C#CC2(O)CN3CCC2CC3)cc1,CHEMBL24766
DEC_0722,decoy,CO[C@@H]1[C@H](O)[C@@H](O)[C@@H](NC(=O)/C(C)=C\c2ccc(O[C@@H]3O[C@H](C(C)=O)[C@@H](O)[C@@H]3O)c(O)c2)[C@@H](O)[C@@H]1OC,CHEMBL266804
DEC_3935,decoy,Cc1noc(NS(=O)(=O)c2cccc3cc(N)ccc23)c1C,CHEMBL281511
DEC_3472,decoy,OC(c1ccccc1)(c1cncnc1)c1cccs1,CHEMBL29140
DEC_3288,decoy,Oc1nnc(-c2sc3ccccc3c2Cl)o1,CHEMBL277454
DEC_0263,decoy,CC(C)=CCN(C1=NCCN1)c1c(Br)cccc1Br,CHEMBL21171
DEC_0077,decoy,CCN(CC)CCNc1ccc(CNS(C)(=O)=O)c2sc3ccccc3c(=O)c12,CHEMBL283395
DEC_0992,decoy,O=C1C2C3C=CC(CCC3)C2C(=O)N1CCCCc1ccncc1,CHEMBL31960
DEC_0292,decoy,Brc1cccc(Br)c1N(CC1CCCCC1)C1=NCCN1,CHEMBL282933
DEC_0856,decoy,CCCC[C@]1(CO)CC2C3Cc4ccc(OC)c5c4C2(CCN3C)C(O5)[C@@H]1O,CHEMBL276886
DEC_0922,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@@H]2O[C@H](C)[C@H]4OC(C)(C)O[C@H]4[C@H]2O)C13C(=O)O,CHEMBL21515
DEC_2265,decoy,C=C(Cl)CN1C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)[C@@]34C(=O)O)OC[C@H]1C,CHEMBL31066
DEC_2985,decoy,Brc1noc(C2CN3CCC2CC3)n1,CHEMBL274687
DEC_0829,decoy,CC1=CC2OC3CC4OC(=O)/C=C/C=C/C(C(C)O)OCCC5(C)OC5C(=O)OCCC2(CC1)C4(C)C31CO1,CHEMBL269666
DEC_0971,decoy,CC1(C)OB(C(CCCCl)P(=O)(O)O)OC1(C)C,CHEMBL279438
DEC_3928,decoy,Cc1noc(NS(=O)(=O)c2cccc3c(O)cccc23)c1C,CHEMBL30228
DEC_0373,decoy,CC(C)(C)c1csc(NC(=O)c2ccn3c(=O)c(/C=C/c4nn[nH]n4)c(N4CCC[C@H](OC(N)=O)C4)nc3c2)n1,CHEMBL84858
ACT_044,active,CN(C)c1ccc(Oc2cc(O)cc(O)c2-c2cc(C(=O)NC3CCN(C4CCC5(CC4)OCC(C)(C)CO5)CC3)no2)cc1,CHEMBL3696218
DEC_2948,decoy,CC1CN(c2cc3c(c(N)c2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,CHEMBL15744
DEC_4082,decoy,CCN(CC)C/C=C/c1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C,CHEMBL281957
DEC_4343,decoy,O=c1n(-c2ccc(Cl)cc2)nc2c(NC3CCCCC3)nc3ccccc3n12,CHEMBL16715
DEC_0032,decoy,CC(C)n1cc(C(=O)O)c(=O)c2c(F)c(F)c(N3CCN(C)CC3)c(F)c21,CHEMBL25531
DEC_4104,decoy,COc1ccc2c(c1)CCC(CN1CCN(CCOC(c3ccccc3)c3ccccc3)CC1)=C2,CHEMBL28876
DEC_1057,decoy,O=C1/C(=C/c2cccnc2)c2ccccc2N1CCCN1CCN(c2cccc(Cl)c2)CC1,CHEMBL20674
DEC_3937,decoy,CCCC1C(=O)N(CC(C)C)C2Sc3ccccc3N2C1=O,CHEMBL29541
DEC_2706,decoy,CCN1CCC(COC(c2ccccc2)c2ccccc2)CC1,CHEMBL266558
ACT_023,active,CC(=O)O[C@H]1C[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]32[C@@]2(C)[C@H]1[C@@]1(C)C=CC(=O)OC(C)(C)[C@@H]1C[C@H]2OC(C)=O,CHEMBL4869402
DEC_2776,decoy,Cc1cc(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(-c2ccncc2)c(C)n1,CHEMBL22945
DEC_0869,decoy,NCc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,CHEMBL22320
DEC_0958,decoy,Cc1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1CC(=O)N1CCN(C)CC1,CHEMBL29488
DEC_1359,decoy,CN(C)c1ncnc2c1ncn2Cc1cccc(CO)c1,CHEMBL7881
DEC_1365,decoy,C=C1/C(=C\C=C2/CCCC3(C)C([C@H](C)CC#CC(C)(C)O)=CCC23)C[C@@H](O)C[C@@H]1O,CHEMBL35115
DEC_4067,decoy,CCN(CC)CC#CCCCC1(C2(O)c3ccccc3Oc3ccccc32)SCCCS1,CHEMBL289122
DEC_3981,decoy,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCC(O)C1,CHEMBL18053
DEC_3807,decoy,CCCCn1c(=O)c2c(nc3n(CCc4ccccc4)c(O)c(CCC)c(=O)n23)n(CCCC)c1=O,CHEMBL273429
DEC_1063,decoy,C1CCC2(CC1)OOC1(CCCCC1)OO2,CHEMBL22590
DEC_4401,decoy,CC1=C(C(=O)OC(C)(C)C)N2C(=O)[C@@H](Nc3nc4ccccc4n3CC(=O)OC(C)(C)C)C2SC1,CHEMBL276269
DEC_0103,decoy,OC[C@@]1(CCCCc2ccccc2)CC2C3Cc4ccc(O)c5c4C2(CCN3CC2CCC2)C(O5)[C@@H]1O,CHEMBL273257
DEC_0699,decoy,O=C1NCN(c2ccccc2)C12CCN([C@@H]1CCc3c(Cl)ccc(Cl)c3C1)CC2,CHEMBL418020
DEC_3160,decoy,CC1(C)CCC[C@](C)(C2CC[C@]3(C)C2[C@H](O)CC2[C@@]4(C)CC[C@H](O)C(C)(C)C4[C@@H](O)C[C@]23C)O1,CHEMBL283809
DEC_3326,decoy,NC(Cc1cc(C2CCCCC2)ccc1CCP(=O)(O)O)C(=O)O,CHEMBL23152
DEC_0818,decoy,COc1ccnc(C[S+]([O-])c2nc3cc(OCC(F)(F)F)ccc3[nH]2)c1C,CHEMBL9856
DEC_3023,decoy,OC(c1ccc(Cl)cc1)(c1cncnc1)C1CCCCC1,CHEMBL282079
DEC_0044,decoy,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cnc(C#N)cc1c2C,CHEMBL13998
DEC_0005,decoy,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12,CHEMBL273453
DEC_2746,decoy,Nc1nc(N)c2c(Cl)c(NC(=O)CCc3ccc(Cl)cc3)ccc2n1,CHEMBL6906
DEC_1831,decoy,C(=C\C1CCCN(C2CCCCC2)C1)\c1ccccc1,CHEMBL39806
DEC_2152,decoy,O=c1oc2ccccc2c(O)c1C1OCCc2ccccc21,CHEMBL8038
DEC_3850,decoy,CCN1C(=O)c2c(nc(C#Cc3ccccc3)n2Cc2ccccc2)N2C1=N[C@@H]1CCC[C@@H]12,CHEMBL281087
DEC_1074,decoy,O=C(O)CCON=C1C2CC3CC(C2)CC1C3,CHEMBL34455
DEC_3097,decoy,CN1CC=C(c2c[nH]c3ccc(-c4cccnc4)cc23)CC1,CHEMBL539159
DEC_1833,decoy,CC1(C)OC(S)=Nc2ccc(-c3cccc(F)c3F)cc21,CHEMBL28199
DEC_1757,decoy,CN1C(=O)C=C[C@]2(C)C3CC[C@@]4(C)C(CC[C@@]4(O)C#CCCCCl)C3CCC12,CHEMBL275284
DEC_1191,decoy,O=C(c1c(F)c(F)c(F)c(F)c1F)c1ccc2n1CCC2C(=O)O,CHEMBL9098
DEC_0167,decoy,C=C(Cl)CON1C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)[C@@]34C(=O)O)OC[C@H]1C,CHEMBL33631
DEC_4016,decoy,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(CCS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,CHEMBL27353
DEC_0594,decoy,O=C1Nc2cccc3c2C1(CCCCN1CCC(c2ccccc2)CC1)CCC3,CHEMBL12846
DEC_2092,decoy,C(=C/c1cccc(-c2nn[nH]n2)c1)\c1cccc(OCc2ccc3ccccc3n2)c1,CHEMBL18381
DEC_4256,decoy,CN(C)CC1(C)C(=O)c2ccccc2OC1c1ccccc1,CHEMBL11203
DEC_2602,decoy,CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CO,CHEMBL10566
DEC_0265,decoy,Cc1ccccc1-c1cc(C(O)(C#Cc2ccccc2)c2cncn2C)ccc1C#N,CHEMBL24822
DEC_1121,decoy,CO[C@H]1[C@H]2O[C@H]2[C@@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@@H]1C,CHEMBL286043
DEC_2482,decoy,CN1CCCCC1/C=C/C1c2ccccc2Cc2ccccc21,CHEMBL21942
DEC_2924,decoy,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,CHEMBL32
DEC_2521,decoy,CC(=O)OCc1cc(C)cc(-c2c(O)nc3cc(Cl)c([N+](=O)[O-])cc3c2OCCC2CCCCN2)c1,CHEMBL49162
DEC_3244,decoy,CCCC1NC(=O)OC12CCN(CCc1c[nH]c3ccccc13)CC2,CHEMBL27989
DEC_4029,decoy,Cn1c(=O)c2nc(-c3ccccc3[N+](=O)[O-])[nH]c2n(C)c1=O,CHEMBL11240
DEC_3859,decoy,O=C(O)Cn1c(=O)n(Cc2ccc(Cl)c(Cl)c2)c(=S)c2cc(Cl)ccc21,CHEMBL286674
DEC_2408,decoy,CCCn1c(=O)[nH]c(=O)c2[nH]c(C3CCCCC3)nc21,CHEMBL21449
DEC_3324,decoy,CCCCCNS(=O)(=O)c1ccc(Cl)cc1C1NC(=O)NC1=O,CHEMBL19532
DEC_3922,decoy,CN1CC=C(c2c[nH]c3ccc(NS(C)(=O)=O)cc23)CC1,CHEMBL26980
DEC_1009,decoy,O=C(O)c1cn(C2CC2)c2cc(C3CCNCC3)c(F)cc2c1=O,CHEMBL275698
DEC_2282,decoy,CC(=O)N1CCC[C@H]1C(=O)N(C1CCCCC1)C1(C(=O)N/C=C\c2c[nH]c3ccccc23)CCCCC1,CHEMBL46106
DEC_1645,decoy,O=C1c2ccccc2CCCC1CCN1CCC(Oc2ccccc2)CC1,CHEMBL9615
ACT_093,active,CCCCOc1ccc(-c2cc(C(=O)NN=C(S)NCC)c3ccccc3n2)cc1,CHEMBL1310341
DEC_2428,decoy,CCSc1nc2c(n1Cc1ccc(O)cc1)C(=O)N(CC)C1=N[C@@H]3CCC[C@@H]3N12,CHEMBL282189
DEC_3259,decoy,Clc1ccc([C@H]2OCO[C@]2(Cn2cncn2)c2ccccc2)c(Cl)c1,CHEMBL10220
DEC_1252,decoy,N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2cccc(C(F)(F)F)c2)c1,CHEMBL38260
DEC_1347,decoy,CCn1c(S)nnc1-c1nsc2ccccc12,CHEMBL289308
DEC_1594,decoy,C[C@]12CCC(=O)C=C1CCC1C2=CC[C@@]2(C)C1CC[C@]2(O)C(=O)CN1CCN(c2ccccn2)CC1,CHEMBL264092
DEC_0113,decoy,CC(C)(C)NC(=O)NC[C@@H]1Cc2ccccc2CN1/C(S)=N/C[C@H]1CCCN1C(=O)OC(C)(C)C,CHEMBL38511
DEC_2079,decoy,COCCOc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC,CHEMBL286160
DEC_3886,decoy,CCCN(CCC)[C@@H]1Cc2cccc3c2N(C1)C(=O)NC3,CHEMBL24110
DEC_3069,decoy,CN(C/C=C/c1ccccc1)CC1CCCc2ccccc21,CHEMBL282497
DEC_2427,decoy,CCCCc1ncc(C(=O)O)n1Cc1cccc2c1ccn2-c1ccccc1-c1nn[nH]n1,CHEMBL433230
DEC_0222,decoy,COC(=O)[C@H]1CCC2C3CNC4=CC(=O)CC[C@]4(C)C3CC[C@@]21C,CHEMBL297524
DEC_3202,decoy,CC(=O)OC1=CC[C@H]2CC3C(=C(O)c4c(O)cccc4C3O[Si](C)(C)C(C)(C)C)C(=O)[C@H]2C1,CHEMBL29750
DEC_1150,decoy,COc1cc2nc(N3CCC(N4C(=O)CC(C5CCCCC5)CC4=O)CC3)nc(N)c2cc1OC,CHEMBL17456
DEC_3545,decoy,CC(C)CC1(c2ccc(N)cc2)CCC(=O)NC1=O,CHEMBL28669
DEC_0009,decoy,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CC[C@]2(O)C(=O)CO,CHEMBL536
DEC_0918,decoy,C[C@@H](n1cnc2cc(-c3ccc(C(=N)NO)cc3)sc2c1=O)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,CHEMBL53395
DEC_0960,decoy,CC(CS)C(=O)N(CC(=O)O)C1CSCCSC1,CHEMBL278993
DEC_4425,decoy,Cc1c(F)c(N2CCC(N)C2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,CHEMBL277797
DEC_4126,decoy,CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1ccccc1,CHEMBL429395
DEC_2100,decoy,CCN(CC)CCOc1ccc(/C=C(\C#N)c2noc3ccc(OC)cc23)cc1,CHEMBL21549
DEC_3906,decoy,COc1ccc(C(Cc2ccc(N)cc2)n2ccnc2)cc1,CHEMBL20269
DEC_3343,decoy,CC(C)NS(=O)(=O)NC(=O)Nc1c(C(C)C)cccc1C(C)C,CHEMBL21981
DEC_2078,decoy,CCN(CC)CCOc1ccccc1/C=C(\C#N)c1noc2ccc(O)cc12,CHEMBL277881
DEC_1919,decoy,CN([C@H]1CCN2CCc3ccccc3[C@H]2C1)S(C)(=O)=O,CHEMBL283236
DEC_1452,decoy,CCN(Cc1ccc2nc(CF)nc(O)c2c1)c1cnc(C(=O)N[C@H](CCC(=O)O)C(=O)O)s1,CHEMBL44242
DEC_1413,decoy,COc1cc(CNc2ccc3c(c2)NCCN([C@H](CC(C)C)C(=O)NO)S3(=O)=O)cc(OC)c1,CHEMBL54663
DEC_0654,decoy,Cc1nc2c(n1Cc1ccc(-n3cccc3-c3nn[nH]n3)cc1)/C(=C/C(=O)O)CCCC2,CHEMBL297637
DEC_1867,decoy,CCc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CC(C)N(C)CC1C,CHEMBL278473
DEC_0303,decoy,C=CCOC1(C(F)(F)F)OC(=O)Nc2ccc(F)c(F)c21,CHEMBL275644
DEC_2842,decoy,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1=C2)OCO4,CHEMBL11848
DEC_3722,decoy,C[C@@]12Cc3ccccc3C[C@@H](N1)c1c(Cl)cccc12,CHEMBL286203
DEC_4405,decoy,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4I)oc23)CC1,CHEMBL269124
DEC_2561,decoy,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3cc4[nH]c(O)nc4cc3Cl)c(Cl)c2)CC1,CHEMBL281334
DEC_4339,decoy,CCCCC1NC(=O)OC12CCN(CCc1c[nH]c3ccccc13)CC2,CHEMBL283187
DEC_1606,decoy,Cc1ccc(N2C(=O)[C@H]3C(c4ccccc4)NC4(C(=O)c5ccccc5C4=O)[C@H]3C2=O)cc1Cl,CHEMBL26380
DEC_0346,decoy,CC[C@H]1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2C[C@H]1C,CHEMBL7089
DEC_1320,decoy,CC1(C)OC[C@@H](C/C=C\CCC(=O)O)[C@@H](c2cnco2)O1,CHEMBL417816
DEC_4127,decoy,N=C(N)c1ccc(C(=O)N2CCC3(CCN(C(=O)CCCCC(=O)O)CC3)CC2)cc1,CHEMBL283692
DEC_0507,decoy,CC1(C)OB(/C=C/CP(=O)(O)O)OC1(C)C,CHEMBL19606
DEC_2871,decoy,O=C1CCC(=O)N1CCCCCn1c(C2CCNCC2)nc2cc(Cl)c(Cl)cc21,CHEMBL281162
DEC_1321,decoy,CC(=O)OC1CCC(NC(=O)N(CCF)N=O)CC1,CHEMBL418159
DEC_3763,decoy,CCN(C/C=C/C#CC(C)(C)C)Cc1cccc(OCCN(C)S(=O)(=O)c2nccs2)c1,CHEMBL26596
DEC_3654,decoy,CC1=CO[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,CHEMBL279307
DEC_1650,decoy,NCc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,CHEMBL17445
ACT_098,active,CCc1cc([C@@H]2CC(=O)N2c2ccc3c(c2)OCCO3)c(O)cc1O,CHEMBL1831185
DEC_4275,decoy,Cc1cc(C(c2ccccc2F)N2CCN(C)CC2)sn1,CHEMBL22351
ACT_087,active,COC(=O)c1ccc(N/C=C/C(=O)c2ccccc2)cc1,CHEMBL1566781
DEC_2483,decoy,CN1CCCC[C@H]1/C=C/C1c2ccccc2Cc2ccccc21,CHEMBL415038
DEC_3977,decoy,CCc1c(F)c(N2CCC(N)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,CHEMBL15767
DEC_0792,decoy,CCCCCCCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,CHEMBL413092
DEC_4072,decoy,C[C@@]1(CCCCc2ccccc2)CC2C3Cc4ccc(O)c5c4C2(CCN3CC2CCC2)C(O5)C1=O,CHEMBL9567
DEC_4540,decoy,O=C(O)CCC(=O)N1CCN(c2ccnc3cc(Cl)ccc23)CCN(c2ccnc3cc(Cl)ccc23)CC1,CHEMBL291186
DEC_3554,decoy,COc1ccc(OC)c2c1C1CCC2[C@H](N)C1,CHEMBL286609
DEC_1285,decoy,Cc1cc(-c2noc(C3CC3)n2)cc(C)c1OCCCc1cc(C2CC2)no1,CHEMBL28622
ACT_045,active,C=C1CC[C@@H]2[C@H]1C[C@]1(C)CC[C@@H](C(C)C)[C@H]1C[C@H]1O[C@@]21C,CHEMBL4465174
DEC_1559,decoy,COc1cnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)cc1OC,CHEMBL9786
DEC_2992,decoy,N[C@H](C(=O)N1CCC(F)(F)C1)C1CCCCC1,CHEMBL280658
DEC_1501,decoy,COC(=O)C1=CNC(C)C2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,CHEMBL278038
DEC_3257,decoy,CC1(C)N=C(N)N=C(N)N1c1cccc(COc2cccc(Cl)c2)c1,CHEMBL417461
ACT_062,active,O=C(CSc1ncccc1C(=O)O)c1ccc2ccccc2c1,CHEMBL1546535
DEC_2749,decoy,COc1ccc([C@]2(C#N)C[C@H]3C[C@@H](C(=O)O)C[C@H]3C2)cc1OC1CCCC1,CHEMBL27107
DEC_0803,decoy,O=C1CCCCC1CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,CHEMBL28125
DEC_0144,decoy,Cc1c(C)c2c(c(C)c1O)CCC(C)(CNCCOc1ccc(/C=C3\SC(=O)NC3=O)cc1)O2,CHEMBL6511
DEC_4477,decoy,CCN[C@@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,CHEMBL276679
DEC_2631,decoy,O=C1Nc2ccc(F)c(F)c2C(C#Cc2ccccn2)(C(F)(F)F)O1,CHEMBL17388
DEC_1944,decoy,CCN([C@@H]1CCN2CCc3ccccc3[C@@H]2C1)S(C)(=O)=O,CHEMBL30590
DEC_4218,decoy,CC(C)CC1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,CHEMBL282813
DEC_3873,decoy,CCSC(=O)OC/C=C(\C)CCC1OC1(C)C,CHEMBL40390
DEC_1495,decoy,Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(F)cc3)CC1)C2,CHEMBL17543
DEC_3510,decoy,NS(=O)(=O)OC[C@@]12CCCC[C@@H]1CCC2,CHEMBL26301
DEC_3210,decoy,CC(=O)Oc1c(Cl)c(Cl)nc(C(Cl)(Cl)Cl)c1Cl,CHEMBL11518
DEC_4461,decoy,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,CHEMBL435
DEC_2060,decoy,CO[C@]1(c2cnc(Sc3ccc(/C(C)=N/OCC#N)cc3)s2)CCO[C@@H](C)C1,CHEMBL276958
DEC_3708,decoy,O=S1NC(Cc2cccc(Cl)c2)=NO1,CHEMBL428701
DEC_1237,decoy,Cc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,CHEMBL13836
DEC_2819,decoy,CC(/N=c1\c(O)c(O)\c1=N/c1cccc2cccnc12)C(C)(C)C,CHEMBL18482
DEC_0552,decoy,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCO[C@H]12)c1csc(N)n1,CHEMBL12887
DEC_4136,decoy,CC1CC/C(=N\Nc2ccc(Br)cc2)c2ncc(C(=O)O)c(=O)n21,CHEMBL15469
DEC_1955,decoy,Cc1noc(C)c1C(c1ccccc1Cl)N1CCNCC1,CHEMBL428360
DEC_0139,decoy,N=C(N)c1ccc2[nH]c(-c3cc(Cc4nn[nH]n4)cc(Br)c3O)c(Cc3ccccc3)c2c1,CHEMBL49987
DEC_4404,decoy,COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5cc(C#N)ccc54)c3=O)C[C@@H]21,CHEMBL40780
DEC_0320,decoy,C[C@@H]1C[C@@H]2c3cc(C(C)(C)C)cc4[nH]cc(c34)C[C@H]2N(C)C1,CHEMBL14138
DEC_4419,decoy,CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCN1,CHEMBL15613
DEC_3578,decoy,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)C(CC(=O)N2CCCC2)c2cc3ccccc3nc2-1,CHEMBL42038
DEC_0152,decoy,CC(C)(C)OC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NCC1CCC(N)CC1)C(C1CCCCC1)C1CCCCC1,CHEMBL289333
DEC_3960,decoy,CCC/C=C(\NC(=O)C1CC1(Br)Br)C(=O)O,CHEMBL11661
DEC_3393,decoy,CCN(CC)CCNc1ccc2ncn3c4c(OC)ccc(O)c4c(=O)c1c23,CHEMBL8219
DEC_3076,decoy,CCCC[C@]1(c2ccccc2)OC[C@H]([C@@H]2CCCCN2)O1,CHEMBL26985
DEC_0861,decoy,CS(=O)(=O)Nc1cccc(C(c2c(O)c3c(oc2=O)CCCCC3)C2CC2)c1,CHEMBL16641
DEC_1520,decoy,O=C1NC(=O)C(CC#Cc2ccc(Cl)cc2)(S(=O)(=O)c2ccccn2)S1,CHEMBL11958
DEC_2705,decoy,C#CCCCC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,CHEMBL13920
DEC_3962,decoy,Cc1c(F)c(N2CCNCC2)c(Cl)c2c1c(=O)c(C(=O)O)cn2C1CC1,CHEMBL16159
DEC_3105,decoy,CCN[C@@H](C)[C@H]1COC(c2ccccc2)(c2ccccc2)O1,CHEMBL283893
DEC_0965,decoy,O=NN(CCCl)C(=O)NC1CCC(Br)CC1,CHEMBL275279
DEC_0770,decoy,CC(=O)Nc1cccc(Cn2c3c(c4ccccc42)C[C@@]2(O)C4Cc5ccc(O)c6c5C2(CCN4CC2CC2)[C@H]3O6)c1,CHEMBL28116
DEC_1518,decoy,Cn1c2cccnc2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,CHEMBL282365
DEC_3158,decoy,CSc1sc(C(=N)N)cc1-c1nc(-c2ccc(NS(C)(=O)=O)cc2)cs1,CHEMBL29332
DEC_2931,decoy,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,CHEMBL434394
DEC_0658,decoy,CCN(CC)CCNc1ccc(/N=N/c2ccc(S(N)(=O)=O)cc2)c2ccccc12,CHEMBL276550
DEC_3957,decoy,COc1ccccc1C(c1ccns1)N1CCN(C)CC1,CHEMBL21785
DEC_1668,decoy,O=C(/C=C/c1ccc(/C=C/c2ccc3ccc(Cl)cc3n2)cc1)c1cc(-c2nn[nH]n2)ccc1O,CHEMBL11902
DEC_2273,decoy,CC(C)CN1C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)[C@@]34C(=O)O)OC[C@H]1C,CHEMBL30451
DEC_1523,decoy,O=C1c2ccccc2CCCN1CCN1CCC(n2c(=O)oc3ccccc32)CC1,CHEMBL273821
DEC_3539,decoy,CC(C)CN1C2=NCCN2C(=O)c2[nH]c(C(C)C)nc21,CHEMBL18844
