compound_id,label,smiles,source_id
DEC_1551,decoy,CC1Cc2ccc(Cl)c(Cl)c2CN1S(=O)(=O)NS(=O)(=O)N1Cc2c(ccc(Cl)c2Cl)CC1C,CHEMBL283306
DEC_1132,decoy,CCCCc1nc2c(C)c(N(CCCC)C(=O)c3ccccc3)cnc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL307757
DEC_2370,decoy,FC(F)(F)Sc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,CHEMBL18623
DEC_3189,decoy,Sc1nc(S)c2cc(Sc3ccc4ccccc4c3)ccc2n1,CHEMBL7316
DEC_0221,decoy,CC(=O)Nc1noc(C2CN3CCC2CC3)n1,CHEMBL276338
DEC_0633,decoy,CC(C)CCc1nc2c([nH]1)N1C[C@@H](C(C)C)N=C1N(C)C2=O,CHEMBL19157
DEC_2237,decoy,Nc1nc(N)c2c(n1)CCC(Cc1ccsc1)C2,CHEMBL7586
DEC_2564,decoy,Cl.O=C([C@H]1CCCN1)N1CCCC1P(=O)(Oc1ccccc1)Oc1ccccc1,CHEMBL273851
DEC_0381,decoy,CCN(CC)S(=O)(=O)c1c(C)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,CHEMBL11647
DEC_2826,decoy,COc1ccc2c(c1)c(Cc1nc(C(C)C)cs1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL424592
DEC_0598,decoy,CCCCc1nc2ccc([C@@H]3C[C@H]4CCC(C)(C)N4O3)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL44798
DEC_2428,decoy,O[C@H]1[C@H](N2CCC(c3ccccc3)CC2)CCC[C@H]1c1ccccc1,CHEMBL20593
DEC_0886,decoy,CCN(CC)S(=O)(=O)c1ccc2c(c1)C(n1ccccc1=O)=CC(C)(C)O2,CHEMBL275252
DEC_2811,decoy,Cc1nnc2n1-c1sc(C#CCn3ncc4ccccc43)cc1C(c1ccccc1Cl)=NC2,CHEMBL283162
DEC_3294,decoy,O=C1COC(C#CC2CC2)(C(F)(F)F)c2cc(Cl)ccc2N1,CHEMBL32290
DEC_2884,decoy,COC(=O)[C@]12CCC(C)(C)CC1C1C(=O)C=C3[C@@]4(C)C=C(C(=O)O)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,CHEMBL8252
DEC_0268,decoy,O=S(=O)(CCC(F)(F)F)c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,CHEMBL17650
DEC_0565,decoy,C=C(CC[C@]12O[C@H](CO)[C@@](O)(C(=O)O)[C@](C(=O)O)(O1)[C@H](O)[C@H]2O)[C@@H](OC(C)=O)[C@H](C)Cc1ccccc1,CHEMBL282341
DEC_1396,decoy,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=C2C1)C=C[C@@H]1[C@@]2(C)C=CC(=O)C(C)(C)[C@@H]2CC[C@]13C,CHEMBL290070
DEC_3142,decoy,COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)Cc1cc(C(C)C)oc1C4,CHEMBL297635
DEC_2019,decoy,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)s1,CHEMBL280075
DEC_1690,decoy,Cc1oc2cc3sc4ccccc4c3c(-c3cc(I)c(O[C@H](C)C(=O)O)c(I)c3)c2c1C,CHEMBL290295
DEC_2419,decoy,Oc1nc2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccsc2)c1,CHEMBL32076
DEC_0466,decoy,Cc1nc2c(n1C)C(=O)N1CCN=C1N2CC(C)C,CHEMBL19052
DEC_2626,decoy,Cc1cc(Nc2ccc(Cl)cc2)c2c(ccc3c[nH]nc32)n1,CHEMBL280599
DEC_2896,decoy,COc1cc(Br)c(-n2c(C)nc3c(-c4ccccc4C(F)(F)F)nc(C)nc32)c(OC)c1,CHEMBL10142
DEC_0110,decoy,c1ccc2nc(COCc3ccc(OCCCc4nnn[nH]4)cc3)ccc2c1,CHEMBL18273
DEC_1865,decoy,Cn1cc(C(=O)O)c(=O)c2c3cc(N4C[C@@]5(C)C[C@@H]4CC(C)(C)C5)c(F)cc3ncc21,CHEMBL28286
DEC_3431,decoy,COC1(c2csc(Sc3ccc4c(c3)OCC/C4=N\OCC#N)c2)CCOCC1,CHEMBL27285
DEC_2414,decoy,COc1ccc(-c2nc(SC(C)C)[nH]c2-c2ccc(OC)cc2)cc1,CHEMBL18205
DEC_1927,decoy,C[C@@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,CHEMBL13866
DEC_0095,decoy,Cc1cn(-c2cc(C)c3nc(O)ccc3c2)c(C#N)n1,CHEMBL38612
DEC_1855,decoy,CCCS(=O)(=O)c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)[nH]1,CHEMBL18655
DEC_1907,decoy,Cc1nnc(NC(=O)c2cc(Br)cc(Br)c2O)s1,CHEMBL21934
DEC_1983,decoy,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4C)c3c2F)C1,CHEMBL6282
DEC_0241,decoy,CN1CC(C)(C2=NCCN2)Oc2ccccc21,CHEMBL13938
DEC_2924,decoy,[O-][S+](CC(F)(F)F)c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,CHEMBL279769
DEC_3085,decoy,CCCOC1(C2=NCCN2)COc2ccccc2O1,CHEMBL10049
DEC_1332,decoy,CC1(C)OC(=O)c2cc(C(=CCCBr)c3cc(Cl)c4c(c3)C(=O)OC(C)(C)O4)cc(Cl)c2O1,CHEMBL63505
DEC_0805,decoy,CCCc1cccc2nc(C(=O)O)cc(O)c12,CHEMBL22404
DEC_0667,decoy,CCNc1c2c(nc(N)n3nc(-c4ccco4)nc23)nn1C,CHEMBL20888
DEC_3260,decoy,CCC[C@]1(c2ccccc2)OC[C@H]([C@@H]2CCCCN2)O1,CHEMBL284666
DEC_3321,decoy,C[Si](C)(C)OC1(C#N)CCCCCCCCCC1,CHEMBL18921
DEC_1433,decoy,CCCc1c(Sc2ccccc2)n(COCCO)c(=S)[nH]c1=O,CHEMBL417448
ACT_041,active,COc1ccc2c3c([nH]c2c1N)C(C)NCC3,CHEMBL5288400
DEC_3324,decoy,CCCN1C[C@H](C)C=C2c3cccc4c3[C@@H](CN4)C[C@H]21,CHEMBL291030
DEC_0520,decoy,C/C=C/CN(C1=NCCN1)c1c(Br)cccc1Br,CHEMBL20588
DEC_0745,decoy,COC(=O)N[C@@H](c1ccsc1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13CC(C)c4ccccc4[C@@]21O3,CHEMBL430529
DEC_1644,decoy,CC12CCC3C(C(CCc4ccccc4)=CC4=CC(=O)CCC43C)C1CCC2=O,CHEMBL269590
DEC_1834,decoy,CC(c1ccccc1)C(CSC(=O)c1ccccc1)C(=O)N[C@@H](C)C(=O)O,CHEMBL11412
ACT_053,active,CCC(CC)n1cc(C(=O)CF)cn1,CHEMBL3623565
DEC_3130,decoy,Cc1nnc2n1-c1sc(/C=C/C(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,CHEMBL285067
DEC_0449,decoy,C=CCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL266282
ACT_095,active,NC12CC(C(F)(F)F)=CC(Cc3nc(O)ccc31)/C2=C\C(F)(F)F,CHEMBL59109
DEC_3429,decoy,C[S+]([O-])c1ccc(-c2nc3n(c2-c2ccc([S+](C)[O-])cc2)CC[S+]3[O-])cc1,CHEMBL17343
DEC_1474,decoy,CC(C)(C)c1csc(NC(=O)c2ccn3c(=O)c(/C=C/C(=O)O)c(N4CCC[C@@H](OC(N)=O)C4)nc3c2)n1,CHEMBL417059
DEC_1731,decoy,CCCC(C)n1c(CC)nc2c(-c3ccc(OC(F)(F)F)cc3Cl)nccc21,CHEMBL26610
DEC_0563,decoy,Nc1nc(N)c2nc(CN(CCCC(=O)O)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,CHEMBL35364
DEC_0239,decoy,CC1=C(N2CC2)C(=O)c2nc3n(c2C1=O)CCC3,CHEMBL17542
DEC_3008,decoy,CC1CCC(/C=N/c2ccc(CC(=O)O)cc2)=C2NC=C(C(=O)O)C(=O)N21,CHEMBL21364
DEC_1672,decoy,C=C(C)[C@H]1C(=O)c2c3c(cc4c5c(n1c24)[C@@]1(C)C(CC[C@H]2[C@](C)(C/C=C/C(C)=O)[C@@H](O)CC[C@@]21C)C5)C1=CC(C)(C)OC(C)(C)C1[C@@H]3O,CHEMBL37578
DEC_3215,decoy,Fc1ccc2c(c1)[C@H]1OCC[C@H]1[C@@H](c1c[nH]c3ccc(Br)cc13)N2,CHEMBL283831
DEC_1597,decoy,OC(c1ccc(F)cc1)(c1ccc(Cl)cc1)c1cncnc1,CHEMBL282325
DEC_1348,decoy,Cc1c(Cc2nc(-c3ccc(Cl)cc3)cs2)c2cc(F)ccc2n1C(=O)c1ccc(Br)cc1,CHEMBL280741
DEC_1205,decoy,O=C1NC(=O)C2(CCCCCc3ccccc32)N1,CHEMBL290090
DEC_1052,decoy,CC1(C)Nc2ccc3c(c2C(C)(C)C1=O)C(c1ccc(Cl)cc1)Oc1ccccc1-3,CHEMBL34589
DEC_1986,decoy,CC(C)CC(C(=O)CS)C(=O)N[C@H](C(=O)Nc1ccccn1)C(C)(C)C,CHEMBL16087
DEC_0323,decoy,[N-]=[N+]=Nc1ccc(-c2nc(-c3ccncc3)c(-c3cccc(I)c3)[nH]2)cc1,CHEMBL17204
DEC_0476,decoy,Oc1ccccc1-c1noc(C2CN3CCC2CC3)n1,CHEMBL284315
DEC_2318,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@H]2CN(C/C=C\Cl)[C@H](C)CO2)[C@]13C(=O)O,CHEMBL34686
DEC_2878,decoy,Cc1nnc2n1-c1sc(C#CCn3ccc4ccccc4c3=O)cc1C(c1ccccc1Cl)=NC2,CHEMBL282883
DEC_3250,decoy,CSc1cc2n(c1C(=O)c1ccc(C)cc1)CCC2C(=O)O,CHEMBL279079
DEC_0625,decoy,CC1(C)OB(C(CCCCl)P(=O)(O)O)OC1(C)C,CHEMBL279438
DEC_1848,decoy,N#C/C(=C\c1ccccc1OCCN1CCOCC1)c1noc2ccc(O)cc12,CHEMBL279976
DEC_1914,decoy,c1ccc2c(c1)CCC1C2N=C2SCCN21,CHEMBL29337
DEC_1452,decoy,CC(CS)C(=O)N(CC(=O)O)c1ccc(Oc2ccccc2)cc1,CHEMBL23251
DEC_1282,decoy,C/C(Br)=C1/CCC(C(C)C)C(=O)O1,CHEMBL29485
DEC_3381,decoy,CCOc1cc(CCc2nc(C)c(CC)s2)nc(NCc2cc(Cl)cc(NC(=O)OC(C)C)c2)c1,CHEMBL48947
DEC_2249,decoy,CNC1=NC(=O)[C@](C)([C@@H](C)c2c[nH]c3ccccc23)O1,CHEMBL28988
DEC_1748,decoy,FC(F)C(F)(F)Sc1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)[nH]1,CHEMBL17842
DEC_0682,decoy,CSc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,CHEMBL12532
DEC_3466,decoy,COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,CHEMBL273938
DEC_0779,decoy,C=C(Cc1ccccc1)C(=O)c1ccsc1,CHEMBL36137
DEC_0327,decoy,CNc1cc(NC(=O)OC)ccc1NC1=C2C=CCC(C)(C)C2=NC2C1=CC=CC2(C)C,CHEMBL41259
DEC_2071,decoy,C=CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,CHEMBL281300
DEC_2619,decoy,Oc1ccc(/C(=C(/c2ccccc2)C(F)(F)F)C(F)(F)F)cc1,CHEMBL6456
DEC_0438,decoy,CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(-c3ccsc3)cc12,CHEMBL274456
DEC_1047,decoy,C[C@@H]1C(=O)C(C)(C)Nc2ccc3c(c21)[C@H](c1ccc(Cl)cc1)Oc1ccccc1-3,CHEMBL35429
DEC_2661,decoy,C[C@H](CCCC(C)(C)N)C1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)C1CC3,CHEMBL289757
DEC_3242,decoy,BrCCN(CCBr)c1ccccc1,CHEMBL19482
DEC_0788,decoy,CCCN1c2ccccc2CC1C1=NCCN1,CHEMBL38788
ACT_049,active,CN(CCOCCNC(=S)NC1CCCCC1)Cc1ccccc1,CHEMBL99605
DEC_3411,decoy,CSc1cc(C)nc(SC)c1NC(=O)N(Cc1ccc(N(C)C)cc1)Cc1cccc(-c2cc[nH]n2)c1,CHEMBL312422
DEC_0470,decoy,c1ccc2c(c1)OCC(C1=NCCN1)(C1CCCC1)O2,CHEMBL274344
DEC_0338,decoy,O=C(Nc1nccs1)c1c(C(F)(F)C(F)(F)F)nc2c(C(F)(F)F)cccc2c1O,CHEMBL286824
DEC_1844,decoy,O=C(O)CC/C=C\C[C@H]1[C@H](F)CC[C@@H]1NS(=O)(=O)c1ccc(Cl)cc1,CHEMBL278100
DEC_2209,decoy,Oc1[nH]c(Br)nc2nnc(Br)c1-2,CHEMBL7426
DEC_1301,decoy,Cc1cc2c(s1)CN(C)CC2c1ccccc1,CHEMBL275879
DEC_1398,decoy,Cc1nnc2n1-c1sc(C#Cc3ccc(CC(C)C)cc3)cc1C(c1ccccc1Cl)=NC2,CHEMBL33139
DEC_1381,decoy,O=C(Nc1c(C(O)(C(F)(F)F)C(F)(F)F)ccc2ccccc12)c1ccc(Br)cc1,CHEMBL298866
DEC_1439,decoy,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,CHEMBL517
DEC_2788,decoy,COc1cc([C@@H]2c3[nH]c4cc5ccccc5cc4c3C[C@H]3COC(=O)N32)cc(OC)c1O,CHEMBL10775
DEC_0975,decoy,COC(=O)CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC21C,CHEMBL84182
DEC_2355,decoy,CC(C)(C)C(=O)c1ccc(C(=O)N(C(=O)c2ccc(C(=O)C(C)(C)C)cc2)C(=O)c2ccccn2)cc1,CHEMBL42032
DEC_0324,decoy,Nc1nc2cc(Cl)c(Cl)cc2n1Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,CHEMBL22792
DEC_0874,decoy,O=C(O)COc1ccc2c(c1Cl)S(=O)(=O)N=C2c1ccccc1F,CHEMBL277872
DEC_2307,decoy,CCC(CC)c1nc2c([nH]1)N1C(=N[C@@H]3CCC[C@@H]31)N(C)C2=O,CHEMBL18964
DEC_0728,decoy,Cl.O=C(C1CCCN1)N1CCCC1P(=O)(Oc1ccc(O)cc1)Oc1ccc(O)cc1,CHEMBL9565
DEC_0047,decoy,CCOC(=O)[C@@]1(Cc2cscn2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,CHEMBL52040
DEC_0907,decoy,O=C1NC(=O)C(CC#Cc2ccc(F)cc2)(S(=O)(=O)c2ccccc2)S1,CHEMBL275049
DEC_0143,decoy,NC(=O)CCCCn1nnc(-c2ccc(OCCCCc3ccccc3)cc2)n1,CHEMBL278220
DEC_2578,decoy,CCOC(=O)Cc1c(C)nc(O)c2c1ccc1nc(Nc3c(Cl)cccc3Cl)n(C)c12,CHEMBL281271
DEC_3274,decoy,CC(/N=c1\c(O)c(O)\c1=N/c1cncc(Br)c1)C(C)(C)C,CHEMBL278299
DEC_2034,decoy,O=C(O)Cc1nn(Cc2nc3c(Cl)c(Cl)ccc3s2)c(=O)c2ccccc12,CHEMBL283364
DEC_2629,decoy,CCCCC(CC)C(=O)Nc1ccc2ccc3cccnc3c2n1,CHEMBL280333
DEC_1421,decoy,CC(CCc1ccccc1)NCC(O)c1cc(C(N)=O)c2c(ccn2C)c1,CHEMBL7067
DEC_1150,decoy,O=C(O)CCC/C=C\C[C@H]1/C(=N/OC(c2ccccc2)c2ccccc2)CC[C@@H]1NS(=O)(=O)c1ccc(F)cc1,CHEMBL278776
DEC_2734,decoy,Oc1cc2c(cc1CCCSc1ccccc1)OCC2,CHEMBL7273
DEC_1682,decoy,CN(C)C1CCN(CCc2c(COc3c(Br)cc(Br)cc3Br)sc3ccccc23)CC1,CHEMBL344101
DEC_1961,decoy,CCNCC1CCN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(CC)c3c2Cl)C1,CHEMBL15547
DEC_0197,decoy,O=c1oc2ccccc2c2cc(O)c(O)cc12,CHEMBL6365
DEC_2093,decoy,CNC(=O)/C=C(\c1ccccc1)c1ccc2nc(N)c(C(=O)c3ccc(F)cc3)n2c1,CHEMBL283644
DEC_1724,decoy,C=C1CCC2[C@](C)(CCC[C@]2(C)C(=O)OC)[C@H]1CCC1=CCC2=C(C1)C(=O)C=C(C)C2=O,CHEMBL22656
DEC_3354,decoy,O=C1c2ccccc2CC1C1OCCc2ccccc21,CHEMBL267299
DEC_0695,decoy,CCOc1ccc(-n2c(C)c3c(C)nnc(C4CC4)c3c2C)cc1,CHEMBL25612
DEC_1807,decoy,CCNc1ccccc1N1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,CHEMBL267974
DEC_2367,decoy,N#Cc1cccc(-c2ccc3c(c2)C2(CCCCC2)OC(S)=N3)c1,CHEMBL24922
DEC_0762,decoy,CCN1CCN(C2=Nc3ccc(C(C)C)cc3CC=C2c2ccccc2)CC1.O=C(O)/C=C/C(=O)O,CHEMBL16736
DEC_3128,decoy,Cc1nnc2n1-c1sc(C#CCOc3cccnc3)cc1C(c1ccccc1Cl)=NC2,CHEMBL283339
DEC_3320,decoy,Oc1ccc(Cl)cc1-n1nc(-c2ccccc2C(F)(F)F)nc1O,CHEMBL13637
DEC_1284,decoy,Cn1ccc2c1[C@@H](c1ccccc1)CN1CCC[C@@H]21,CHEMBL287606
ACT_046,active,Cc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccc(C)cc4)N2C3c2ccc(C)cc2)cc1,CHEMBL3901794
DEC_2349,decoy,CCCCN(C(C)=O)[S+]([O-])(=NC(=O)N(C(C)=O)c1ccc(Cl)cc1)c1ccc(C)cc1,CHEMBL7546
DEC_1230,decoy,Cc1cccc(/N=C/C2=C3NC=C(C(=O)O)C(=O)N3[C@H](C)CC2)c1,CHEMBL279059
ACT_050,active,COc1cc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)C(=O)C=CC(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc(OC)c1OC,CHEMBL24686
DEC_1863,decoy,Cc1nnc2n1-c1sc(C#Cc3ccccc3)cc1C(c1ccccc1Cl)=NC2,CHEMBL288098
DEC_2368,decoy,FC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cncnc1,CHEMBL283671
DEC_2456,decoy,Cc1cc(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(C)c(C)n1,CHEMBL22387
DEC_2549,decoy,Cc1nnc2n1-c1sc(CCc3ccc4c(c3)CCC4)cc1C(c1ccccc1Cl)=NC2,CHEMBL289463
DEC_1066,decoy,CC(C)c1cccc2c(Cl)cc(-c3ccc(-c4ccc(C(=O)O)cc4)[nH]3)nc12,CHEMBL19727
DEC_2478,decoy,CC(/C=C/C(O)=C1\C(=O)CN(C)C1=O)=C\C(C)c1ccccc1,CHEMBL275675
DEC_2556,decoy,COc1c(Cl)cc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,CHEMBL287646
ACT_069,active,Nc1c2c(nc3cccc(F)c13)OCCC2,CHEMBL133520
DEC_3446,decoy,COc1ccc(-c2nc(S(=O)(=O)CC(F)(F)F)[nH]c2-c2ccc(OC)cc2)cc1,CHEMBL275157
DEC_2473,decoy,Cc1c(-c2ccc(-n3ccnc3)cc2)cnc(O)c1C#N,CHEMBL274206
DEC_3077,decoy,CC1(C)COC(c2cn3c(n2)sc2ccccc23)=N1,CHEMBL280674
DEC_3419,decoy,CCOC(=O)c1ccc(-c2sc3cc(O)ccc3c2C(=O)c2ccc(OCCN3CCCCC3)cc2)cc1,CHEMBL47217
DEC_1725,decoy,CCC(CCOC)n1c(OC)nc2c(-c3ccc(OC(F)(F)F)cc3Cl)ccnc21,CHEMBL280666
DEC_0330,decoy,O=C1NC(=O)C(CC#Cc2ccc(Cl)cc2)(Sc2ccc3ccccc3n2)S1,CHEMBL273223
DEC_1475,decoy,CC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)[C@@H](NC3=NC(c4ccccc4)CN3)C2SC1,CHEMBL276686
DEC_2197,decoy,CN1C(=O)c2cccnc2NC1c1cccnc1,CHEMBL7408
DEC_3342,decoy,CC(C)(C)Oc1ccccc1-c1nc2ccc[nH]c-2n1,CHEMBL413969
DEC_0684,decoy,CCCCSc1ccccc1C1N=C(SC)N=C2COC(O)=C21,CHEMBL23642
DEC_1781,decoy,Oc1nc(S)nc2ccc(Sc3ccc4ccccc4c3)cc12,CHEMBL6759
DEC_2489,decoy,CN[C@@H](C)[C@H]1COC(c2ccccc2)(c2ccccc2)O1,CHEMBL282598
DEC_2597,decoy,C=C1CCC2[C@](C)(CCC[C@]2(C)C(=O)OC)[C@H]1CCC12Cc3c(O)ccc(O)c3CC1O2,CHEMBL281377
DEC_2047,decoy,CC[C@H]1CCc2c(O)c3c(c(O)c2[C@H]1C(=O)OC)C(=O)c1cccc(O)c1C3=O,CHEMBL21719
DEC_1105,decoy,CN(C)CCc1nnc2n1-c1ccc(Br)cc1C(c1ccccn1)=NC2,CHEMBL16271
DEC_2592,decoy,CN1CCCC1CCNc1nc(Nc2cc(Cl)cc(Cl)c2)nc2ccc(Cl)cc12,CHEMBL31289
DEC_3458,decoy,O=C1CC2(CCCC2)CC(=O)N1OCCCN1CCN(c2ccc3ccccc3n2)CC1,CHEMBL430329
DEC_1871,decoy,O=C(Nc1cccc2c1CC(O)C(N1CCC(c3ccccc3)CC1)C2)C(F)(F)F,CHEMBL282895
DEC_1610,decoy,CC[C@]1(c2cccc(Cl)c2)OC[C@H]([C@@H]2CCCCN2)O1,CHEMBL280739
DEC_0445,decoy,CC(C)/C(=N\O)c1ccc(Sc2cc(F)cc(C3CCOCC3)c2)cc1,CHEMBL24030
DEC_0335,decoy,Cn1ccnc1NC(=O)c1c(C(Cl)Cl)nc2c(C(F)(F)F)cccc2c1O,CHEMBL286155
DEC_0458,decoy,Cc1[nH]c2ccccc2c1[C@H]1Nc2ccc(Cl)cc2[C@H]2OCC[C@@H]12,CHEMBL25680
DEC_0637,decoy,Cc1c(Cl)nc(N2CCNCC2)nc1NC(C)C,CHEMBL287106
DEC_3235,decoy,CCCn1nc(C)c(C(=O)c2ccccc2Cl)c1N,CHEMBL287500
DEC_2374,decoy,Cc1cc(C#N)sc1-c1ccc2c(c1)C1(CCCCC1)C(S)=N2,CHEMBL28031
DEC_1361,decoy,Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1-c1ccc(-c2cc(Br)c(O)c(Br)c2)cc1,CHEMBL280388
ACT_024,active,COC(=O)/C(=N\Nc1ccc(C)cc1)C(=O)C(F)(F)F,CHEMBL4868687
DEC_0675,decoy,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/c2nn[nH]n2)C(C)(C)CCC1,CHEMBL7395
DEC_2452,decoy,c1cc(Nc2ccc(OCC3CCCCC3)cc2)c2c(ccc3c[nH]nc32)n1,CHEMBL27959
DEC_0129,decoy,COc1ccc(NCCCCCCC(C)=O)c2c1C(=O)c1ccccc1C2=O,CHEMBL28073
DEC_2111,decoy,COCCN(CCOC)c1nc(C)nc2c1sc(=O)n2-c1c(C)cc(C)cc1C,CHEMBL17656
DEC_3462,decoy,CC(C)CCn1c(Cn2c(=O)n(S(C)(=O)=O)c3ccccc32)nc2ccccc21,CHEMBL15109
DEC_1021,decoy,O/N=C(/c1ccc(Sc2cc(F)cc(C3CCOCC3)c2)cc1)C(F)(F)F,CHEMBL281070
DEC_1532,decoy,CN(C)c1ccc([C@H]2C[C@@]3(C)C(CC[C@@]3(O)C#Cc3ccc(S(C)(=O)=O)cc3)C3CCC4=CC(=O)CCC4=C32)cc1,CHEMBL303081
DEC_0918,decoy,COC(=O)c1cccc(O)c1C(=O)c1c(O)cc(C(=O)O[C@@H]2CNC[C@H]2NC(=O)c2ccc(O)cc2)cc1O,CHEMBL304626
DEC_0083,decoy,O=C1Cc2cc([N+](=O)[O-])c(C3CCCCC3)cc2O1,CHEMBL285763
DEC_3345,decoy,N#CC(c1ccc(Cl)c(Cl)c1)C1CCCCC1,CHEMBL432482
DEC_3291,decoy,O=C1COC(C#Cc2ccccc2)(C(F)(F)F)c2cc(Cl)ccc2N1,CHEMBL32460
DEC_2241,decoy,O=C(O)c1cn2c3c(nc(O)c2n1)-c1ccc(F)cc1C3,CHEMBL14725
DEC_2673,decoy,CCN1CN(CC)C(c2cc(Cl)cc(Cl)c2)C1c1cc(Cl)cc(Cl)c1,CHEMBL29931
DEC_0453,decoy,CCOc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl,CHEMBL274396
DEC_2721,decoy,CCCCOc1c(Cc2ccccc2)c[nH]c2nncc1-2,CHEMBL277160
DEC_1654,decoy,CCCC(C)n1c(CC)nc2c(-c3ccc(C(C)OC)cc3Cl)ccnc21,CHEMBL23669
DEC_1443,decoy,CC(C)NCC(O)COc1ccc(Cc2nc(Br)c[nH]2)cc1,CHEMBL11125
DEC_0285,decoy,CCCCCN(C1=NCCN1)c1c(Br)cccc1Br,CHEMBL20415
DEC_3181,decoy,Brc1ccccc1Oc1nc2ccccc2n2cncc12,CHEMBL287214
DEC_1614,decoy,Clc1ccc(/C=N/c2ccc(-c3ncon3)cc2)cc1,CHEMBL21900
DEC_2285,decoy,c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCN3)O2)cc1,CHEMBL283825
DEC_2290,decoy,O=S(=O)(c1ccc2c(c1)CNCC2)C(Cl)(Cl)Cl,CHEMBL27599
DEC_0331,decoy,O=C(Nc1nccs1)c1c(C(Cl)Cl)nc2c(C(F)(F)F)cccc2c1O,CHEMBL285278
DEC_3425,decoy,CC1C(=O)N2C=CSC2=[N+](CC2CC2)C1=O,CHEMBL23313
DEC_3158,decoy,O=C(O)Cn1c(=O)c2c3c(sc2n(Cc2ccc(Cl)c(Cl)c2)c1=O)CCCC3,CHEMBL36956
DEC_0557,decoy,O=C(OC1CN2CCC1CC2)C1=C/C(=C\c2cccnc2)c2ccccc21,CHEMBL21321
DEC_1343,decoy,N=C(c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3cc(Cl)ccc3c2)c(F)c1)N1CCCCC1,CHEMBL277657
DEC_2482,decoy,C[C@H](N)Cc1c2c(c(C(F)(F)F)c3c1OCC3)OCC2.Cl,CHEMBL268542
DEC_2894,decoy,C[C@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(OC(=O)c1cccs1)C(=O)CCl,CHEMBL43248
DEC_1142,decoy,CC(=O)c1cc(CCNC[C@@H](C)c2c(-c3cc(C)cc(C)c3)[nH]c3ccc(C(C)(C)C(=O)N4CC5CCC4CC5)cc23)ccn1,CHEMBL332049
DEC_2132,decoy,COc1cnc(C[S+]([O-])c2nc3cc(OC(F)(F)C(F)F)ccc3[nH]2)cc1OC,CHEMBL10070
