compound_id,label,smiles,source_id
DEC_3281,decoy,O=C(NC1CCN(CC2CCCCCCC2)CC1)C1c2cc(Cl)ccc2Oc2ccc(Cl)cc21,CHEMBL33278
DEC_1650,decoy,CCC[C@@H]1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,CHEMBL268569
ACT_098,active,Nc1nn2c(=O)cc(-c3ccccc3)[nH]c2c1/N=N/c1ccc2c(c1)OCO2,CHEMBL2029700
DEC_4280,decoy,O=C(O)CCC/C=C(\c1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1)c1cccnc1,CHEMBL277689
ACT_087,active,Oc1cc(O)c2cc(O)c(-c3cc(O)c(O)c(O)c3)[o+]c2c1,CHEMBL590878
DEC_3403,decoy,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CN(CCO)C3,CHEMBL26074
DEC_3981,decoy,CCN(CC)CC1CCCCN1CC(=O)N1c2ccc(Br)cc2C(=O)Nc2cccnc21,CHEMBL299344
DEC_0792,decoy,CC12C=CC(=O)C=C1[C@H]1C[C@H]1C1C2CCC2(C)C1CCC21CCC(=O)O1,CHEMBL12638
DEC_2770,decoy,CCCCCCC[C@H]1OC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C)OC(=O)[C@H]1C,CHEMBL8097
DEC_4370,decoy,O=C1CN2CCCCC2c2c1c1ccccc1n2CCCNS(=O)(=O)c1ccc(Cl)s1,CHEMBL33327
DEC_4084,decoy,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(OC(C(=O)O)c2ccccc2)c(C(C)(C)C)c1,CHEMBL15774
DEC_1285,decoy,CCCNCc1cccc(C(=O)OCC(=O)[C@@]2(O)CCC3C4CCC5=CC(=O)CCC5(C)C4C(O)CC32C)c1,CHEMBL83442
ACT_045,active,Nc1nc(Nc2nnc3c4ccccc4nc(Sc4ccc(Br)cc4)n23)cs1,CHEMBL4647325
DEC_1559,decoy,Cc1ccc(Cn2c(NCc3ccccc3)nc3c(N(C)C)nc(C(F)(F)F)nc32)cc1,CHEMBL289971
DEC_2269,decoy,COc1ccc(C(Cc2ccc(N)cc2)c2ccccc2)cc1OC1CCCC1,CHEMBL36006
DEC_1501,decoy,CC(C)c1nc2ccccc2n1CCCCCSc1nc(-c2ccc(N(C)C)cc2)c(-c2ccc(N(C)C)cc2)[nH]1,CHEMBL51087
DEC_3493,decoy,COC(=O)CCc1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C,CHEMBL284677
ACT_062,active,NCCCCCCC(=S)N/N=C1\CC2(CCCCC2)Oc2c1ccc1ccccc21,CHEMBL4244030
DEC_2752,decoy,Cc1cc(C(=O)c2ccc(Cl)c(Cl)c2)cc(C(=O)Nc2ccc([N+](=O)[O-])cc2Cl)c1O,CHEMBL285650
DEC_0803,decoy,Brc1cccc(Br)c1N(C1=NCCN1)C1CCCCC1,CHEMBL20910
DEC_0144,decoy,Cc1cc(NC(=O)N(C)C(=O)c2ccccc2NC(=O)N(C)C(=O)c2ccccc2N)ccc1Oc1ncc(Br)cn1,CHEMBL303603
DEC_4483,decoy,CCC1=C(c2ccccc2)c2ccc(OCC(O)CO)cc2Oc2ccccc21,CHEMBL15162
DEC_2173,decoy,CNCCSC1=Cc2ccccc2Sc2ccc(Cl)cc21,CHEMBL15974
DEC_1944,decoy,CNc1nc(Cl)c(SC)c(N2CCCCC2)n1,CHEMBL36410
DEC_2429,decoy,CC(=O)Nc1c([N+](=O)[O-])cc2c(c1N1CCCC1)C[C@H](O)C(C)(C)O2,CHEMBL14741
DEC_4375,decoy,CC1(CCCCN2CCOCC2)COC(c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)OC1,CHEMBL287233
DEC_1495,decoy,CCN(C(=O)c1ccc2[nH]c(-c3cc(C)cc(C)c3)c(CCNCCCCc3ccncc3)c2c1)C1CCCCCCC1,CHEMBL295641
DEC_3514,decoy,CC(C)C[C@@H]1OC(=O)C(C)(C)CNC(=O)[C@@H](Cc2ccc(O)c(Cl)c2)NC(=O)/C=C/C[C@@H]([C@H](C)[C@@H]2O[C@H]2c2ccccc2)OC1=O,CHEMBL86849
DEC_4425,decoy,O=C(O)Cc1nn(Cc2nc3cc(F)c(F)cc3s2)c(=O)c2ccccc12,CHEMBL20306
DEC_4467,decoy,CC(NC(=O)c1ccccc1)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,CHEMBL8446
DEC_2060,decoy,CC1=C(C(=O)O)N2C(=O)C(NC(=O)CCO/N=C(\C)c3ccc(Cl)cc3)C2SC1,CHEMBL31582
DEC_2466,decoy,C/C(=C1/N=C(c2ccc(Br)cc2)OC1=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O,CHEMBL56463
DEC_1237,decoy,CO/N=C(\COCc1ccc(C)cc1)C(CCN1CCC(O)(c2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,CHEMBL32173
DEC_2822,decoy,N#CN/C(=N\C(Cn1ccnc1)c1ccc(Cl)cc1Cl)Nc1ccccc1Cl,CHEMBL8473
DEC_0552,decoy,CCN1CCC2C(=C(c3ccccc3)c3ccccc32)C1,CHEMBL282233
DEC_2598,decoy,Cc1sc(C)c2c1CCC=C2c1c[nH]cn1,CHEMBL284795
DEC_1955,decoy,COP(=O)(Oc1ccccc1-c1ccccc1O)C1CCCN1C(=O)[C@@H]1CCCN1.Cl,CHEMBL9237
DEC_0139,decoy,COC(=O)C1=C(C)N=C(C)/C(=C(/O)OC)C1c1ccc2nc(-c3ccc(O)c(OC)c3)n(Cc3ccc(O)c(OC)c3)c2c1,CHEMBL307713
DEC_4410,decoy,CCCCc1nc2cccc(F)c2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL282526
DEC_0320,decoy,CCC(C)(C)/N=c1\c(O)c(O)\c1=N/Cc1c(C)cccc1C,CHEMBL20179
DEC_2559,decoy,CC(C)(C)C#C/C=C/CNCc1ccc(O)nc1,CHEMBL35416
DEC_3582,decoy,CCCc1cc(C(=O)OC(C)C)cc(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL23041
DEC_0152,decoy,Cc1cc(Oc2ccc(C(=O)O)c(C(=O)O)c2)c(NC(=O)c2cccc([N+](=O)[O-])c2)cc1NC(=O)c1cccc([N+](=O)[O-])c1,CHEMBL324770
DEC_3761,decoy,CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2C(=O)c1ccccc1,CHEMBL275177
DEC_3397,decoy,CN1CCN(CC(=O)N2c3ccccc3N(C)S(=O)(=O)c3ccccc32)CC1,CHEMBL286055
DEC_4455,decoy,COc1cc(OC)cc([C@@H]2c3cc4c(cc3N[C@H]3COC(=O)N23)OCO4)c1,CHEMBL9206
DEC_0861,decoy,CC(C)CC(NC(=O)C(O)C1C=CC(=O)O1)C1Cc2cccc(O)c2C(=O)O1,CHEMBL29280
DEC_1520,decoy,CSc1ccc(-c2ccc(/C=C/C(=O)Nc3ccc(NC(=O)Cc4ccc(C)cc4)c(C(=O)c4ccccc4)c3)o2)cc1,CHEMBL92540
DEC_2708,decoy,OC1(C2(CCC#CCN3CCCCC3)SCCCS2)c2ccccc2Oc2ccccc21,CHEMBL40355
DEC_3966,decoy,O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)c1ccc([125I])cc1,CHEMBL409313
DEC_2942,decoy,C1=C(c2ccc(CCc3ccccc3)cc2)N2CCCN=C2c2ccccc21,CHEMBL268462
DEC_0965,decoy,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C(C)C)[C@@H](C)C3=O,CHEMBL6968
DEC_0770,decoy,Cn1cc(CCN)c2c3c(ccc21)OCCC3,CHEMBL25800
DEC_1518,decoy,Clc1ccc2c(NCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c3c(nc2c1)CCCC3,CHEMBL307004
DEC_3384,decoy,Cc1nnc(NC(=O)c2cc(Br)cc(Br)c2O)s1,CHEMBL21934
DEC_2934,decoy,CN(CCc1ccc2c(c1)OCO2)C[C@@H]1CC[C@@H]2CCOc3cccc1c32,CHEMBL9612
DEC_0658,decoy,Oc1c(Cl)c(OCC(F)(F)F)nc(C(Cl)(Cl)Cl)c1Cl,CHEMBL11430
DEC_3961,decoy,O=C1N(CCCCN2CCN(c3cncc(Cl)n3)CC2)C(=O)C23C4C=CC(C4)C12C1C=CC3C1,CHEMBL282627
DEC_1668,decoy,CCCC1NC(=O)OC12CCN(CCc1c[nH]c3ccccc13)CC2,CHEMBL27989
DEC_2812,decoy,CCN(CC)CC#CCCC1(C(O)(c2ccccc2)C2CCCC2)SCCCS1,CHEMBL39146
DEC_1523,decoy,COC1(OC)C=CC(C2(C3=CCC(OC)(OC)C=C3)Sc3ccccc3-n3cccc32)=CC1,CHEMBL429774
DEC_3178,decoy,CCCCCS(=O)(=O)c1ccc(Cl)cc1C1NC(=O)NC1=O,CHEMBL19427
DEC_1348,decoy,O=C1C(N2CC2)=C(N2CC2)C(=O)c2c(OS(=O)(=O)c3ccc(Br)cc3)cccc21,CHEMBL289457
ACT_009,active,C[S+]([O-])CCCCN=C=S,CHEMBL48802
DEC_1502,decoy,CC(COc1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1)c1ccccn1,CHEMBL80696
DEC_0860,decoy,CC1=C(N2CC2)C(=O)c2c(COC(N)=O)c3n(c2C1=O)CCC3OC(N)=O,CHEMBL274945
DEC_3476,decoy,COc1ccc2[nH]c3c(C)c4ccnc(Nc5ccc(NS(C)(=O)=O)cc5)c4cc3c2c1,CHEMBL19814
DEC_1997,decoy,CC(C)C(c1cccc(NS(=O)(=O)c2cccnc2)c1)c1c(O)c2c(oc1=O)CCCCCC2,CHEMBL16566
DEC_2872,decoy,O=C1c2ccccc2S(=O)(=O)N1COP(=O)(Oc1ccccc1)Oc1ccccc1,CHEMBL288700
DEC_2897,decoy,COc1ccc(-c2sc3cc(OC)ccc3c2C(=O)c2cc(OC)c(OC)c(OC)c2)cc1,CHEMBL273425
DEC_0948,decoy,CO/N=C(\C)c1ccc(Sc2cc(F)cc(C3CCOCC3)c2)cc1,CHEMBL282816
DEC_4363,decoy,CN(Cc1ccc(C#N)cc1)[C@H](Cc1cncn1C)C(=O)N1CCC(C#N)=C(c2cccc3ccccc23)C1,CHEMBL29980
DEC_3522,decoy,Cn1cc(NC(=O)c2cc(NC(=O)c3cc(-c4sc5ccccc5c4Cl)cn3C)cn2C)cc1C(=O)NCCN1CCOCC1,CHEMBL339539
DEC_4331,decoy,CCOC(=O)N[C@@H](c1ccc(Cl)cc1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13C[C@H](C)c4ccccc4[C@@]21O3,CHEMBL31338
DEC_3812,decoy,COc1cc(C(=N)N)c(OC)cc1CC(C)N,CHEMBL273770
DEC_0830,decoy,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)C(C)(C)[C@@H]3O,CHEMBL7760
DEC_2351,decoy,O=C1c2cc(Cl)c([N+](=O)[O-])cc2C(=O)N1CCCCCn1c(C2CCNCC2)nc2cc(Cl)c(Cl)cc21,CHEMBL20829
DEC_3820,decoy,CN1C[C@H](CO)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,CHEMBL290217
DEC_0129,decoy,COC(=O)C1=C(C)N=C(C)/C(=C(/O)OC)C1c1cccc(N/C(S)=N/CCCN2CCC(c3cccc(OC)c3)CC2)c1,CHEMBL324990
DEC_4352,decoy,CCOC(=O)N[C@@H](c1cccnc1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13C[C@H](C)c4ccccc4[C@@]21O3,CHEMBL283414
DEC_1455,decoy,CC1CC(Cc2ccc(F)cc2)CCN1CC#Cc1ccc2[nH]c(O)nc2c1,CHEMBL416000
DEC_0590,decoy,CC(=O)N1CCC[C@H]1C(=O)N(C1CCCCC1)C1(C(=O)N/C=C\c2c[nH]c3ccccc23)CCCCC1,CHEMBL46106
DEC_0415,decoy,Cc1cccc2c1OC(C1=NCCN1)CN2C,CHEMBL13958
DEC_4098,decoy,CNCc1ccccc1Sc1ccc(I)cc1N,CHEMBL278809
DEC_1553,decoy,N#Cc1cc(-c2ccoc2)c2ccc(OCc3cccc(C4(O)CC5COC(C4)O5)n3)cc2c1,CHEMBL278293
DEC_0486,decoy,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)c3ccccc3C(F)(F)F)c1)C1CC1)CCCCCC2,CHEMBL275633
DEC_4233,decoy,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CSC2CCOC2=O)O1,CHEMBL302366
DEC_1800,decoy,COc1cc2/c(=N/c3ccc(Br)cc3F)nc[nH]c2cc1OCC1CCN(C)CC1,CHEMBL24828
DEC_4131,decoy,CNCc1ccccc1Sc1ccc(I)cc1CO,CHEMBL429065
DEC_3004,decoy,O=C1O[C@H](c2ccc(F)cc2)[C@@](Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,CHEMBL10444
DEC_1897,decoy,Cc1cccc2c(C3=NCC4(CN5CCC4CC5)O3)cn(C)c12,CHEMBL267298
DEC_4009,decoy,COC1[C@@H](Cn2cncn2)[C@H](COc2ccc(OC(C)(C)C)cc2)CC[C@@]1(C)CCn1ccnc1,CHEMBL300043
DEC_4193,decoy,O=C1NCN(c2ccccc2)C12CCN(C1CCc3ccc(Cl)cc3C1)CC2,CHEMBL447779
DEC_3643,decoy,Cc1ncc(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)o1,CHEMBL288418
DEC_3951,decoy,Cc1ccccc1N1CCN(S(=O)(=O)CC23CCC(CC2NC(=O)[C@@H]2CCCNC2)C3(C)C)CC1,CHEMBL23821
DEC_3574,decoy,c1ccc2c(CNCCN3CCOCC3)c3ccccc3c(CNCCN3CCOCC3)c2c1,CHEMBL27396
DEC_4350,decoy,Cl.O=C(C1CCCN1)N1CCCC1P(=O)(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,CHEMBL268012
DEC_3976,decoy,CCN1CCCC1CNC(=O)c1ccc(-n2ccnc2)cc1.Cc1ccc(S(=O)(=O)O)cc1,CHEMBL443210
DEC_0632,decoy,CN1C(=O)CC[C@]2(C)C3CC[C@@]4(C)C(CC[C@@H]4N(C=O)C4CC4)C3CC[C@@H]12,CHEMBL276355
DEC_3270,decoy,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL47050
DEC_2640,decoy,CCCCNC(=O)Nc1c(OCCCn2cnc(-c3ccccc3)c2)cccc1N(C)C,CHEMBL43109
ACT_037,active,O=C(O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1O,CHEMBL449093
DEC_2409,decoy,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C2CCCCC2O)CCC341,CHEMBL20571
DEC_1454,decoy,CC(C)=CCc1cc(C2CC(=O)c3cc(CC=C(C)C)c(O)cc3O2)ccc1O,CHEMBL34057
DEC_2068,decoy,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C(F)(F)F)CC[C@H]12)c1ccc(Cl)c(Cl)c1,CHEMBL283321
DEC_0293,decoy,COc1cc2c(cc1O)CC(=O)N(CCCN(C)CCc1ccc(OC)c(OC)c1)CC2,CHEMBL34920
DEC_3550,decoy,O=S(=O)(CCCN1CCOCC1)Nc1ccc(Sc2c(O)nc3ccc(C(F)(F)F)cc3c2-c2cc(Cl)ccc2O)cc1,CHEMBL363744
DEC_0384,decoy,Cc1c(C)c2c(c(C)c1O)CCC(C)(CO)O2,CHEMBL284076
ACT_048,active,CCCNc1nc2oc(C)c(C(=O)NNC(=O)c3cc4ccccc4oc3=O)c2c(=O)n1-c1ccccc1,CHEMBL5569412
DEC_0920,decoy,CNC(=O)/C=C(\c1ccccc1)c1ccc2nc(N)c(C(=O)C(C)(C)C)n2c1,CHEMBL431881
DEC_1883,decoy,CCCC1C(=O)N(CC(C)C)C2Sc3ccccc3N2C1=O,CHEMBL29541
DEC_2589,decoy,c1ccc2c3c(ccc2c1)OC(C1=NCCN1)C3,CHEMBL266835
DEC_4408,decoy,CCCCCCC[C@H]1OC(=O)CC[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)OC(=O)[C@H]1C,CHEMBL40070
DEC_4103,decoy,CC(C)CCn1c(Cn2c(=O)n(C(N)=O)c3ccccc32)nc2ccccc21,CHEMBL417081
DEC_1563,decoy,O=S1(=O)c2cccc3cccc(c23)N1CCCCN1CC=C(c2c[nH]c3ccccc23)CC1,CHEMBL19203
DEC_0422,decoy,Cc1ccccc1N1C(N)=NC(N)=NC1(C)C,CHEMBL22188
DEC_3977,decoy,O=C(Cn1c2c(c(=O)n3nc(-c4ccccc4)cc13)CN(C1CC3CCC1C3)C2=O)c1ccccc1,CHEMBL48284
DEC_4383,decoy,COc1ccc([C@@H]2Sc3ccc(Cl)cc3-n3c(CN(C)C)ccc3[C@@H]2OC(C)=O)cc1,CHEMBL278804
DEC_2814,decoy,O=C1N[C@@H]2CCCC[C@H]2N1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,CHEMBL27539
DEC_4390,decoy,CC/C(=C(/c1ccccc1)c1cccc(OC(C)=O)c1)c1ccc(OC(C)=O)c(OC(C)=O)c1,CHEMBL29983
DEC_3960,decoy,CN(C)c1ccccc1CC(=O)N1C[C@@H]2C(=O)C[S+]([O-])C(c3ccccc3)(c3ccccc3)[C@@H]2C1,CHEMBL297244
DEC_1624,decoy,CSc1sc(C(=N)N)cc1-c1nc(-c2cccs2)cs1,CHEMBL31549
DEC_0816,decoy,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC[C@H](C)[C@@H]3O,CHEMBL266091
DEC_2051,decoy,C=CCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CHEMBL12377
DEC_2551,decoy,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@@H](C)[C@H](C)[C@@H]3O,CHEMBL7187
DEC_1963,decoy,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@H](SSc2ccc([N+](=O)[O-])cn2)CCC3C1C5,CHEMBL40643
DEC_1098,decoy,Nc1nc(Cl)c2nnn(C3CC(CO)C(O)C3O)c2n1,CHEMBL21422
DEC_1713,decoy,N#Cc1cc(-c2ccoc2)c2ccc(OCc3cccc(C4(O)CC5COC(C4)O5)n3)cc2n1,CHEMBL22751
DEC_2357,decoy,CC(C)Cc1ccc(CCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,CHEMBL17013
DEC_1056,decoy,CCCCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1,CHEMBL16894
DEC_0976,decoy,Clc1ccc([C@@]2(Cn3cncn3)OCO[C@@H]2c2ccccc2)c(Cl)c1,CHEMBL418152
DEC_3408,decoy,CC(C)OC(=O)CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC21C,CHEMBL311802
DEC_2865,decoy,O=C1CC(c2nnn[nH]2)Oc2c(COc3ccc(OCc4ccc5ccccc5n4)cc3)cccc21,CHEMBL49696
DEC_1367,decoy,CC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)[C@@H](NC3=NC4CC4N3)C2SC1,CHEMBL416710
DEC_3874,decoy,CC(C)(C)NC(=O)C(=O)Nc1ccc(-c2cnco2)c(Br)c1,CHEMBL24866
DEC_2917,decoy,O=Cc1nc(-c2cc(Cl)cc(Cl)c2)c(-c2cc(Cl)cc(Cl)c2)[nH]1,CHEMBL8084
DEC_4448,decoy,Cc1cc2c(s1)CCC(CN[C@H]1CC[C@@H](Oc3ccccc3)[C@H]1O)C2=O,CHEMBL15201
ACT_079,active,C=CC(=O)Nc1cccc(N(C(=O)C=C)c2nc(Nc3ccc(OC)nc3)ncc2C#N)c1,CHEMBL5878630
DEC_0543,decoy,CC(C)c1cc(/C=C/c2cccs2)cc(C(C)C)c1O,CHEMBL8595
DEC_3995,decoy,CCCCCCC[C@H]1OC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)OC(=O)[C@H]1C,CHEMBL269137
DEC_0630,decoy,COC(=O)C(C)(C)CCCOc1ccc(OCCCC(C)(C)C(=O)OC)c(/C=N/NC(N)=O)c1,CHEMBL7746
DEC_2371,decoy,CC(NC(=O)c1cc(NC(=O)c2cc([N+](=O)[O-])cn2C)cn1C)C(=O)OC(C)(C)C,CHEMBL11737
DEC_3913,decoy,O[C@@H](COc1ccccc1)CN1CCC(Oc2ccccc2)CC1,CHEMBL31991
DEC_2707,decoy,N=c1sc(-c2cc(Br)ccc2F)nn1-c1c(Cl)cc(C(F)(F)F)cc1Cl,CHEMBL49311
DEC_1394,decoy,C=C(c1cc(Cl)ccc1OC(C)c1ccsc1)n1ccnc1,CHEMBL25795
DEC_1236,decoy,CCCCc1cn(-c2c(C(C)C)cccc2C(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)nc1,CHEMBL274082
DEC_0727,decoy,COc1cccc([C@@H]2c3[nH]c4ccccc4c3C[C@@H]3C(=O)N([C@@H]4CCN(Cc5ccccc5)C4)CC(=O)N23)c1,CHEMBL284560
DEC_2629,decoy,CCCCCC1(CCCCC)C(=O)C(C(=O)C(C)C)=C(O)C(C(=O)C(C)C)=C1O,CHEMBL20050
ACT_031,active,Cc1cc(C)c(C)c(-c2cc3cnc(NCCCN4CCN(C)CC4)nc3nc2NC(=O)NC(C)(C)C)c1C,CHEMBL75188
DEC_3549,decoy,O=C(Nc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1)c1c(Cl)cncc1Cl,CHEMBL296804
DEC_3908,decoy,CSc1sc(C(=N)N)cc1-c1nc(-c2ccccc2)c(C)s1,CHEMBL29268
DEC_1667,decoy,Nc1nc(N)c2c(CNc3ccc(Oc4ccccc4)cc3)coc2n1,CHEMBL23297
DEC_4529,decoy,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCCNC(=O)OC(C)(C)C)C(=O)O)cc1,CHEMBL268130
DEC_0651,decoy,CCCc1cc(=O)oc2c1c1c(c3oc(C)c(C)c(=O)c32)C=CC(C)(C)O1,CHEMBL267951
DEC_2442,decoy,O=Cc1ccn(-c2cc3c(cc2Cl)nc(O)n2nc(C(=O)O)cc32)c1,CHEMBL8829
DEC_2918,decoy,FC(F)(F)c1cccc(-c2nnc3c4ccccc4c(N4CCCC4)nn23)c1,CHEMBL274461
DEC_0700,decoy,CS(=O)(=O)N1CCC[C@@H]1Cc1coc2cc(C(=O)N3CCC(N4C(=O)OCc5ccccc54)CC3)ccc12,CHEMBL31941
DEC_3214,decoy,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,CHEMBL599
DEC_3768,decoy,CC1(C)CC(C)(C)c2cccc(/N=C(\S)Nc3ccc([N+](=O)[O-])cc3)c2O1,CHEMBL7355
DEC_2145,decoy,Cc1cc(-c2ccc(C#N)cc2)sc1C(=O)N[C@H](C)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,CHEMBL53647
DEC_0071,decoy,CC1(C)C=C(n2ccc(C#N)c2)c2cc(C#N)ccc2O1,CHEMBL287985
DEC_2972,decoy,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC[C@H](C)C31OCOCO1,CHEMBL7652
DEC_3164,decoy,C=C(c1c(C)ccc(C)c1OCC(O)CNC(C)(C)C)n1ccnc1,CHEMBL15516
DEC_1095,decoy,O=c1ccn(C2CSC(CO)(CO)O2)c(=O)[nH]1,CHEMBL31927
DEC_3933,decoy,N#Cc1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,CHEMBL20814
DEC_1308,decoy,Cc1cc(SC2=C(O)OC(C)(CCc3ccc(O)cc3)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)N(C)C,CHEMBL70386
DEC_2460,decoy,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CC[C@]2(O)C(=O)COC(=O)c1ccc(CN2CCOCC2)cc1,CHEMBL82180
DEC_2039,decoy,COc1ccc([C@H](Cc2cc[n+]([O-])cc2)c2ccccc2)cc1OC1CCCC1,CHEMBL286603
DEC_0970,decoy,O=C1Nc2ccc(Cl)cc2C(OCC(F)(F)C(F)(F)F)(C(F)(F)F)O1,CHEMBL17009
DEC_0068,decoy,Cc1occc1Sc1cncc2sc(C(N)=O)cc12,CHEMBL267938
DEC_3129,decoy,O=S(=O)(CS(=O)(=O)C(F)(F)F)c1ccc(NS(=O)(=O)C(F)(F)F)cc1,CHEMBL12365
DEC_3057,decoy,C/C(=C\Cn1oc(=O)[nH]c1=O)c1ccc2oc(Cc3nc(-c4ccc(C(F)(F)F)cc4)oc3C)cc2c1,CHEMBL7285
DEC_3846,decoy,O=C(c1ccc2[nH]ccc2n1)N1CCC(N2C(=O)OCc3ccccc32)CC1,CHEMBL31645
DEC_3883,decoy,CC1=NN(C(=O)Nc2ccccc2C)C(C)=NN1C(=O)Nc1ccccc1C,CHEMBL17391
DEC_1969,decoy,CC(C)(C)OC(=O)N1CCC(C(=O)Nc2ncc(SCc3ncc(C(C)(C)C)o3)s2)CC1,CHEMBL295918
DEC_0023,decoy,C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CSCCN=C=S,CHEMBL48439
DEC_2510,decoy,C[C@]12CCC(=O)C=C1CCC1C2CC[C@@]2(C)C1CC[C@@H]2OC1CC1,CHEMBL267913
DEC_4051,decoy,CC(C)(C)c1ccc(CN2Cc3ccccc3N(Cc3c[nH]cn3)C(CCc3ccccc3)C2)cc1,CHEMBL8456
DEC_2188,decoy,Cc1cccc(O)c1-c1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,CHEMBL26907
DEC_3391,decoy,O=C1NC(=O)C(S(=O)(=O)c2ccc3ccccc3c2Br)S1,CHEMBL30325
DEC_3712,decoy,O=C([C@@H](NS(=O)(=O)c1cnccc1N[C@H](CO)Cc1ccccc1)c1ccccn1)N1CCC(CCF)CC1,CHEMBL416528
DEC_2685,decoy,CCC(C)CNC(=O)OCC1CN(C(=O)c2cc(OC)c(OC)c(OC)c2)CCN1C(=O)c1cc(OC)c(OC)c(OC)c1,CHEMBL204022
DEC_3537,decoy,Cn1cc(NC(=O)c2sccc2Cl)cc1C(=O)Nc1cc(-c2nc3cc(C(=O)NCCN4CCCCC4)ccc3[nH]2)n(C)c1,CHEMBL22865
DEC_3833,decoy,O=C(O)[C@H]1CSC(c2ccc(O)cc2O)=N1,CHEMBL11300
DEC_3614,decoy,Cc1coc2c(O)cc3c(c12)[C@H](CCl)CN3C(=O)c1cc2cc(NC(=O)c3cc4ccccc4[nH]3)ccc2s1,CHEMBL77091
DEC_2965,decoy,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,CHEMBL31574
DEC_3909,decoy,COc1c(C(C)(C)C)cc(Cc2cnc(N)nc2N)cc1C(C)(C)C,CHEMBL24374
