compound_id,label,smiles,source_id
DEC_1681,decoy,Cc1nnc2n1-c1sc(C#CCN3C(=O)CCc4ccccc43)cc1C(c1ccccc1Cl)=NC2,CHEMBL277701
DEC_3675,decoy,Cc1ccc2ccccc2c1N1C(=O)N(c2c(C)ccc3ccccc23)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,CHEMBL333216
DEC_2352,decoy,O=C1NC(=O)C(CC#Cc2ccc(Cl)cc2)(S(=O)(=O)c2ccccn2)S1,CHEMBL11958
DEC_4594,decoy,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(ccn4C)c3)c(Cl)c2)CC1,CHEMBL19837
DEC_2987,decoy,CC1(C)N=C(N)N=C(N)N1c1ccc(C#Cc2ccccc2)cc1,CHEMBL284157
DEC_0171,decoy,COC(=O)N[C@@H](c1ccsc1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13CC(C)c4ccccc4[C@@]21O3,CHEMBL430529
DEC_3662,decoy,COC(=O)c1c(C(F)(F)F)[nH]c2c(O)cc3c(c12)[C@H](CCl)CN3C(=O)c1cc2cc(-c3cc4ccccc4o3)ccc2[nH]1,CHEMBL286781
DEC_4124,decoy,O=c1oc2ccc(Cl)cc2n1CCc1ccncc1,CHEMBL25135
ACT_002,active,Brc1ccc(-c2nnc(-c3cccnc3)c3conc23)cc1,CHEMBL1613068
DEC_4003,decoy,CCCCc1cnc2c(c1)[C@@H]1c3cc(O)c(O)cc3CC[C@H]1NC2,CHEMBL283247
DEC_1296,decoy,Fc1ccc2c(c1)[nH]c1c(-c3ccccc3F)nccc12,CHEMBL274971
DEC_1992,decoy,COc1ccc(C2=C(OC(=O)N(C)C)c3cccn3-c3cc(C(F)(F)F)ccc3S2)cc1,CHEMBL33641
DEC_2152,decoy,CCc1c(C)c2cc3[nH]c(cc4nc(c5c6nc(cc1[nH]2)C(C)=C6C(=O)N(C)C5=O)[C@@H](CCC(=O)OC)[C@@H]4C)c(C)c3C(C)OC,CHEMBL38799
DEC_4484,decoy,CCC1CCNc2cc3oc(=O)cc(C(F)(F)F)c3cc21,CHEMBL6843
DEC_0842,decoy,CC1(C)OC(/C=C/c2cc(Cl)cc(Cl)c2)=CC1=O,CHEMBL276730
DEC_3059,decoy,CCc1c(Sc2cc(C)cc(C)c2)n(COCCO)c(=S)[nH]c1=O,CHEMBL16793
DEC_3351,decoy,CCN1CCCC(Nc2nc(Nc3ccc(Cl)c(Cl)c3)nc3cc(Cl)ccc23)C1,CHEMBL31538
DEC_2408,decoy,CCc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,CHEMBL285833
DEC_3117,decoy,C=CCC12NC(Cc3ccccc31)c1ccccc12,CHEMBL276863
DEC_4243,decoy,CCc1nn(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)/c(=N/C(C)=O)s1,CHEMBL35475
DEC_2555,decoy,O=NN(CCCl)C(=O)NC1CC2CCC1C2,CHEMBL268495
DEC_4069,decoy,COc1cc2c(c3ccccc3n2C)c2c(NCCCO)nccc12,CHEMBL19842
DEC_0168,decoy,N#Cc1ccc(S(=O)(=O)N2Cc3ccccc3N(Cc3c[nH]cn3)C(CCc3ccccc3)C2)cc1,CHEMBL8247
DEC_2320,decoy,COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5cnccc54)c3=O)C[C@@H]21,CHEMBL40754
DEC_3503,decoy,O=C(c1ccc(Cl)cc1Cl)C(O)(Cn1cnnc1)c1ccc(Cl)cc1Cl,CHEMBL10547
DEC_1925,decoy,COc1cc(N(C)C)c(Cl)cc1C(=O)NCC1CCCN1C1CCCCC1.O=C(O)C(=O)O,CHEMBL282944
DEC_4520,decoy,CCCN1CCCC[C@H]1[C@H]1COC(c2ccccc2)(c2ccccc2)O1,CHEMBL430915
DEC_0562,decoy,Cc1coc2c(O)cc3c(c12)[C@H](CCl)CN3C(=O)c1cc2cc(NC(=O)c3cc4ccccc4o3)ccc2s1,CHEMBL80312
DEC_3202,decoy,CN1CCN(CCCCN2C(=O)c3cccc4cccc2c34)CC1,CHEMBL273385
DEC_2984,decoy,CNCC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,CHEMBL279853
DEC_3039,decoy,CCOc1c(N2CCC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,CHEMBL14990
DEC_1414,decoy,CCCCc1cn(-c2ccccc2C(C)(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)nc1,CHEMBL427808
DEC_3298,decoy,O=C(O)CCc1ccccc1CC1C2CCC(O2)C1c1nc(C(=O)NCCCCN2CCCCC2)co1,CHEMBL32237
DEC_0715,decoy,CC(C)[C@@H]1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,CHEMBL267850
DEC_3457,decoy,CC(C)=C(c1cc(Cl)ccc1OCc1ccc(C)cc1)n1ccnc1,CHEMBL28693
DEC_1630,decoy,CCc1cc(C(C)=O)c(O)cc1OCc1cccc(C(=O)Nc2cccc(CC(=O)O)[n+]2[O-])n1,CHEMBL35963
DEC_0634,decoy,Cc1nnc2n1-c1sc(C#CCOc3cccnc3)cc1C(c1ccccc1Cl)=NC2,CHEMBL283339
DEC_1201,decoy,O=S(=O)(c1ccc2ccccc2c1)N1C[C@H](S)C[C@H]1c1nnc(SCC2CC2)n1-c1ccccc1,CHEMBL47934
DEC_4259,decoy,COc1cc(OC)c(-c2nnc3c4ccccc4c(N4CCCC4)nn23)cc1OC,CHEMBL14191
DEC_1812,decoy,CC1(C)OC(S)=Nc2ccc(-c3cc(F)cc(Cl)c3)cc21,CHEMBL25462
ACT_006,active,CC1(C)Cc2c(sc3c4nnnn4c4nnnn4c23)CO1,CHEMBL1581690
DEC_1092,decoy,C=C(CCC12OC(C(=O)O)C(O)(C(=O)O)C(C(=O)O)(O1)[C@H](OC(=O)NCc1ccccc1)[C@H]2O)[C@@H](OC(C)=O)[C@H](C)Cc1ccccc1,CHEMBL335710
DEC_4145,decoy,CCCN(CCC)[C@@H]1Cc2cccc3c2N(CC(=O)N3)C1,CHEMBL27399
DEC_1865,decoy,CN(C)CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCO1,CHEMBL29929
DEC_3624,decoy,COc1cccc2c1c1c3c(cc4c1n2C(=O)CC4)CNCC3,CHEMBL276955
DEC_0656,decoy,CCOCc1ccc2c(c1)c1c3c(c4c5cc(COCC)ccc5n5c4c1n2C1C[C@](O)(C(=O)OC)[C@]5(C)O1)CNC3=O,CHEMBL53885
DEC_4661,decoy,COc1ccc(-c2cnc(-c3ccc(S(=O)(=O)NC(C(=O)O)C(C)C)cc3)s2)cc1,CHEMBL418715
DEC_0956,decoy,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,CHEMBL278255
DEC_3103,decoy,CC/C(=C(\Cc1ccccc1)c1ccccc1)c1ccc(OCN2CCCCC2)cc1,CHEMBL11283
DEC_3969,decoy,Cc1c[nH]c(Cc2ccc(OCC(O)CNC(C)(C)C)cc2)n1,CHEMBL11362
DEC_1544,decoy,C/C=C(\NC(=O)C1CC1(Cl)Cl)C(=O)O,CHEMBL12086
DEC_3135,decoy,Cc1ccc([C@@H](O)[C@@H]2CCCCc3cccnc32)cc1,CHEMBL38331
DEC_0826,decoy,CCCNCc1cccc(I)c1.Cl,CHEMBL266156
DEC_2304,decoy,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CC(C)N1,CHEMBL15536
DEC_3344,decoy,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1N,CHEMBL288033
DEC_2286,decoy,COCCN(CCOC)c1nc(C)nc2c1sc(=S)n2-c1ccc(C(C)C)cc1Br,CHEMBL559127
DEC_1895,decoy,CCN1CCCC1CNC(=O)c1cc(N(C)S(C)(=O)=O)c(Cl)cc1OC,CHEMBL279604
DEC_1276,decoy,OC(c1ccccc1)(c1cncnc1)c1ccc(Cl)c(Cl)c1,CHEMBL287393
DEC_2650,decoy,CCCCC1(c2ccc(C)cc2)NC(=O)NC1=O,CHEMBL39247
DEC_3931,decoy,NCCCN1C(=O)C(CCN)N=C(c2ccccc2)c2cc(N(Cc3ccccc3)Cc3ccccc3)ccc21,CHEMBL312658
DEC_2624,decoy,CC1(C)CC1C(=O)N/C(=C\CC(F)(F)F)C(=O)O,CHEMBL12353
DEC_1598,decoy,CCCCc1ccc(-c2sc3cc(O)ccc3c2C(=O)c2ccc(OCCN3CCCCC3)cc2)cc1,CHEMBL46937
DEC_1290,decoy,c1ccc2sc(C3(N4CCCC4)CCCC3)cc2c1,CHEMBL280329
DEC_0560,decoy,Cc1c(/C=C/CN(C)Cc2ccccc2)nc(O)c2c1ccc1nc(Nc3c(Cl)cccc3Cl)n(C)c12,CHEMBL26214
DEC_2093,decoy,C1=C(C2(C3=NCCN3)COc3ccccc3O2)CCC1,CHEMBL430310
DEC_0412,decoy,CCCN1C[C@H](C)C=C2c3cccc4c3[C@@H](CN4)C[C@H]21,CHEMBL291030
DEC_1671,decoy,Cc1nnc2n1-c1sc(C#CCN3C(=O)OCc4ccccc43)cc1C(c1ccccc1Cl)=NC2,CHEMBL20267
DEC_0160,decoy,CC1(C)N=C(N)N=C(N)N1c1ccc(CCCCc2ccc(S(=O)(=O)F)cc2Cl)c(Cl)c1,CHEMBL33697
DEC_2116,decoy,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(c2)CCCS3)cc1,CHEMBL29469
DEC_0468,decoy,COc1c(Cl)c(O)nc(C(Cl)(Cl)Cl)c1Cl,CHEMBL275922
DEC_4511,decoy,Cc1ccccc1-c1n[nH]c(-c2ccc(Cl)cc2)n1,CHEMBL18777
DEC_3582,decoy,COc1ccc(OC)c(Nc2cc3n(c(=O)n2)CCc2cc(OC)c(OC)cc2-3)c1,CHEMBL35467
DEC_2794,decoy,O=C(O)c1cc(O)c2c(Br)cc(Br)cc2n1,CHEMBL278854
DEC_3579,decoy,COc1cc(Cc2cnc(N)nc2N)ccc1OCc1cc(OC)c(OC)c(OC)c1,CHEMBL22811
DEC_3454,decoy,C=CCOc1ccc2c(c1)Sc1ccccc1C(CC)=C2c1ccccc1,CHEMBL14560
DEC_1830,decoy,S=C=Nc1ccc(-c2noc(-c3ccc(Cl)cc3)n2)cc1,CHEMBL278592
DEC_3841,decoy,O=C(OC1CN2CCC1CC2)C1=C/C(=C\c2ccccn2)c2ccccc21,CHEMBL21716
DEC_3332,decoy,CCN(CC)C1CCC(Nc2nc(Nc3ccc(Cl)c(Cl)c3)c3ccccc3n2)CC1,CHEMBL32022
DEC_2524,decoy,Cc1ccc(Oc2cc(C)c(Cl)cc2Cl)c(CC(=O)O)c1,CHEMBL284904
DEC_0563,decoy,CC(C)(C)c1cccc(C(C)(C)C)c1OC(=O)NS(=O)(=O)Oc1c(C(C)(C)C)cccc1C(C)(C)C,CHEMBL22725
DEC_1310,decoy,CN(C/C=C/c1ccccc1)C1CCCc2ccccc21,CHEMBL22474
DEC_4091,decoy,CCOc1ccc(Sc2ccc(NC3=NCCN3)cc2)cc1,CHEMBL9552
DEC_1559,decoy,N#CC(c1ccccc1)C(N)Sc1ccccc1N,CHEMBL284774
DEC_2168,decoy,CC(C)C[C@@H]1OC(=O)C(C)(C)CNC(=O)[C@@H](Cc2ccc3ccccc3c2)NC(=O)/C=C/C[C@@H]([C@H](C)[C@@H]2O[C@H]2c2ccccc2)OC1=O,CHEMBL328454
DEC_0991,decoy,CC(=O)NC(=S)NC[C@@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,CHEMBL14239
DEC_2892,decoy,CO[C@H]1O[C@]2(C)OO[C@]13[C@H](CCOCc1ccccc1)CCC[C@@H]3CC2(C)C,CHEMBL22956
DEC_2891,decoy,N#CCCn1nc(-c2ccc(OCc3cccc(Cl)c3)cc2)oc1=S,CHEMBL16956
DEC_0022,decoy,C[C@H]1[C@@H](OCC23CC4CC(CC(C4)C2)C3)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,CHEMBL437851
DEC_2917,decoy,COc1cc2ncc(C#N)c(Nc3ccccc3Oc3ccccc3)c2cc1OC,CHEMBL286244
DEC_3920,decoy,O=C(O)Cc1cccc(CC2C3CCC(O3)C2c2nc(C(=O)NCCCCC3CCCCC3)co2)c1,CHEMBL285596
DEC_2357,decoy,CC(O)(c1ccc(Cl)cc1)C(O)(Cn1ccnc1)c1ccc(Cl)cc1,CHEMBL276213
DEC_1162,decoy,Cc1cc(I)c2c(O)cc(C(=O)O)nc2c1,CHEMBL21856
DEC_0240,decoy,COc1ccc(C(Cc2ccccc2-n2cccc2)n2ccnc2)cc1,CHEMBL21904
DEC_2551,decoy,CC(/C=C/C(=O)C1=C(O)C(C)N(C)C1=O)=C\c1ccc2ccccc2c1,CHEMBL10277
DEC_4585,decoy,COc1cc2c(cc1OC)-c1cc(=Nc3c(Cl)cc(Cl)cc3Cl)n(C)c(=O)n1CC2,CHEMBL34359
DEC_1150,decoy,Nc1nc(O)c2cc([S+]([O-])c3ccc4ccccc4c3)ccc2n1,CHEMBL269059
DEC_4683,decoy,CSc1cccc2[nH]cc(CCN(C)C)c12,CHEMBL285355
DEC_1105,decoy,CC[C@H](C)[C@H](NC(=O)[C@H]1CCCN1C(=O)CNC(=O)[C@H](C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)CC(C)C)C(=O)NCc1ccccc1,CHEMBL540193
DEC_4004,decoy,Nc1nc(N)c2c(CNc3cc(Cl)ccc3Cl)coc2n1,CHEMBL277438
DEC_2071,decoy,CCC(C)(C)/N=c1\c(O)c(O)\c1=N/c1ccc(C#N)cc1,CHEMBL18831
DEC_0141,decoy,Cc1ccc(Oc2ccc(C(C)(C)C)cc2Cl)c(CC(=O)O)c1,CHEMBL27428
DEC_0800,decoy,Cc1c(C)c(C)c(S(=O)(=O)OCCCl)c(C)c1C,CHEMBL17524
DEC_3880,decoy,COc1ccccc1Sc1ccc(NC2=NCCN2)cc1,CHEMBL9442
DEC_3317,decoy,COc1ccc(CCN(C)Cc2ccc3n2-c2ccccc2SC3c2ccccc2)cc1OC,CHEMBL282989
DEC_3493,decoy,CCCC1Nc2ccccc2C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL15484
DEC_2272,decoy,CC(=O)OCc1cc(C)cc(-c2c(O)nc3cc(Cl)c([N+](=O)[O-])cc3c2OCCC2CCCCN2)c1,CHEMBL49162
DEC_4038,decoy,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4ccc(N)cc4)CC3)cc21,CHEMBL26469
DEC_1726,decoy,COc1ccc(C(Cc2ccncc2)c2ccc(Cl)cc2)c(F)c1OC1CCCC1,CHEMBL284479
DEC_3446,decoy,c1ccc(CCN2CCC3C(=C(c4ccccc4)c4ccccc43)C2)cc1,CHEMBL23589
DEC_1814,decoy,CC(C)(C)c1cc(-c2nnc(S)s2)cc(C(C)(C)C)c1O,CHEMBL16659
DEC_1672,decoy,COc1cc2/c(=N/c3ccc(Br)cc3F)nc[nH]c2cc1OCC1CCN(C)CC1,CHEMBL24828
DEC_0771,decoy,CCN(CC)/C(S)=N\c1cc(-c2nc(-c3ccco3)no2)ccc1Cl,CHEMBL278146
DEC_4064,decoy,CN(C)c1ccc(-c2cc3ncccc3c(NCCN)n2)cc1,CHEMBL30826
DEC_3113,decoy,Cc1cc(Nc2cccnc2)c2c(ccc3c[nH]nc32)n1,CHEMBL28842
DEC_3096,decoy,FC(F)C(F)(F)Sc1nc(-c2ccc(Cl)c(Cl)c2)c(-c2ccccc2)[nH]1,CHEMBL274005
DEC_3048,decoy,CC1CCC(=NNc2ccc(Cl)cc2Cl)c2ncc(C(=O)O)c(=O)n21,CHEMBL276575
DEC_4406,decoy,Cc1ccc2nc(Cn3nc(CC(=O)O)c4ccccc4c3=O)sc2c1F,CHEMBL20365
DEC_0652,decoy,COC(=O)c1c(C(F)(F)F)[nH]c2c(O)cc3c(c12)[C@H](CCl)CN3C(=O)c1cc2c(OC)c(OC)c(OC)cc2[nH]1,CHEMBL34827
DEC_2315,decoy,N[C@H]1CC(CO)N(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,CHEMBL41449
DEC_1691,decoy,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)c3cscn3)c1)C1CC1)CCCCCC2,CHEMBL278687
DEC_1645,decoy,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1F,CHEMBL282837
DEC_3525,decoy,CC=C(c1cc(Cl)ccc1OCc1ccc(Cl)cc1)n1ccnc1,CHEMBL281216
DEC_2035,decoy,COc1cc(Nc2cc3n(c(=O)n2)CCc2cc(OC)c(OC)cc2-3)cc(OC)c1,CHEMBL287494
DEC_1362,decoy,CSc1c(Cl)nc(N)nc1N1CCN(C)CC1,CHEMBL35125
DEC_2980,decoy,CC1CCN(c2ccc3c(c2Cl)CN2CC(=O)NC2=N3)CC1,CHEMBL32456
DEC_3252,decoy,CC1CN(c2cc3c(c(N)c2F)c(=O)c(C(=O)O)cn3C2CC2)CCN1,CHEMBL276049
DEC_3765,decoy,COc1ccc(S(=O)(=O)N2Cc3ccccc3N(Cc3c[nH]cn3)C(CCc3ccccc3)C2)cc1,CHEMBL8366
DEC_0837,decoy,CCCN(CCC)C1Cc2cccc3nc(C)n(c23)C1,CHEMBL273247
DEC_1914,decoy,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5,CHEMBL417535
DEC_1953,decoy,COC(=O)[C@]1(C)CC[C@]2(C)CC[C@]3(C)C4=CCc5c(cc(OC)c(OC)c5C)[C@]4(C)CC[C@@]3(C)[C@@H]2C1,CHEMBL301411
DEC_1002,decoy,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(COCCN(C)C)c(O)ccc3nc2-1,CHEMBL10571
DEC_0361,decoy,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,CHEMBL277346
DEC_4132,decoy,CC1(C)OC(/C=C/c2ccc(S(C)(=O)=O)cc2)=CC1=O,CHEMBL274286
DEC_2706,decoy,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@@]5(C)C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@]3(C)[C@H]1[C@@H]2C,CHEMBL44125
DEC_2776,decoy,CC(C)(C)c1cc(C(=O)C[S+]([O-])CC2CC2)cc2c1OCC2(C)C,CHEMBL274811
DEC_0352,decoy,CC(C)=CCC/C(C)=C/CCC(C)N1CCC(O)CC1,CHEMBL17507
ACT_064,active,C=CCN(c1ccccc1)S(=O)(=O)c1ccc(O)cc1,CHEMBL426849
DEC_1823,decoy,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,CHEMBL643
DEC_1798,decoy,Nc1ccc([C@@H]2CN3CCC[C@H]3c3ccccc32)cc1,CHEMBL35395
DEC_4627,decoy,O=C1OCCN1CCNc1ccc2c3c(nn2CCNCCO)-c2ccccc2Sc13,CHEMBL418425
DEC_3716,decoy,O=S(=O)(CS(=O)(=O)C(F)(F)F)c1ccc(SC(F)(F)C(F)F)c(Cl)c1,CHEMBL12295
DEC_2795,decoy,CONC1=NC(=O)/C(=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)O1,CHEMBL277124
DEC_4034,decoy,CC1=C(C(=O)O)N2C(=O)C(NC(=O)CCO/N=C(\C)c3ccc(Cl)cc3)C2SC1,CHEMBL31582
DEC_0908,decoy,C=C(c1ccccc1OCc1ccc(Cl)cc1Cl)n1ccnc1,CHEMBL26854
DEC_4136,decoy,Cc1cccc2c(C3=NCC4(CN5CCC4CC5)O3)cn(C)c12,CHEMBL267298
DEC_2039,decoy,N#Cc1c2n(c3c(NCCN4CCc5ccccc5C4)ncnc13)CCCC2,CHEMBL27841
DEC_4582,decoy,Cc1nnc2n1-c1sc(C#CCn3cnc4ccccc43)cc1C(c1ccccc1Cl)=NC2,CHEMBL277029
DEC_1238,decoy,CCCCCCc1nc2c([nH]1)N1CC3(CCCC3)N=C1N(C)C2=O,CHEMBL18965
DEC_3751,decoy,COc1nc(-c2ccc(CP(=O)(OC)OC)cc2)nc2ccc(Br)cc12,CHEMBL32106
DEC_1051,decoy,Nc1cccc(Cn2c3c(c4ccccc42)C[C@@]2(O)[C@H]4Cc5ccc(O)c6c5[C@@]2(CCN4CC2CC2)[C@H]3O6)c1,CHEMBL59475
DEC_2800,decoy,CN1CCC23c4c5ccc(OC(C)(C)C)c4O[C@H]2[C@@H](O)C=CC3C1C5,CHEMBL22919
DEC_0300,decoy,CCN(C/C=C/C#CC(C)(C)C)Cc1cccc(OC[Si](C)(C)c2ccc(C#N)cc2)c1,CHEMBL15929
DEC_2985,decoy,C[C@H](CS)C(=O)N1C[C@@H](Sc2ccc(Cl)cc2)C[C@H]1C(=O)O,CHEMBL276505
DEC_2310,decoy,Cc1c(N2C[C@@H](F)[C@@H](C3(N)CC3)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,CHEMBL7265
DEC_3000,decoy,CC1(CN)CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,CHEMBL278648
DEC_0636,decoy,COc1c(O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,CHEMBL277998
DEC_2127,decoy,COc1cc2c(Nc3ccc(C)cc3F)ncnc2cc1OCC1CCN(C)CC1,CHEMBL281990
DEC_4509,decoy,Cc1ccc(Cn2c(N)nc3cc(Cl)c(Cl)cc32)cc1,CHEMBL22263
DEC_2005,decoy,CCCCCn1cnc2c(C#Cc3ncnc4c3ncn4CCCCC)ncnc21,CHEMBL9410
DEC_2322,decoy,CCNCC1CCN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,CHEMBL15598
DEC_3220,decoy,NC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,CHEMBL15087
DEC_0188,decoy,CC(=O)NC1N=C(c2ccccc2)c2ccccc2N(CC(=O)NCCc2cccc3ccccc23)C1=O,CHEMBL24816
DEC_2104,decoy,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CCCCC4)c3c2F)C1,CHEMBL267628
DEC_1394,decoy,OC(CN(Cc1cccc(OC(F)(F)C(F)F)c1)c1cccc(Oc2ccccc2)c1)C(F)(F)F,CHEMBL297971
DEC_0242,decoy,Clc1ccc(C2COC(Cn3ccnc3)(c3ccccc3Cl)O2)cc1,CHEMBL286748
DEC_3610,decoy,C[C@@H]1CN=C(Nc2c(Cl)cccc2Cl)N1.Cl,CHEMBL21429
DEC_0255,decoy,Cc1c2cnccc2c(C)c2c1c1ccccc1n2CCN1CCOCC1,CHEMBL283210
DEC_1504,decoy,O=C(O)Cc1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cc1,CHEMBL418231
DEC_4580,decoy,CCCCc1ccc2cc1Oc1ccc3cccc(c3c1)N1CCN(CCc3cncn3C2)CC1=O,CHEMBL283793
DEC_4395,decoy,COC(=O)CCCC(=O)Nc1ccc2c(Cl)c(OC)oc(=O)c2c1,CHEMBL14618
DEC_1202,decoy,O=S(=O)(N/N=C/C1NN(c2ccc(F)cc2)C2C(Cc3cccc4ccccc34)CCCC12)c1ccccc1,CHEMBL313352
DEC_4199,decoy,S=C(NCCc1ccccc1)Nc1nccs1,CHEMBL33981
DEC_2824,decoy,COc1ccc(Sc2ccc3c(c2)CN2CCNC2=N3)cc1,CHEMBL9166
DEC_1537,decoy,Cc1ccc(Cl)c(Cl)c1NC1=NCCN1,CHEMBL14155
DEC_0686,decoy,CC(=O)Nc1ccccc1Cn1c2c(c3ccccc31)C[C@@]1(O)C3Cc4ccc(O)c5c4C1(CCN3CC1CC1)[C@H]2O5,CHEMBL282565
DEC_4152,decoy,Cc1cc(C)cc(C(=O)OC2CC3CCC(C2)N3C)c1,CHEMBL40883
DEC_2087,decoy,CC(C)(C)C/N=c1\c(O)c(O)\c1=N/c1ccc(C#N)cc1,CHEMBL416728
DEC_4366,decoy,COc1ccc2c3c1OC1C(=O)[C@@H](C)CC4(O)C(C2)N(CC2CCC2)CCC314,CHEMBL32723
DEC_4005,decoy,O=C(Nc1cccc(NC(=O)Nc2ccon2)c1)Nc1ccon1,CHEMBL13611
DEC_3669,decoy,CC(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(CCC4[C@@]5(C)CC[C@H](OC(=O)c6cc(F)cc(F)c6)C(C)(C)C5CC[C@]43C)C12,CHEMBL110169
DEC_3085,decoy,C(=C/c1ccccc1)\CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,CHEMBL280188
DEC_0190,decoy,C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCN1CCOCC1,CHEMBL31419
DEC_1321,decoy,CC(C)(C)C(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,CHEMBL13907
DEC_2712,decoy,CN1c2cc3c(cc2N=C(c2ccc(C(=O)O)cc2)c2ccccc21)C(C)(C)CCC3(C)C,CHEMBL37708
DEC_3874,decoy,CNc1ncnc2c1ncn2Cc1c(F)cccc1Cl,CHEMBL269046
DEC_0140,decoy,Fc1cc(Cl)cc(-c2ccc3c(c2)C2(CCCCC2)C(S)=N3)c1,CHEMBL27379
DEC_4275,decoy,Brc1ccc2c(c1)C1C(CC2)N=C2SCCN21,CHEMBL282574
DEC_0389,decoy,CC(/C=C/C(=O)C1=C(O)CN(C)C1=O)=C\C1CCCCC1,CHEMBL10359
DEC_0142,decoy,Cc1cc(C#N)sc1-c1ccc2c(c1)C1(CCCCC1)C(S)=N2,CHEMBL28031
DEC_4405,decoy,CC(C)n1c(=O)nc(-c2ccc3c(c2)OCO3)c2cc3c(cc21)OCO3,CHEMBL13739
DEC_3686,decoy,CCC(c1cc(Br)c(O)c(Br)c1)C(CC)c1cc(Br)c(O)c(Br)c1,CHEMBL6490
DEC_1277,decoy,Fc1ccccc1Cn1cnc2c(NCC3CC3)ncnc21,CHEMBL266302
DEC_2630,decoy,NCCc1c[nH]c(-c2cccc(Br)c2)n1,CHEMBL26116
DEC_2143,decoy,Cc1ccccc1-c1cc(C(O)(c2ccc(C#N)cc2)c2cncn2C)ccc1C#N,CHEMBL25621
DEC_1159,decoy,Cc1cc(/N=c2\c(O)c(O)\c2=N/[C@H](C)C(C)(C)C)ccc1C#N,CHEMBL18951
DEC_0510,decoy,Cc1ccc2c(c1)N(C(=O)N1C[C@H](C)N[C@@H](C)C1)Cc1c(C(=O)OC(C)(C)C)ncn1-2,CHEMBL14997
DEC_2400,decoy,O=C1NC(Cc2ccccc2)C2(CCN(CCc3c[nH]c4ccccc34)CC2)O1,CHEMBL283895
DEC_3201,decoy,Cc1ccc2c(c1)CC(=O)c1cc(C(C)C(=O)O)ccc1O2,CHEMBL10634
DEC_2532,decoy,COc1ccc(Sc2ccc(NC3=NC(C)(C)CN3)cc2)cc1,CHEMBL9648
DEC_1165,decoy,CC[C@H]1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N[C@@H]1C,CHEMBL7053
