compound_id,label,smiles,source_id
DEC_2335,decoy,Cc1cc(C(=O)Nc2ccc(-n3ccnc3CN)cc2F)n(-c2cc3ccccc3cc2F)n1,CHEMBL21312
DEC_3188,decoy,CS(=O)(=O)c1ccc(C2=C(c3cccc(F)c3)C(=O)CC2)cc1,CHEMBL23245
DEC_3613,decoy,COc1ccc(Cn2cnc3c2C(OC)N(C)N(C)C=N3)cc1,CHEMBL276651
DEC_4079,decoy,CC(C)CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,CHEMBL29230
DEC_0192,decoy,N[C@H](Cc1onc(O)c1-c1ccccc1)C(=O)O,CHEMBL9777
DEC_3522,decoy,CCc1ccc(O)c(C(O)c2ccccc2)c1,CHEMBL27263
DEC_1643,decoy,COc1cc2c(cc1OC)C(C)=[N+]([O-])C(c1cccs1)N2,CHEMBL30112
DEC_1285,decoy,Oc1c(Cl)c(Cl)nc(C(Cl)(Cl)Cl)c1Cl,CHEMBL417247
DEC_1354,decoy,CCOC(=O)C(Cc1ccc(O[C@H]2CCNC2)cc1)c1cc2cc(C(=N)N)ccc2o1,CHEMBL279367
DEC_0560,decoy,COc1cccc(Sc2c(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)noc2CCCC=O)c1,CHEMBL54057
DEC_4743,decoy,N=c1sc(-c2cc(Br)ccc2F)nn1-c1c(Cl)cc(C(F)(F)F)cc1Cl,CHEMBL49311
DEC_0412,decoy,CCN(CC)CCNc1ccc(CO)c2sc3ccc(O)cc3c(=O)c12,CHEMBL21952
DEC_4070,decoy,O=P1(NCCCl)OCCC(O)N1CCCl,CHEMBL733
DEC_0160,decoy,COC(=O)C1=C(C)N=C(C)/C(=C(/O)OC)C1C(C)C,CHEMBL418249
DEC_4601,decoy,C=CCN1CC[C@H]2Cc3cccc(OC)c3C[C@@H]21,CHEMBL24076
DEC_0468,decoy,O=NN(CCCl)C(=O)NC1CCSc2ccccc21,CHEMBL12470
DEC_4486,decoy,O=[N+]([O-])c1ccc(/C=C/S(=O)(=O)OCCCl)cc1,CHEMBL17525
DEC_2464,decoy,NCc1ccn(-c2cc3c(cc2C(F)(F)F)[nH]c(=O)c(=O)n3CC(=O)O)c1,CHEMBL12715
DEC_3936,decoy,COc1ccc(C2=C(OC(C)=O)c3cccn3-c3ccccc3S2(=O)=O)cc1,CHEMBL33530
DEC_1870,decoy,C[C@]12CC/C(=N\N=C(N)N)C=C1CC[C@@H]2CN1C(=O)c2ccccc2C1=O,CHEMBL29715
DEC_2221,decoy,CCCCc1nc(SC)c(CO)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)NCCC)cc1,CHEMBL79106
DEC_4057,decoy,O=C1CN2Cc3cc(N4CCCCC4)c(Cl)cc3N=C2N1,CHEMBL31484
DEC_2627,decoy,CC1=C(C(=O)O)N2C(=O)C(NC(=O)CCO/N=C\c3ccccc3)C2SC1,CHEMBL32048
DEC_1367,decoy,O=C(/C=C/c1ccc(OCc2nccs2)cc1)c1cc(-c2nn[nH]n2)ccc1O,CHEMBL273727
DEC_3408,decoy,CCCC1=C(C(=O)OCc2ccc(C(=O)N(C)C)cc2)C(c2cccc(C)c2)NC(=O)N1,CHEMBL16395
DEC_2304,decoy,Cc1cc(C(c2ccc(Oc3ccccc3)cc2)N2CCN(C)CC2)sn1,CHEMBL23008
DEC_0563,decoy,COc1ccc(CCN(C)CC#CCCC(O)(c2ccccc2)C2SCCCS2)cc1OC,CHEMBL287990
DEC_4046,decoy,CCS(=O)(=O)N(C)[C@@H]1CCN2CCc3ccccc3[C@@H]2C1,CHEMBL282848
DEC_4122,decoy,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,CHEMBL283081
DEC_1455,decoy,[N-]=[N+]=NC1CC(N=[N+]=[N-])c2cc(C(=O)CC(=O)C(=O)O)ccc21,CHEMBL20592
DEC_2215,decoy,C=C(CC[C@H](O)[C@@]1(C)CC[C@H](C(C)(C)O)O1)[C@H]1CC[C@H]2O[C@@H]([C@]3(C)CC[C@@H](C(C)(C)O)O3)CC[C@]2(C)O1,CHEMBL22785
DEC_0991,decoy,CC(C)c1cccc(C(C)C)c1OC(=O)[N-]S(=O)(=O)Oc1c(C(C)C)cccc1C(C)C.[Na+],CHEMBL25110
DEC_3270,decoy,CC1CC(NC(=O)N(CCCl)N=O)CC(C)(C)C1,CHEMBL275300
DEC_3537,decoy,CCCN1CCC[C@@H]2c3cccnc3CC[C@H]21,CHEMBL275978
DEC_0022,decoy,N#Cc1cc(-c2ccoc2)c2ccc(OCc3cccc(C4(O)CC5COC(C4)O5)c3)cc2n1,CHEMBL22578
DEC_1334,decoy,COC(=O)C1=C(C)N=C(C)/C(=C(\O)OC)C1c1cccc(C)c1,CHEMBL24419
DEC_2254,decoy,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CNC[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,CHEMBL51182
DEC_2882,decoy,C=Cc1c(C)c(O)cc2c1-c1ccc(O)c(C)c1CC2,CHEMBL38650
DEC_1162,decoy,CC(C)C1CCNc2cc3nc(O)cc(C(F)(F)F)c3cc21,CHEMBL27276
DEC_0240,decoy,CC(C)NC(=O)N(C(=O)[C@H]1CCC2C3CCC4N(C)C(=O)C=C[C@]4(C)C3CC[C@@]21C)C(C)C,CHEMBL25593
DEC_3517,decoy,C=CCN1CC[C@H]2Cc3c(O)cccc3C[C@@H]21,CHEMBL267557
DEC_4635,decoy,COc1ccccc1C(=O)NC[C@]1(c2ccccc2)CC[C@H](OC(=O)NCCO)CC1,CHEMBL16882
DEC_1150,decoy,CC(C)(C)c1cc(-c2noc(NC#N)n2)cc(C(C)(C)C)c1O,CHEMBL16981
DEC_2659,decoy,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NC(=O)[C@](C)(CC(C)C)C2,CHEMBL11181
DEC_2465,decoy,Cc1c(CCC(=O)O)s/c(=N\C(=O)c2ccc(C(=N)N)cc2)n1C,CHEMBL8572
DEC_1105,decoy,Cc1ccc2c(c1)N(C(=O)N1CCNCC1)Cc1c(C(=O)OC(C)(C)C)ncn1-2,CHEMBL278414
DEC_1628,decoy,CCNc1nc(N2CCN(C)CC2)nc(Cl)c1SC,CHEMBL28184
DEC_2114,decoy,CC12N[C@H](CC3CCCCC31)C1CCCCC12,CHEMBL9477
DEC_3093,decoy,CCOC(=O)c1oc2cc(O)cc(O)c2c(=O)c1-c1ccc(OC)cc1,CHEMBL31207
DEC_0800,decoy,CCN(CC)CCn1nc2c3c(c(CN)ccc31)Sc1ccc(OC)cc1-2,CHEMBL27064
DEC_1747,decoy,CNC(=O)[C@@H]1CCCN(C(C)=O)CCCCO[C@H](C(=O)NO)[C@@H](CCCc2ccccc2)C(=O)N1,CHEMBL32325
DEC_2852,decoy,CCCCNC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2CC1C)OCO3,CHEMBL9043
DEC_4103,decoy,CN(C)c1ncnc2c1ncn2CCCc1ccccc1,CHEMBL276250
DEC_2321,decoy,Nc1nc(O)c2nc(Br)n(C3CCCc4cccc(Br)c43)c2n1,CHEMBL267102
DEC_2988,decoy,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)C(CC(=O)N2CCCC2)c2cc3ccccc3nc2-1,CHEMBL42038
DEC_1569,decoy,C=C1/C(=C\C=C\[C@@H]2CCC[C@H]([C@@H](C)CCCC(C)(C)O)C2(C)C)C[C@@H](O)C[C@@H]1O,CHEMBL431123
DEC_3524,decoy,CCc1ccc(O)c(C(=O)c2cccn2C)c1,CHEMBL27886
DEC_1895,decoy,CCC1C2Cc3ccc(O)cc3C1(CC)CCN2C(=O)CN.Cl,CHEMBL286206
DEC_4035,decoy,CCC(=O)N(c1cccc(Br)c1)C1CCCC1N(C)C,CHEMBL22165
DEC_0771,decoy,CCc1noc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)c1C,CHEMBL27344
DEC_2288,decoy,COc1ccc([C@]2(C#N)C[C@H]3C[C@@H](C(=O)O)C[C@H]3C2)cc1OC(C)C,CHEMBL26767
DEC_4519,decoy,COC(=O)c1c(C)nc(O)c2c1ccc1nc(Nc3c(Cl)cccc3Cl)n(C)c12,CHEMBL26409
DEC_4591,decoy,CCCN1[C@@H]2CCc3cccc(OC)c3[C@@H]2C[C@@H]1C,CHEMBL24622
DEC_3121,decoy,CC1(C)O[C@H]2[C@@H]3OC4(CCCC4)O[C@@H]3CO[C@@]2(COS(N)(=O)=O)O1,CHEMBL26780
DEC_2292,decoy,COc1ccc(-c2nc(SC)n(C)c2-c2ccc(OC)cc2)cc1,CHEMBL17744
DEC_0652,decoy,CC1(C)C2=CCC3C(CC[C@@]4(C)C3CC[C@@H]4OC3CC3)[C@@]2(C)CC[C@@H]1O,CHEMBL6245
DEC_2691,decoy,CCc1nc2ccccc2c(=O)n1CCCNC(=O)C1=CC(C)(C)NC1(C)C,CHEMBL15743
DEC_1952,decoy,Cc1ccc(S(=O)(=O)O)cc1.N/C(=N\O)N/N=C/c1nccc2ccccc12,CHEMBL12991
DEC_1450,decoy,CCC[C@H](NC)[C@H]1COC(c2ccccc2)(c2ccccc2)O1,CHEMBL27946
DEC_3606,decoy,CN1CC(=O)/C(=C(O)\C=C\C=C\c2ccc(N(C)C)cc2)C1=O,CHEMBL10507
DEC_2759,decoy,Nc1nc(N)c2nc(CSc3ccc(Cl)cc3)cnc2n1,CHEMBL23787
DEC_1997,decoy,Cn1c(=O)c2nc(-c3ccc(N)cc3N)[nH]c2n(C)c1=O,CHEMBL11000
DEC_3047,decoy,CCc1nc(O)c(CCC(=O)OC)c2cc(OC)c(OC)cc12,CHEMBL281548
DEC_3003,decoy,CC(C)(C)OC(=O)N1CCC(C(=O)N2CCN(CCNc3ccnc4cc(Cl)ccc34)CC2)C1,CHEMBL30901
DEC_1872,decoy,OC(c1ccc(F)cc1)C(O)(Cn1cncn1)c1ccc(F)cc1,CHEMBL10691
DEC_0837,decoy,CC1(C)C=C(n2ccccc2=O)c2cc(S(=O)(=O)Nc3ccc(C#N)cc3)ccc2O1,CHEMBL12380
DEC_0245,decoy,CC(C)c1cc(Oc2c(Br)cc(CC(=O)O)cc2Br)ccc1O,CHEMBL39174
DEC_2833,decoy,CC(C)c1ccccc1Sc1c(O)cc(-c2ccc(C(N)=O)cc2)oc1=O,CHEMBL273732
DEC_1002,decoy,CNP1(N2CC2)=NP(N2CC2)(N2CC2)=NP(N2CC2)(N2CC2)=N1,CHEMBL27942
DEC_0361,decoy,CCCCN(C=O)[C@H]1CCC2C3CC[C@H]4N(C)C(=O)CC[C@]4(C)C3CC[C@@]21C,CHEMBL277053
DEC_3884,decoy,C/N=C(\NC#N)NCCCCn1nc(-c2ccccc2)ccc1=O,CHEMBL15333
DEC_4096,decoy,C[C@H](N)[C@H]1COC(c2ccccc2)(c2ccccc2)O1,CHEMBL28121
DEC_2838,decoy,CSc1sc(C(=N)N)cc1-c1nc(-c2ccc3c(c2)OCCCO3)cs1,CHEMBL281898
DEC_0352,decoy,CC(=O)O[C@@H]1O[C@@H]2O[C@@H](OC(C)=O)[C@@H]3CC[C@H]([C@H]1CC/C=C(\C)CCC=C(C)C)[C@H]23,CHEMBL11775
ACT_064,active,CC(C)n1cnnc1-c1cccc(N2Cc3ccccc3C2=O)n1,CHEMBL3952214
DEC_1904,decoy,Nc1nc(N)c2c([S+]([O-])c3ccc(Cl)c(Cl)c3)cccc2n1,CHEMBL6642
DEC_4091,decoy,CNc1nc(N2CCN(C)CC2)nc(Cl)c1SC,CHEMBL27962
DEC_4405,decoy,C=C1C[C@@]23O[C@]2(c2ccccc21)C1CC(OC(=O)[C@H](O)[C@@H](NC(=O)OCC)c2cccnc2)C3(C)C1(C)C,CHEMBL286579
DEC_4204,decoy,Cc1ccc(C2(Cn3ccnc3)OCC(c3ccc(Br)cc3)O2)cc1,CHEMBL29578
DEC_2858,decoy,CC(C)c1cccc(C(C)C)c1OC(=O)NS(=O)(=O)Nc1ccccc1,CHEMBL277914
DEC_1355,decoy,CCC1=C(c2ccc(O)cc2)c2ccc(OCC(O)CO)cc2Oc2ccccc21,CHEMBL276306
DEC_1537,decoy,COc1ccc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)C(=O)C=CC(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc1,CHEMBL278342
DEC_0908,decoy,CC(C)N(C=O)[C@H]1CCC2C3CC[C@H]4N(C)C(=O)CC[C@]4(C)C3CC[C@@]21C,CHEMBL17268
DEC_4505,decoy,COc1ccc(/C=C/c2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)cc1,CHEMBL281958
DEC_2372,decoy,CCC(C)(C)/N=c1\c(O)c(O)\c1=N/Cc1cc(F)cc(F)c1,CHEMBL19879
DEC_4113,decoy,CCC1Nc2cccc([C@@H]3C[C@H]3CNC(=O)C(C)C)c2O1,CHEMBL431103
DEC_1238,decoy,Cc1cc2c(s1)CN(C)CC2c1ccc(Br)cc1,CHEMBL430337
DEC_0936,decoy,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CCN4[C@H]3CC[C@]12C,CHEMBL276871
DEC_1051,decoy,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)C(C2)N(CC2CC2)CC[C@]314,CHEMBL149
DEC_4268,decoy,CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@@]3(C)O,CHEMBL27309
DEC_0300,decoy,CCOC(=O)c1cnc2ccc(C3(CCC(=O)OC)CCC(=O)NC3=O)cc2c1O,CHEMBL25390
DEC_3052,decoy,Nc1nc(N)c2c(CSc3ccc4ccccc4c3)c[nH]c2n1,CHEMBL275893
DEC_2359,decoy,CC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)CC(c2ccc(Cl)c(N)c2)=NO1,CHEMBL7905
DEC_1882,decoy,CC(=O)c1cc2c(s1)[C@@H](NC(=O)c1ccccc1F)[C@H](O)C(C)(C)O2,CHEMBL28737
DEC_0636,decoy,N=C(N)c1ccc2oc(CCc3ccc(O[C@H]4CCNC4)cc3)cc2c1,CHEMBL19626
DEC_2197,decoy,COc1ccc(OC)c2c1C1CC(N=C(N)N)C2O1.O=[N+]([O-])O,CHEMBL12723
DEC_2956,decoy,CCC1C(=O)N(CC(C)C)C2Sc3ccccc3N2C1=O,CHEMBL282776
DEC_2044,decoy,NNC(=O)CC1Sc2ccccc2NC1=O,CHEMBL34597
DEC_1842,decoy,CCN1C(C(=O)N[C@@H](Cc2ccccc2)C(=O)C(=O)OC)Cc2cc3c(cc2S1(=O)=O)OCCO3,CHEMBL8860
DEC_2296,decoy,Clc1ccc(C2COC(Cn3ccnc3)(c3ccccc3)O2)cc1,CHEMBL28653
DEC_0188,decoy,CCN(CC)c1cc(N)c2cc(OC)c(OC)cc2n1,CHEMBL8568
DEC_3946,decoy,CCN1C(=O)c2c(ncn2Cc2ccc(OC)c(Cl)c2)N2C1=N[C@@H]1CCC[C@@H]12,CHEMBL25985
DEC_4542,decoy,CN1CCCC1CCNc1nc(Nc2cccc(Br)c2)nc2ccccc12,CHEMBL417857
DEC_0242,decoy,COc1ccc2c(c1)C=CC21CCN(S(=O)(=O)C[C@]23CCC(CC2=O)C3(C)C)CC1,CHEMBL13477
DEC_4568,decoy,CSc1ccc(/C=C/C2=CC(=O)C(C)(C)O2)cc1,CHEMBL17756
DEC_0255,decoy,CC(=O)/C=C/C(=O)N[C@@H]1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,CHEMBL26883
DEC_1645,decoy,Nc1nc2c(cnn2CCc2ccccc2)c2nc(-c3ccco3)nn12,CHEMBL17127
DEC_1951,decoy,O=C1c2ccccc2C(=O)c2c(O)c3c(c(O)c21)C(=O)C(C(=O)O)CN3C1CC1,CHEMBL12851
DEC_4447,decoy,O=C(NC[C@@H]1Cc2ccccc2CN1/C(S)=N/C[C@H]1CCCN1Cc1ccccc1O)Nc1ccccc1,CHEMBL40409
DEC_1202,decoy,O=C(CCCn1c2c(c3ccccc31)C(=O)CN1CCCCC21)NC1CCCC1,CHEMBL285647
DEC_3111,decoy,CC(=O)Nc1ccc(S(=O)(=O)Nc2onc(C)c2C)c2ccccc12,CHEMBL26527
DEC_1782,decoy,O=C1O[C@H](c2cccc(Cl)c2)[C@@](Cn2cncn2)(c2cccc(Cl)c2)O1,CHEMBL269178
DEC_2038,decoy,O=C(c1ccc2n1CCC2C(=O)O)C1CCC1,CHEMBL9142
DEC_0686,decoy,CC(C)c1ccc(C2N=C(S)N(C(C)C)c3cc4c(cc32)OCO4)cc1,CHEMBL276408
DEC_4135,decoy,CC1(C)CCc2cc3c(C(F)(F)F)cc(=O)oc3cc2N1,CHEMBL7289
DEC_3450,decoy,Cc1ccc(CNC(=O)CCn2c3c(c4ccccc42)C(=O)CN2CCCCC32)o1,CHEMBL29364
DEC_4414,decoy,N=C(N)NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CHEMBL52638
DEC_3316,decoy,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)N1CCCCO,CHEMBL9337
DEC_3976,decoy,C/C=C/c1nc2cc3c(cc2[nH]1)C(C)(C)C(=O)N3,CHEMBL34909
DEC_3158,decoy,CCCc1c(O)n(-c2ccc(F)cc2)c2nc3c(c(=O)n(C)c(=O)n3C)n2c1=O,CHEMBL441338
DEC_0190,decoy,COc1cc2cc(N(C)C)nc(N)c2cc1OC,CHEMBL263716
DEC_1321,decoy,O=C(O)C1Cc2cc3c(-c4ccccc4F)noc3c(Cl)c2O1,CHEMBL268891
DEC_1908,decoy,N#Cc1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,CHEMBL20814
DEC_3963,decoy,COc1ccc(C(=O)c2c(C)n(CCN3CCC(O)CC3)c3ccccc23)cc1,CHEMBL13315
DEC_0140,decoy,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CC[C@]2(O)C(=O)CO,CHEMBL15720
DEC_3556,decoy,FC(F)(F)c1cccc(N2CCNCC2)c1,CHEMBL274866
DEC_3996,decoy,COc1ccc(C2CC(=O)N(C)C2)cc1OC,CHEMBL35393
DEC_0142,decoy,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,CHEMBL635
DEC_4699,decoy,CNC(=O)O[C@H]1CC[C@](CNC(=O)c2ccccc2OC)(c2ccccc2)CC1,CHEMBL16945
DEC_3423,decoy,CC(C)OC(=O)c1ccccc1CSc1c(O)cc(-c2ccccc2)oc1=O,CHEMBL276097
DEC_1277,decoy,O=C(O)c1ccc2c(c1)c1c3c(cc4c1n2C(=O)CC4)CNCC3,CHEMBL287863
DEC_3457,decoy,O=S(=O)(c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)C(F)(F)C(Cl)Cl,CHEMBL415993
DEC_3103,decoy,Cc1c(CNc2cccc3ccccc23)cnc2nc(N)nc(N)c12,CHEMBL23867
DEC_1159,decoy,CC[C@H]1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2C[C@H]1C,CHEMBL7089
DEC_0510,decoy,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,CHEMBL287063
DEC_3736,decoy,CCS(=O)(=O)N(C)c1ccc2ccc(OCc3ccc4ccccc4n3)cc2c1,CHEMBL273551
DEC_2920,decoy,COc1ccc2c(c1)C13CCN(C)C(C2)[C@H]1[C@H](C)[C@@H](C)C(=O)C3,CHEMBL34800
DEC_2591,decoy,Cc1cc(C#N)sc1-c1ccc2c(c1)C1(CCCCC1)C(S)=N2,CHEMBL28031
DEC_1165,decoy,Nc1nc(N)c2c(CSc3ccc4ccccc4c3)cccc2n1,CHEMBL6975
DEC_3629,decoy,COc1ccc(C(c2ccc(C(C)C)cc(=O)c2O)c2oc(CO)cc(=O)c2O)cc1,CHEMBL18616
DEC_4399,decoy,CCOC(=O)N[C@@H](c1ccc(OC)cc1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13C[C@H](C)c4ccccc4[C@@]21O3,CHEMBL287102
DEC_4755,decoy,O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)cc(C(F)(F)F)c3s2)c(=O)c2ccccc12,CHEMBL277708
DEC_2780,decoy,O=C1CN2CCCCC2c2c1c1ccccc1n2CCCNS(=O)(=O)c1ccc(Cl)s1,CHEMBL33327
DEC_1839,decoy,Cn1cncc1CCNC(=O)CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O,CHEMBL48236
DEC_1981,decoy,CC(=O)N[C@H]1[C@H](N2CCOCC2)C=C(C(=O)O)C[C@@H]1N,CHEMBL22803
DEC_4243,decoy,CC1(C)OC(S)=Nc2ccc(-c3ccc(F)c(F)c3)cc21,CHEMBL25181
DEC_0696,decoy,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](CC)[C@@H](C)[C@@H]3O,CHEMBL7840
DEC_4229,decoy,C#C[C@]1(O)CCC2C3CCC4=CC(=O)CCC4C3CC[C@@]21C,CHEMBL266115
DEC_0542,decoy,CCSC1=NS(=O)(=O)c2cc(C)cnc2N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL13783
DEC_1209,decoy,O=C(c1ccccc1Cl)C(O)(Cn1cncn1)c1ccccc1Cl,CHEMBL10565
DEC_0981,decoy,CCN(C/C=C/C#CC(C)(C)C)Cc1cccc(OCCN(C)S(=O)(=O)c2cccs2)c1,CHEMBL281025
DEC_3678,decoy,c1ccc(Cc2nn[nH]n2)c(COc2ccc(OCc3ccc4ccccc4n3)cc2)c1,CHEMBL18518
DEC_2839,decoy,CC(C)c1cccc(C(C)C)c1NC(=O)NS(=O)(=O)N(C(C)C)C(C)(C)C,CHEMBL281597
DEC_0438,decoy,C[C@H](OC(=O)/C=C/c1ccc(O)c(O)c1)[C@H](C)OC(=O)/C=C/c1ccc(O)c(O)c1,CHEMBL31883
DEC_1641,decoy,CS(=O)(=O)c1ccc(C(=O)c2ccc3n2CCC3C(=O)O)cc1,CHEMBL9362
DEC_1688,decoy,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,CHEMBL7413
DEC_1996,decoy,CNc1ncnc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12,CHEMBL27009
DEC_1648,decoy,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,CHEMBL269366
DEC_0650,decoy,CC1(C)N=C(N)N=C(N)N1c1cccc(C[Se]c2ccccc2)c1,CHEMBL20224
DEC_3449,decoy,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,CHEMBL19215
DEC_3681,decoy,CC(C)c1nn2ccccc2c1S(=O)(=O)c1ccc(OCCCNC(C)(C)C)cc1,CHEMBL33497
DEC_0109,decoy,C=C[C@]1(CO)CC2C3Cc4ccc(OC)c5c4C2(CCN3C)C(O5)[C@@H]1O,CHEMBL10178
DEC_2428,decoy,NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(Cl)cc3Cl)=NO2)cc1,CHEMBL301976
DEC_0029,decoy,CC1(C)C=C(n2ccccc2=O)c2cc(S(=O)(=O)Nc3ccccc3Br)ccc2O1,CHEMBL267301
DEC_3161,decoy,CCCc1c(O)n(Cc2ccccc2)c2nc3c(c(=O)n(C)c(=O)n3C)n2c1=O,CHEMBL268717
DEC_4525,decoy,C=CC(O)c1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C,CHEMBL281285
DEC_0471,decoy,CCCCCCc1nc2c([nH]1)N1CC3(CCCC3)N=C1N(C)C2=O,CHEMBL18965
DEC_3083,decoy,CCc1cc(C#N)ccc1C/N=c1\c(O)c(O)\c1=N/[C@H](C)C(C)(C)C,CHEMBL19516
DEC_2357,decoy,CC(NC(=O)C(=O)N/N=C1\C[C@H](c2ccccc2F)Nc2cc3c(cc21)OCO3)c1ccccc1,CHEMBL278893
DEC_2755,decoy,CCOP(=O)(OCC)C(N)C1CCCC1.O=C(O)C(=O)O,CHEMBL38487
ACT_010,active,N#CCCc1cc(-c2ccc[nH]2)c2c3c(ccc(F)c13)NC2=O,CHEMBL415471
DEC_1823,decoy,COC(=O)/C=C\C(=O)N(C)[C@@H]1CCC2(O)C3Cc4ccc(O)c5c4C2(CCCN3CC2CC2)[C@H]1O5,CHEMBL43084
DEC_0780,decoy,CN1CCC(O)(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)s2)CC1,CHEMBL280524
DEC_2103,decoy,C[C@@H](N)Cc1c[nH]cn1.S=C(NC1CCCCC1)N1CCC(c2c[nH]cn2)CC1,CHEMBL12294
DEC_3856,decoy,Cc1cc(/N=c2\c(O)c(O)\c2=N/[C@H](C)C(C)(C)C)ccc1C#N,CHEMBL18951
DEC_0305,decoy,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,CHEMBL440
DEC_1798,decoy,C=CCN1CCCC[C@H]1[C@H]1COC(c2ccccc2)(c2ccccc2)O1,CHEMBL27830
DEC_3036,decoy,CC1(C)Oc2ccc(C#N)cc2C(NC(=O)c2ccc(C#N)cc2)[C@@H]1O,CHEMBL16506
ACT_060,active,O=c1c(O)cc([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc2c([C@H]3Oc4cc(O)cc(O)c4C[C@H]3O)cc(O)c(O)c12,CHEMBL346119
DEC_1683,decoy,CC[C@]1(c2ccc(F)cc2)OC[C@H]([C@@H]2CCCCN2)O1,CHEMBL416562
DEC_4165,decoy,CC(NC(=O)c1ccccc1)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,CHEMBL8446
DEC_2834,decoy,COc1ccc(CCCc2nc(N)nc(N)c2-c2cccc(Cl)c2)cc1,CHEMBL278813
DEC_1994,decoy,Oc1cccnc1C1CCNCCNCCCNCCN1,CHEMBL280252
DEC_4291,decoy,CSc1ccc(N2CC(CNC(C)=O)OC2=O)cc1,CHEMBL416536
DEC_0278,decoy,CC12CCC(O1)C(C)(C)C2COC(=O)[C@H](NC(=O)[C@@H](N)CC(=O)O)c1ccccc1,CHEMBL9833
DEC_4494,decoy,CCCCC(O)(Cn1cncn1)C(=O)c1ccccc1Cl,CHEMBL276901
DEC_0730,decoy,C/C(=N\N=C(/S)Nc1cccc(N)n1)c1ccccn1,CHEMBL30357
DEC_3904,decoy,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,CHEMBL99
DEC_0847,decoy,CSc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)C(C)(O)OC2=O)cc1,CHEMBL277118
DEC_4283,decoy,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,CHEMBL659
DEC_1047,decoy,CN1CCC23c4c5ccc(O)c4OC2[C@H](O)[C@](CO)(CCCCc2ccccc2)CC3C1C5,CHEMBL416699
DEC_0578,decoy,COc1ccc2c(c1OC(C)=O)-c1cc(O)cc3c1C(C2)N(C(=O)CN(CCCl)CCCl)CC3,CHEMBL7060
DEC_2697,decoy,CCCNC(=O)N1CCN(c2cc(N)c3cc(OC)c(OC)cc3n2)CC1,CHEMBL8369
DEC_4105,decoy,C/N=C(/S)C1(c2cccnc2)CCCC/C1=C\C=O,CHEMBL40827
