compound_id,label,smiles,source_id
DEC_1499,decoy,CO[C@]1(c2cnc(S(=O)(=O)c3ccc(/C(C)=N/O)cc3)s2)CCO[C@@H](C)C1,CHEMBL26882
DEC_0980,decoy,Cc1ccc(Oc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c(CC(=O)O)c1,CHEMBL288094
DEC_2405,decoy,CCc1c2c(nc3cnc(C#CCN)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,CHEMBL268978
DEC_3347,decoy,COc1c(C(=O)NC2CCN(C3C4CCCC3CCC4)CC2)cc(Br)c2ccccc12,CHEMBL53401
DEC_3294,decoy,Cc1c(S(=O)(=O)N[C@H]2CCN(Cc3cc4c[nH]ccc-4n3)C2=O)sc2ccc(Cl)cc12,CHEMBL8581
DEC_0327,decoy,CC(C)(/N=c1\c(O)c(O)\c1=N/c1ccc(C#N)cc1)c1ccccc1,CHEMBL18829
DEC_0616,decoy,C[C@@H]1CN(C(=O)N2Cc3c(C(=O)OC(C)(C)C)ncn3-c3ccc(Cl)cc32)CCN1,CHEMBL14891
DEC_2812,decoy,CC(C)(C)/N=C(\NC#N)Nc1cccc(/C(=N\OCCCCC(=O)O)c2cccnc2)c1,CHEMBL22023
DEC_1608,decoy,c1ccc(CCCCCNCCc2ccccc2)cc1,CHEMBL19355
DEC_1336,decoy,COc1ccc2c3c1OC1[C@@H](O)[C@](C)(CCCCc4ccccc4)CC4C(C2)N(CC2CC2)CCC341,CHEMBL9678
DEC_2578,decoy,CCn1cc(C(=O)O)c(=O)c2c(F)c(F)c(N3CCSCC3)c(F)c21,CHEMBL282930
ACT_037,active,O=C(NC1CCCCC1)c1c[nH]c2ccc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3)cc2c1=O,CHEMBL3236220
DEC_1144,decoy,Cc1ccc(S(=O)(=O)C2(CC#Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)SC(=O)NC2=O)cc1,CHEMBL268487
DEC_0054,decoy,NCCCCC(N)C(=O)NCC1CCC(CNCCCN2CCN(CCCNCC3CCCCC3)CC2)CC1,CHEMBL290638
DEC_2124,decoy,COc1ccc(S(=O)(=O)C(CCCCc2ccc3c(c2)OCO3)CC(=O)NO)cc1OC1CCCC1,CHEMBL295653
DEC_0273,decoy,c1ccc(-c2ccc(CNCCCCNCc3ccc(-c4ccccc4)cc3)cc2)cc1,CHEMBL23772
DEC_1660,decoy,CCC[C@@H]1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,CHEMBL268569
DEC_2923,decoy,COc1ccc(N(C(=O)CN2C(=O)C(NC(=O)Nc3ccccc3)N=C(C3CCCCC3)c3ccccc32)C(C)C)cc1,CHEMBL15749
DEC_3734,decoy,Clc1ccccc1C1COC(Cn2ccnc2)(c2ccc(Br)cc2)O1,CHEMBL417664
DEC_3892,decoy,CC(C)C[C@@H]1OC(=O)C(C)(C)CNC(=O)[C@@H](CC2CCCCC2)NC(=O)/C=C/C[C@@H]([C@H](C)[C@H]2O[C@@H]2c2ccccc2)OC1=O,CHEMBL432373
ACT_046,active,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,CHEMBL3216554
DEC_0755,decoy,COc1ccc(C23OCC24C2COC(c5cc(OC)c(OC)cc53)C24)cc1OC,CHEMBL18378
DEC_2786,decoy,CC1(C)Oc2ccc(C#N)cc2[C@@H](N(Cc2ncc[nH]2)c2ccc(Cl)cc2)[C@@H]1O,CHEMBL11859
DEC_0955,decoy,O=Cc1nc(-c2cc(Cl)cc(Cl)c2)c(-c2cc(Cl)cc(Cl)c2)[nH]1,CHEMBL8084
DEC_3947,decoy,N#Cc1cc(-c2ccc(F)cc2)n(-c2ccc(S(N)(=O)=O)cc2)n1,CHEMBL29136
DEC_1279,decoy,CCSc1ccc2c(cc1=O)C(NC(=O)OC)CCc1cc(OC)c(OC)c(OC)c1-2,CHEMBL35704
DEC_4023,decoy,C=CCc1c(O)n(Cc2ccc(F)cc2)c2nc3c(n2c1=O)C(=O)N(C)CN3C,CHEMBL276577
DEC_0162,decoy,Cc1cc(C)n(CCCCCSc2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)n1,CHEMBL51062
DEC_2558,decoy,CCCCN1CCC[C@@H]1CNC(=O)c1cc(Cl)cc2c1OCCN2C,CHEMBL279729
DEC_0655,decoy,COC(=O)C[C@@H](c1ccc(OC)nc1)N(C)C(=O)CCCCc1nc2c(cc1NS(C)(=O)=O)CCCN2,CHEMBL9550
DEC_4009,decoy,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3CCS2)CC1,CHEMBL28682
DEC_4151,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@H]2CN(C/C=C\Cl)[C@H](C)CO2)[C@]13C(=O)O,CHEMBL34686
DEC_1330,decoy,COc1ccc(CC(=O)NC(C)C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)cc1,CHEMBL8546
DEC_0530,decoy,Cc1cccc2c1N(C(=O)N1C[C@@H](C)N[C@@H](C)C1)Cc1c(C(=O)OC(C)(C)C)ncn1-2,CHEMBL15294
DEC_2001,decoy,C=C/C=C\[C@H](C)[C@H](OC(N)=O)[C@@H](C)[C@H](O)[C@@H](C)C/C(C)=C\[C@H](C)[C@@H](O)[C@@H](C)/C=C\CCc1ccc(C)c(F)c1,CHEMBL74703
DEC_1515,decoy,O=C1C2CCCCN2C(=O)N1CN1CCN(c2cccc3c2COC=CO3)CC1,CHEMBL34288
DEC_2815,decoy,CCn1cnc2c(Nc3cccc(Cl)c3)nc(NC3CCC(O)CC3N)nc21,CHEMBL26446
DEC_0633,decoy,O=c1cnn(-c2cc(Cl)c(S(=O)(=O)c3ccc(Cl)cc3)c(Cl)c2)c(=O)[nH]1,CHEMBL27091
ACT_079,active,CCCC[C@@H](O)/C=C/C=C/C(=O)O,CHEMBL3586207
DEC_1974,decoy,COc1ccc(C[C@H]2NC(=O)/C=C/C[C@@H]([C@H](C)[C@H]3O[C@@H]3c3ccccc3)OC(=O)[C@H](C(C)(C)C)OC(=O)CCNC2=O)cc1,CHEMBL313997
DEC_0850,decoy,C=C1/C(=C\C=C2/CCC[C@]3(C)C([C@H](C)C[C@H](O)CC(O)(C(F)(F)F)C(F)(F)F)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,CHEMBL416767
DEC_1502,decoy,Cc1cc(C)c2c(c1)COP(=O)(OCC1C=CC(n3cc(C)c(=O)[nH]c3=O)O1)O2,CHEMBL31131
DEC_2745,decoy,CC(C)[C@H](NC(=O)C(=O)NC12CC3CC(CC(C3)C1)C2)C(=O)N[C@@H](CC(=O)O)C(=O)COc1c(F)c(F)cc(F)c1F,CHEMBL327683
DEC_1668,decoy,CNCCSC1=Cc2ccccc2Sc2ccc(O)cc21,CHEMBL15668
DEC_0623,decoy,C[C@@H]1CN(C(=O)N2Cc3c(C(=O)OC(C)(C)C)ncn3-c3cccc(Cl)c32)C[C@H](C)N1,CHEMBL275622
DEC_3251,decoy,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CSCCN(C)C)c(O)ccc3nc2-1,CHEMBL267815
ACT_031,active,NC1=N[C@](c2ccc(OC(F)F)cc2)(c2cccc(OCCCF)c2)C2=NCC(F)(F)CN12,CHEMBL1957483
DEC_2576,decoy,O=C(O)CCCCCC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,CHEMBL277885
DEC_1448,decoy,CN(Cc1coc2nc(N)nc(N)c12)c1cc(Cl)c(Cl)c(Cl)c1,CHEMBL278110
DEC_3574,decoy,O=C(O)COc1cccc2c1CCC(C/C=C/CCc1ccccc1)C2,CHEMBL275493
DEC_0699,decoy,CNc1cc(NC(=O)OC)ccc1NC1=C2C=CCC(C)(C)C2=NC2C1=CC=CC2(C)C,CHEMBL41259
DEC_0071,decoy,COc1ccc(C[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)CCCCOc2ccc(C(=N)N)cc2)C(=O)O)cc1,CHEMBL33538
DEC_3987,decoy,CCOc1ccc2c(c1)[C@@H](c1ccc(OC)c(OC)c1OCC(=O)O)N(CC(=O)O)[C@@H]2c1ccc2c(c1)OCO2,CHEMBL47868
DEC_2899,decoy,CNC(=O)c1ccc(/C=C/C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccc4c(C)c(C)oc34)c2Cl)cc1,CHEMBL41446
DEC_4203,decoy,CC(C)(C)NC(=O)CCC(NC(=O)c1ccc(NCc2cnc3nc(N)nc(N)c3n2)cc1)C(=O)O,CHEMBL44697
DEC_4284,decoy,COc1cc2c(cc1OC)C(C)=[N+]([O-])C(c1ccc3c(c1)OCO3)N2,CHEMBL29616
DEC_1858,decoy,COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5cccc(Cl)c54)c3=O)C[C@@H]21,CHEMBL291154
DEC_2413,decoy,CC(=O)OCC1CC(n2cc(I)c(=O)[nH]c2=O)CC1OC(C)=O,CHEMBL416807
DEC_3509,decoy,CO/N=C(\C)c1ccc(Sc2cc(F)cc([C@@]3(OC)CCO[C@@H](C)C3)c2)cc1,CHEMBL278364
DEC_2169,decoy,OC(c1ccc(F)cc1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,CHEMBL10446
DEC_2879,decoy,Cc1nnc2n1-c1sc(C#CCN3C(=O)c4cccc5cccc(c45)C3=O)cc1C(c1ccccc1Cl)=NC2,CHEMBL280401
DEC_0023,decoy,CSc1nnc([C@@H]2C[C@@H](S)CN2S(=O)(=O)c2ccc3ccccc3c2)n1-c1ccccc1,CHEMBL295909
DEC_2972,decoy,CCO/C(O)=C1\C(COCC(C)(O)Cn2cncn2)=NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,CHEMBL419840
DEC_3479,decoy,COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2cccc3ccccc23)cc1,CHEMBL269409
DEC_3942,decoy,CC1CCN(c2ccc3c(c2Cl)CN2CC(=O)NC2=N3)CC1,CHEMBL32456
DEC_1795,decoy,CCN(CC)CC#CCCC1(C2(O)c3ccccc3Oc3ccccc32)SCCCS1,CHEMBL40408
DEC_4246,decoy,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CCC2)CC1,CHEMBL15148
DEC_2160,decoy,C[C@@H]1[C@@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn3c2c1OC[C@@H]3C,CHEMBL416367
DEC_4078,decoy,Cc1nnc2n1-c1ccc(C#CCN3C(=O)c4ccccc4C3=O)cc1C(c1ccccc1F)OC2,CHEMBL282666
DEC_1888,decoy,C=CCC1Oc2ccc(Br)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL8027
DEC_0630,decoy,C[C@H]1CN(C(=O)N2Cc3c(C(=O)OC(C)(C)C)ncn3-c3ccc(Cl)cc32)C[C@H](C)N1,CHEMBL430324
DEC_0151,decoy,CCN(CC)C(=O)C(C)(C)c1ccc2[nH]c(-c3cc(C)cc(C)c3)c(CCNCCCCc3cccnc3)c2c1,CHEMBL296426
DEC_2363,decoy,CC(C)CCn1c(=O)c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2n(CC(C)C)c1=O,CHEMBL279688
DEC_3272,decoy,CC(C)(N)C(=O)NC1CC2CCC1(CS(=O)(=O)N1CCC3(CCc4ccccc43)CC1)C2(C)C,CHEMBL422572
DEC_1301,decoy,CC(C)(C)C(=O)c1ccc(C(=O)O/C(=N\OCCO)c2ccc(C(=O)C(C)(C)C)cc2)cc1,CHEMBL296795
DEC_2681,decoy,Oc1cc(NC[C@H]2OCC[C@@H]2NCc2ccc(Cl)c(Cl)c2)nc2ccccc12,CHEMBL25323
DEC_3857,decoy,C1CCC(NC2CCCCC2)CC1.NS(=O)(=O)c1cc(S(=O)(=O)O)c(NCc2ccco2)cc1Oc1ccccc1,CHEMBL17950
DEC_4053,decoy,CCCN1CC[C@@H](N2CC(=O)N3[C@H](c4ccc5c(c4)OCO5)c4[nH]c5ccccc5c4C[C@@H]3C2=O)C1,CHEMBL284258
DEC_3439,decoy,CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)Nc4ccccc4)nc3n2)CC1,CHEMBL418111
DEC_4091,decoy,O=C(O)CN1C(=O)c2cc(Cl)ccc2N(Cc2ccc(Br)cc2F)[S+]1[O-],CHEMBL35263
DEC_0965,decoy,C=CCC1Oc2cccc(OCC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL8026
DEC_1610,decoy,C[C@H](Cc1ccccc1)NCCCCCc1ccccc1,CHEMBL280160
DEC_2152,decoy,OC[C@@H]1C[C@@H]2CN3CCc4cc5c(cc4[C@@H]3C[C@@H]2C[C@@H]1O)OCO5,CHEMBL30114
DEC_3591,decoy,Cc1ccc(Oc2cc(C)c(Cl)cc2C(C)C)c(CC(=O)O)c1,CHEMBL286719
DEC_1397,decoy,O=C1Cc2c(-c3ccc(Br)cc3)cc(-c3ccccc3)nc2-c2ccccc2N1,CHEMBL277262
DEC_1508,decoy,CN[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(SC)c(=O)cc21,CHEMBL19531
DEC_2555,decoy,CC(C)n1cc(C(=O)O)c(=O)c2c(F)c(F)c(N3CCN(C)CC3)c(F)c21,CHEMBL25531
DEC_0762,decoy,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,CHEMBL562
DEC_2322,decoy,CC(C)([C@H]1CCN[C@@H](C(=O)O)C1)P(=O)(O)O,CHEMBL29465
DEC_0634,decoy,O=C1C(Cl)=C(Nc2ccc(I)cc2)C(=O)c2ncccc21,CHEMBL11433
DEC_1535,decoy,COc1ccc(C#CCC2(S(=O)(=O)c3ccc(C)cc3)SC(=O)NC2=O)cc1,CHEMBL275099
DEC_1618,decoy,CCNC(=O)/C=C(C)/C=C/CC(C)CCC=C(C)C,CHEMBL34487
DEC_1357,decoy,CC(C)(C)C1=CC(=C/C=C/c2cc(C(C)(C)C)[s+]c(C(C)(C)C)c2)C=C(C(C)(C)C)O1.[Cl-],CHEMBL13129
DEC_0914,decoy,N=C(N)N1CCC[C@H](NC(=O)CNC(=O)[C@@H](CCNC(=O)c2ccc3ccccc3n2)NS(=O)(=O)Cc2ccccc2)C1O,CHEMBL117716
DEC_2208,decoy,O=C(N[C@H](CC1CCCCC1)C(=O)O)c1ccc(Cl)c(-c2ccc(Cl)cc2)c1,CHEMBL30324
DEC_3567,decoy,CN(C)c1cccc2c(S(=O)(=O)Nc3ccc(Cl)cc3)cccc12,CHEMBL6778
DEC_2218,decoy,CC(C)c1cc(Oc2c(Br)cc(CCC(=O)O)cc2Br)ccc1O,CHEMBL289343
DEC_2109,decoy,CCCc1nc(CC)c(C(=O)NC)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2onc(C)c2C)c(C)c1,CHEMBL266628
DEC_4244,decoy,O=C(CCc1ccc(I)cc1)OCCCc1c[nH]cn1,CHEMBL423473
DEC_3765,decoy,O=S1(=O)c2cccc3cccc(c23)N1CCN1CC=C(c2c[nH]c3ccccc23)CC1,CHEMBL274517
DEC_3538,decoy,CCS(=O)(=O)N(C)c1ccc2ccc(OCc3ccc4ccccc4n3)cc2c1,CHEMBL273551
DEC_0742,decoy,CC(C)c1ccc(C(c2ccc(N)cc2)c2ccc(C(C)C)cc(=O)c2O)c(O)c(=O)c1,CHEMBL279126
ACT_062,active,CCc1cn2c3c(cc(C(=O)N[C@H](CN[C@H](C(=O)NCC(C)C)[C@H](C)O)Cc4ccccc4)cc13)N(C)S(=O)(=O)C1(CC1)C2,CHEMBL2179139
ACT_041,active,N#Cc1c(-c2cccc(OC(F)(F)F)c2)nc(SC(C(N)=O)c2nc(-c3ccccc3)cs2)[nH]c1=O,CHEMBL4127550
DEC_0121,decoy,CC1(C)Cc2cc(Cl)cc(Cl)c2C=[N+]1[O-],CHEMBL12917
DEC_0169,decoy,OC(CN(Cc1cccc(OC(F)(F)C(F)F)c1)c1cccc(Oc2cccc(F)c2F)c1)C(F)(F)F,CHEMBL302786
ACT_015,active,C(=N/Nc1nnc(-c2cccs2)c(-c2cccs2)n1)\c1cc2ccccc2[nH]1,CHEMBL5287811
DEC_3894,decoy,CCCc1nc(Cl)c(C(N)=O)n1Cc1ccc2oc(-c3ccccc3NS(=O)(=O)C(F)(F)F)c(Br)c2c1,CHEMBL322516
DEC_0502,decoy,Cc1ccccc1-c1cc(C(O)(C#Cc2ccc(C#N)cc2)c2cncn2C)ccc1C#N,CHEMBL282349
DEC_4100,decoy,Cc1cc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)ccc1C(O)(C(F)(F)F)C(F)(F)F,CHEMBL103635
DEC_3190,decoy,Cc1ccc(S(=O)(=O)N[C@@H]2C3CC(c4ccc(F)cc4)(CO3)[C@H]2C/C=C/CCCC(=O)O)cc1,CHEMBL10418
DEC_1674,decoy,Clc1ccc(C2(Cn3ccnc3)OCC(c3ccccc3)O2)cc1,CHEMBL29498
DEC_0077,decoy,CCC(NC(=O)[C@H](C)NC(=O)[C@H](C)CC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CC(C)C)C(C)C)C(=O)O,CHEMBL28888
DEC_3802,decoy,CCCCN(C1=NCCN1)c1c(Br)cccc1Br,CHEMBL20093
DEC_0942,decoy,C=CCC1Oc2cccc(CN)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL8340
DEC_0331,decoy,O=C(O)[C@@H]1C[C@H]2C[C@@H](c3ccccc3Cc3nnn[nH]3)CC[C@H]2CN1,CHEMBL16289
DEC_1726,decoy,CC(C)OC(=O)CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC21C,CHEMBL311802
DEC_2275,decoy,O=C1[C@@H](NS(=O)(=O)c2ccc(-c3ccncc3)s2)CCN1Cc1cc2[nH]cccc-2n1,CHEMBL8433
DEC_3181,decoy,Cc1ccc(S(=O)(=O)N[C@@H]2C3CC(c4cccc(F)c4)(CO3)[C@H]2C/C=C/CCCC(=O)O)cc1,CHEMBL268048
DEC_3399,decoy,CCc1c(C)c2[nH]c1cc1[nH]c(cc3nc4c(c5nc(c2C=O)[C@@H](C)[C@@H]5CCC(=O)OC)CCC4=C3C)C(O)(CC)C1(C)O,CHEMBL94911
DEC_3382,decoy,O=C(O)c1c(-c2ccc3c(c2)OCO3)c2ccccc2n1-c1ccc2c(c1)OCO2,CHEMBL10211
ACT_013,active,O=C(Nc1ccc(N(CCO)CCO)cc1)c1cnc2cc(Cl)cc(Cl)c2c1O,CHEMBL1952315
DEC_0441,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@@H]2O[C@H](C)[C@H]4OC[C@H](C)[C@H]4[C@@H]2O)C13C(=O)O,CHEMBL297124
DEC_3137,decoy,Brc1cccc(Nc2ncnc3cc4[nH]cc(CN5CCOCC5)c4cc23)c1,CHEMBL36967
DEC_3114,decoy,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Br)s2)cc1,CHEMBL29472
DEC_0999,decoy,Cn1cncc1C(O)(c1ccc(Cl)cc1)c1cc2c3c(c1)c(-c1cccc(Cl)c1)cc(=O)n3CO2,CHEMBL39274
DEC_0412,decoy,CCCCc1nc2ccc(C3=NNC(=O)CC3C)cc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL25989
DEC_3323,decoy,CN1C(=O)CC[C@]2(C)C3CC[C@@]4(C)C(CC[C@@H]4C(=O)N(C(=O)NC(C)(C)C)C(C)(C)C)C3CCC12,CHEMBL25282
DEC_3905,decoy,CCC(=O)N(c1c(F)c(F)c(F)c(F)c1F)C1CCCC1N(C)C,CHEMBL21711
DEC_1734,decoy,COc1cc([C@@H]2c3cc4c(cc3[C@@H](CCN(C)CCN3CCCCC3)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,CHEMBL46139
DEC_1872,decoy,COc1cccc2c1CCC1CN(CCCn3c(=O)[nH]c4c(sc5ccccc54)c3=O)CC21,CHEMBL40564
DEC_2056,decoy,CC(Nc1ccc(C2=NNC(=O)CC2)cc1)c1ccncc1,CHEMBL16059
DEC_1069,decoy,C[C@@H]1CN(C(=O)N2Cc3c(C(=O)OC(C)(C)C)ncn3-c3ccc(F)cc32)C[C@H](C)N1,CHEMBL15102
DEC_0562,decoy,COC1(c2cc(F)cc(Sc3ccc4c(c3)CC/C4=N\O)c2)CCOCC1,CHEMBL28066
DEC_3220,decoy,COCc1cc2c(s1)CN(C)CC2c1ccc(Br)cc1,CHEMBL15942
DEC_2196,decoy,CC(C)c1cc(/C=C2\SC(N=C(N)N)=NC2=O)cc(C(C)C)c1O,CHEMBL16251
DEC_0094,decoy,Cc1cc(=O)oc2nc3scc(C)c3cc12,CHEMBL25659
DEC_1569,decoy,C[C@@H]1CC2C3CCC4=Cc5c(cnn5-c5ccc(F)cc5)CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,CHEMBL14275
DEC_3350,decoy,Cc1sc2c(c1Br)C(c1ccc(Br)cc1)CN(C)C2,CHEMBL15624
DEC_0431,decoy,C=C1C[C@@]23O[C@]2(c2ccccc21)C1CC(OC(=O)[C@H](O)[C@@H](NC(=O)NCC)c2ccccc2)C3(C)C1(C)C,CHEMBL32245
DEC_3923,decoy,CCc1[nH]c(O)nc1C(=O)c1ccc(-n2ccnc2C)cc1C,CHEMBL26137
DEC_1021,decoy,Cc1cc(C(=O)Nc2ccc(C(=N)N3CCCCC3)cc2F)n(-c2ccc3cc(Cl)ccc3c2)n1,CHEMBL20390
DEC_2193,decoy,CCC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CCN1,CHEMBL15531
ACT_028,active,O=c1[nH]c(=O)c2cc[nH]c2[nH]1,CHEMBL122899
DEC_2142,decoy,NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N1C[C@@H](C2CCCCC2)C[C@H]1C(=O)O,CHEMBL286339
DEC_3292,decoy,CCc1cn([C@H]2C[C@H](O)[C@@H](CNC(=O)C3c4ccccc4Sc4ccccc43)O2)c(=O)[nH]c1=O,CHEMBL288569
DEC_0523,decoy,CN1C(=O)SC(C)(S(=O)(=O)c2cccc3c(Br)cccc23)C1=O,CHEMBL30689
DEC_1628,decoy,CCCCCC(O)c1cccc(OCc2ccncc2)c1,CHEMBL8533
DEC_1092,decoy,CCc1c(O)nc(O)nc1C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@@H]1C(N)=O,CHEMBL282559
DEC_3642,decoy,CC(C)c1ccc(C(c2ccc(C(=O)O)cc2)c2ccc(C(C)C)cc(=O)c2O)c(O)c(=O)c1,CHEMBL19029
DEC_0155,decoy,O=C(O)CCCC/C=C(\c1cccnc1)c1cccc(-c2nc(C(=O)NCCCCC3CCCCC3)co2)c1,CHEMBL57359
DEC_1818,decoy,CC(NCCCc1ccccc1)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,CHEMBL8485
DEC_0561,decoy,CCc1ccc(N/N=C(\N=N\c2nnnn2-c2ccccc2)c2ccccc2)cc1,CHEMBL23324
DEC_0853,decoy,N#Cc1ccccc1CN1CCC[C@@H]1CNC(=S)N1Cc2ccccc2C[C@H]1CNC(=O)Nc1ccccc1,CHEMBL38495
DEC_3034,decoy,CC(C)c1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)C(C)(O)OC2=O)cc1,CHEMBL18867
DEC_4174,decoy,Cc1ccc(S(=O)(=O)N[C@@H]2C3CC(c4ccc(F)cc4)(CO3)[C@H]2C/C=C\COCC(=O)O)cc1,CHEMBL275276
DEC_2541,decoy,O=S1NC(CC2=Cc3ccccc3CC2)=NO1,CHEMBL17355
DEC_3093,decoy,O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)c1ccc([125I])cc1,CHEMBL409313
DEC_2016,decoy,Cc1ccc(S(=O)(=O)NC[C@@H]2C3CC(c4ccc(-c5ccccc5)cc4)(CO3)[C@H]2CCCCCC(=O)O)cc1,CHEMBL10678
DEC_2378,decoy,O=C1[C@@H](NS(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1Cc1cc2cc[nH]cc-2n1,CHEMBL8382
DEC_3663,decoy,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2noc(COc3ccc4ccccc4c3)n2)cc1,CHEMBL287562
DEC_2296,decoy,O=C(Nc1nccs1)C1CCN(C(=O)Cn2c(=O)sc3ccc(Cl)cc32)CC1,CHEMBL279073
DEC_0044,decoy,CCOC(=O)N[C@@H](c1ccncc1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13C[C@@H](C)c4ccccc4[C@@]21O3,CHEMBL32074
DEC_2881,decoy,O=C1CN2CCc3cncn3Cc3ccc(-c4ccc(C(F)(F)F)cc4)c(c3)Oc3ccc4cccc(c4c3)N1CC2,CHEMBL23248
ACT_089,active,COc1cccc(C(C)(C)NC[C@@H](O)[C@@H]2Cc3cccc(c3)OCCCCN(CC(C)(C)C)C(=O)c3cccc(c3)C(=O)N2)c1,CHEMBL5411166
DEC_3966,decoy,CCCc1nc(-c2cccnc2)cn2c(CC(=O)NC(CC3CCCCC3)C(=O)C(F)(F)C(=O)NCC)nnc12,CHEMBL43347
DEC_1426,decoy,COc1cc(CN2CCc3c(oc4nc(N)nc(N)c34)C2)cc(OC)c1OC,CHEMBL287240
DEC_2875,decoy,Cc1nnc2n1-c1sc(C#CCn3c(=O)c4ccccc4c4ccccc4c3=O)cc1C(c1ccccc1Cl)=NC2,CHEMBL283790
DEC_3928,decoy,OC1Cc2ccccc2CC1N1CCC(c2ccccc2)CC1,CHEMBL21151
DEC_3140,decoy,Cc1cc2c(cc1/N=C(\S)Nc1ccc(S(N)(=O)=O)cc1)C(C)(C)CC(C)(C)S2,CHEMBL6499
DEC_2507,decoy,NS(=O)(=O)OC[C@@]12CCCC[C@@H]1CCC2,CHEMBL26301
DEC_1088,decoy,O=C(O)C1CN(CCCP(=O)(O)O)CCN1.O=C(O)c1cccnc1C(=O)O,CHEMBL25077
DEC_1440,decoy,CSc1nnc(-c2nc(C(C)(C)C)c(O)c(C(C)(C)C)n2)s1,CHEMBL275188
DEC_0818,decoy,CC(C)(C)C(c1cc2c(s1)CCC(C(=O)O)=C2)n1ccnc1,CHEMBL23257
DEC_2791,decoy,Cc1cccc(C)c1OS(=O)(=O)NC(=O)Oc1c(C(C)C)cccc1C(C)C,CHEMBL278761
DEC_2239,decoy,O=C(Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1)c1ccc(-c2ccccc2)cc1,CHEMBL269510
DEC_4270,decoy,CCCN1C[C@H](C(=O)N(CC)CC)C=C2c3cccc4[nH]cc(c34)C[C@H]21,CHEMBL22258
DEC_1725,decoy,CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,CHEMBL41846
DEC_2683,decoy,CC(C)c1ccc(C(c2ccc(O)cc2)c2ccc(C(C)C)cc(=O)c2O)c(O)c(=O)c1,CHEMBL279771
