compound_id,label,smiles,source_id
ACT_098,active,O=C(CNc1nc(Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)nc(N2CCOCC2)n1)Nc1ccc(F)cc1,CHEMBL5275453
DEC_0735,decoy,CC12CC3(C)CC(C)(C1)CC(NC(=O)N(CCCl)N=O)(C2)C3,CHEMBL11985
DEC_3914,decoy,O=C1C2C3C=CC(C4CC34)C2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,CHEMBL283596
DEC_3279,decoy,CCN1C(=O)N(C2CCN(C(C)CCC(C)C)CC2)[C@@H]2CCCC[C@H]21,CHEMBL281322
DEC_4286,decoy,O=C(O)CCCc1ccc(N(CCCl)OCCCl)cc1,CHEMBL22606
DEC_2205,decoy,CC(C)(C)NC(=O)[C@H]1CCC2C3CCC4=C(C#N)C(=O)CC[C@]4(C)C3CC[C@@]21C,CHEMBL25196
DEC_2239,decoy,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](COc4ccc(CN)cc4)C3)[C@H](C)[C@H]12,CHEMBL14057
DEC_1726,decoy,C/N=C(\NC#N)NCCSCn1nc(-c2ccc(Cl)cc2)ccc1=O,CHEMBL15152
DEC_2776,decoy,CN(C)c1cccc2c(S(=O)(=O)Nc3ncc(Cl)cn3)cccc12,CHEMBL6433
DEC_0197,decoy,Cc1cc([N+](=O)[O-])cc(C(=O)Nc2nn[nH]n2)n1,CHEMBL23539
DEC_3566,decoy,CCCCNS(=O)(=O)c1ccc(Cl)cc1C1NC(=O)NC1=O,CHEMBL19064
DEC_1003,decoy,CCCc1cc2c(c(C(C)(C)C)c1O)CCO2,CHEMBL269588
DEC_2489,decoy,COc1ccc(C[C@H]2NC(=O)/C=C/C[C@@H]([C@](C)(O)C#Cc3ccccc3)OC(=O)[C@H](CC(C)C)OC(=O)CCNC2=O)cc1,CHEMBL275952
DEC_0232,decoy,CC(=O)[O-].CCn1c(=O)/c(=C2\Sc3ccccc3N2C)s/c1=C\c1cccc[n+]1CC,CHEMBL30428
DEC_4210,decoy,COc1ccc([C@@H]2Sc3ccccc3N(CC(=O)O)C(=O)[C@@H]2OC(C)=O)cc1,CHEMBL18457
DEC_0452,decoy,CCN(C1=NCCN1)c1c(Br)cccc1Br,CHEMBL277242
DEC_2785,decoy,CC1(C)Oc2cc([N+](=O)[O-])sc2[C@@H](N2Cc3ccccc3C2=O)[C@@H]1O,CHEMBL28886
DEC_3918,decoy,C=CCOc1ccc(-c2ccc(N3CC(CNC(C)=O)OC3=O)cc2)ccc1=O,CHEMBL6918
DEC_0446,decoy,C[C@@]12CCC3=C(CCO3)C1CC[C@@]13CC(CCC12)[C@@](O)(CO)C3,CHEMBL31114
DEC_2617,decoy,C[C@]12C=CC(=O)C=C1CCC1C2[C@@H](O)C[C@@]2(C)C1CC[C@]2(O)C(=O)CO,CHEMBL416516
DEC_0484,decoy,C(=C/COc1ccc(C2=NCCN2)cc1)\COc1ccc(C2=NCCN2)cc1,CHEMBL14660
DEC_1252,decoy,O=C1NS(=O)(=O)N(COCc2ccccc2)c2ccccc21,CHEMBL15680
DEC_0725,decoy,CSc1sc(C(=N)N)cc1-c1nc(C2CCCCC2)cs1,CHEMBL283859
DEC_0920,decoy,CCC(C)(O)C#Cc1nc(Nc2ccc(Cl)c(Cl)c2)c2ncn(C(C)C)c2n1,CHEMBL26513
DEC_1873,decoy,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OCCN(C)C)c(Br)c3)c2c1,CHEMBL31369
DEC_2090,decoy,COc1ccc(S(=O)(=O)N(Cc2cccc(Br)c2)[C@H](Cc2cccs2)C(=O)NO)cc1,CHEMBL21948
DEC_1561,decoy,CC(C)(O)c1nc(-c2ccc(F)cc2)c(-c2ccncc2)[nH]1,CHEMBL22712
DEC_2872,decoy,O/N=C/c1ccc(Sc2cc(F)cc(C3CCOCC3)c2)cc1,CHEMBL279716
DEC_4042,decoy,CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,CHEMBL26291
DEC_0240,decoy,CCN1CCOc2ccc3nc4c(cc3c21)Cn1c-4cc2c(c1=O)COC(=O)[C@]2(O)CC,CHEMBL445883
DEC_3789,decoy,Nc1ccc2c(c1)CCCC1CC(=O)NN=C21,CHEMBL40526
DEC_0619,decoy,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(OC(=O)CO)c(C(C)(C)C)c1,CHEMBL86083
DEC_3764,decoy,COC1=C(C)C(=O)c2c(c(COC(N)=O)c3n2CCC3O)C1=O,CHEMBL428865
DEC_1544,decoy,CC#CCOC1(C(F)(F)F)OC(=O)Nc2ccc(Cl)cc21,CHEMBL17372
DEC_2809,decoy,O=C1c2ccc(O)cc2C23CCCCC2C1N(CC1CCCO1)CC3,CHEMBL432072
DEC_0800,decoy,O=c1[nH]c(=O)n(C2SC(O)C(O)C2O)cc1F,CHEMBL286753
DEC_2263,decoy,CS(=O)(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1)C1CCCCC1,CHEMBL451242
DEC_1057,decoy,O=c1cnn(-c2ccc(S(=O)(=O)N3CCCCC3)c(Cl)c2)c(=O)[nH]1,CHEMBL11638
DEC_4150,decoy,O=C1CC2(CCCC2)CC(=O)N1OCCCN1CCN(c2nc3ccccc3s2)CC1,CHEMBL418340
DEC_2509,decoy,CC(C)C(NC(=O)[C@H](C)N1CC[C@@H](NC(=O)c2ccc(C(=O)N3CCOCC3)cc2)C1=O)C(=O)C(F)(F)C(F)(F)F,CHEMBL312579
DEC_0954,decoy,O=C([O-])c1ccccc1Cn1nnc(-c2cccc(/C=C/c3ccc4ccc(Cl)cc4n3)c2)n1.[Na+],CHEMBL409119
DEC_2188,decoy,OC1(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)CCCCCC1,CHEMBL277409
DEC_1779,decoy,COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)CC1,CHEMBL13513
DEC_1523,decoy,CCCCC[C@@H]1/C=C\C2[C@H](O)C[C@H](O)[C@@H]2C/C=C\CCCC(=O)O1,CHEMBL274820
DEC_0771,decoy,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(CSc4ccccc4C(C)C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,CHEMBL301968
DEC_1677,decoy,CC(=O)O[C@@H]1C(=O)O[C@H]2O[C@@]34CCCC35[C@@H](C[C@@H](C(C)(C)C)C215)OC4=O,CHEMBL24386
DEC_2978,decoy,COc1cnc(C[S+]([O-])c2nc3cc4c(cc3[nH]2)OC(F)(F)O4)cc1OC,CHEMBL9768
DEC_3972,decoy,C=C(CC[C@H](O)[C@@]1(C)CC[C@H](C(C)(C)O)O1)[C@H]1CC[C@H]2O[C@@H]([C@]3(C)CC[C@](OC)(C(C)C)O3)CC[C@]2(C)O1,CHEMBL279258
DEC_0652,decoy,CC1(C)O[C@@H]2[C@@H](CC[C@@]3(COS(N)(=O)=O)CCC[C@@H]23)O1,CHEMBL26028
DEC_1866,decoy,C[C@H](CCCC(C)(C)O)C1CCC2/C(=C/C3OOCC4=C3C[C@@H](O)CC4)CCCC21C,CHEMBL15752
DEC_1619,decoy,CC(C)(C)c1cc(C2=NCCN2)cc(C(C)(C)C)c1O,CHEMBL280467
DEC_1586,decoy,CCCC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CS2,CHEMBL14767
DEC_4351,decoy,N/C(=N\O)c1cccc(CN2C(=O)N3C(Cc4ccccc4)[C@@H]3[C@@H](O)[C@H]2Cc2ccccc2)c1,CHEMBL39526
DEC_1833,decoy,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(/C(C)=N/OCCSc4ncc[nH]4)c(=O)oc3c2C)OC1(C)C,CHEMBL293666
DEC_0837,decoy,C=C1CC2(CCC3(CC2)CC(=C)C(=O)O3)OC1=O,CHEMBL276422
DEC_1630,decoy,Oc1nc2cc3nc(-c4ccncc4)[nH]c3cc2o1,CHEMBL37763
DEC_0978,decoy,C1CCC2(CC1)OOC1(CCCCC1)OO2,CHEMBL22590
DEC_0361,decoy,CS(=O)(=O)c1ccc(Oc2ccc3ccnc(N)c3c2)c(NC(=O)c2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,CHEMBL45378
DEC_2539,decoy,COC(=O)C1(c2ccccc2)CCN(CCCNC(=O)C(C)c2ccc([N+](=O)[O-])cc2)CC1,CHEMBL44496
DEC_2558,decoy,CCCCn1c(=O)c2c(ncn2S(=O)(=O)c2cccc([N+](=O)[O-])c2)n(CCCC)c1=O,CHEMBL439911
DEC_2383,decoy,Fc1ccc2c(c1)-c1nc(-c3cccnc3)[nH]c1CCC2,CHEMBL7370
DEC_0352,decoy,CCCCOC(=O)N[C@@H](c1ccc(O)cc1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13CC(C)c4ccccc4[C@@]21O3,CHEMBL284230
ACT_064,active,CN(CB(O)O)C(=O)[C@@H](N)CCC(=O)O,CHEMBL5804725
DEC_1305,decoy,CNC(=O)c1ccc(/C=C/C(=O)NCC(=O)N(C)c2ccc(C)c(COc3cccc4c3nc(NC)n4C)c2C)cc1,CHEMBL288079
DEC_1179,decoy,CC(=O)O[C@H]1CC[C@@]2(C)C(CC[C@]3(C)C2C(=O)C=C2[C@@H]4CC(C)(C)CC[C@]4(C(=O)O)CC[C@]23C)C1(C)C,CHEMBL56578
DEC_1388,decoy,Cc1nnc2n1-c1ccc(C#CCN3C(=O)c4ccccc4C3=O)cc1C(c1ccccc1F)=NC2,CHEMBL19801
DEC_2440,decoy,Brc1ccc2[nH]c3c(c2c1)CCN=C3,CHEMBL6626
DEC_3836,decoy,CN(C)CCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,CHEMBL418015
DEC_0908,decoy,CC(C)(C)C(=O)c1ccc(C(=O)O/C(=N\OCCO)c2ccc(C(=O)C(C)(C)C)cc2)cc1,CHEMBL296795
DEC_3513,decoy,CS(=O)(=O)c1cccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)c1,CHEMBL17273
DEC_0914,decoy,O=C1NC(=O)C(CC#Cc2ccc(Cl)cc2)(S(=O)(=O)c2ccc(F)cc2)S1,CHEMBL12273
DEC_2859,decoy,CCCOc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,CHEMBL279387
DEC_4172,decoy,Cc1cc(C#N)c2c3ncnc(N4CCN(CCc5ccc(F)c(F)c5)CC4)c3n(C)c2n1,CHEMBL28168
DEC_0300,decoy,C=C1C[C@@]23O[C@]2(c2ccccc21)C1CC(OC(=O)[C@H](O)[C@@H](NC(C)=O)c2ccccc2)C3(C)C1(C)C,CHEMBL283716
DEC_2564,decoy,CCO[C@H]1O[C@@H]2O[C@@]3(C)CCC4[C@H](C)CCC([C@H]1C)[C@]42OO3,CHEMBL6635
DEC_3854,decoy,Cl.O=S(=O)(N/N=C/c1ccncc1)c1ccccc1,CHEMBL37622
DEC_2524,decoy,COCCN(CCOC)c1nc(C)nc2c1nnn2-c1ccc(C(C)C)cc1Br,CHEMBL10504
DEC_1440,decoy,O=C1CCC(c2ccc(-n3cnc(CO)c3)cc2)=NN1,CHEMBL286502
DEC_4158,decoy,CCCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)Oc4cccc([N+](=O)[O-])c4)cc3)nc2c1=O,CHEMBL8810
DEC_2141,decoy,CC1(C)CNc2c(cccc2S(=O)(=O)N[C@@H](CCCN=C(N)N)C(=O)N2CCC(CCF)CC2)C1,CHEMBL416600
DEC_3774,decoy,CCC(C)(C)/N=C(\NC#N)Nc1cccnc1,CHEMBL11458
DEC_3094,decoy,O=c1cc(Sc2ccccc2)n(COCCO)c(=S)[nH]1,CHEMBL282795
DEC_3849,decoy,CN(C)c1ccc(-c2cc(O)c3cc4c(cc3n2)OCO4)cc1,CHEMBL279811
DEC_0492,decoy,CCCCC[C@H](O)/C=C/C1[C@@H]2C[C@@H](O)[C@H]1C/C=C\CCCC(=O)O2,CHEMBL12642
DEC_3509,decoy,Cc1cc2[nH]c(O)nc2cc1C#CCN1CCC(Cc2ccc(F)cc2)CC1,CHEMBL19419
DEC_0242,decoy,CC1(C)C2CCC1(CS(=O)(=O)Oc1cccc3c1C(=O)C(N1CC1)=C(N1CC1)C3=O)C(=O)C2,CHEMBL284496
DEC_3579,decoy,CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cc1,CHEMBL289023
DEC_2683,decoy,Brc1cccc(Br)c1N(Cc1ccco1)C1=NCCN1,CHEMBL20547
DEC_3839,decoy,CS/C(=N\CCSCc1cc2ccccc2[nH]1)NC#N,CHEMBL12623
DEC_1130,decoy,Nc1nc2c(cnn2CCCc2ccc(S(=O)(=O)O)cc2)c2nc(-c3ccco3)nn12,CHEMBL278605
DEC_1764,decoy,CC(/N=c1\c(O)c(O)\c1=N/c1cncc(Br)c1)C(C)(C)C,CHEMBL278299
DEC_3618,decoy,C/C(=C\Cc1nnn[nH]1)c1cccc(OCc2nc(-c3ccc(OC(F)(F)F)cc3)oc2C)c1,CHEMBL7046
DEC_1471,decoy,CSc1sc(C(=N)N)cc1-c1nc(-c2ccc3c(c2)OCCO3)cs1,CHEMBL285325
DEC_3595,decoy,C=Cc1ccc(CN([C@H](Cc2cccs2)C(=O)NO)S(=O)(=O)c2ccc(OC)cc2)cc1,CHEMBL20882
DEC_3945,decoy,CS(=O)(=O)c1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,CHEMBL274176
DEC_0190,decoy,C#CCOCN1C(=O)c2ccccc2NS1(=O)=O,CHEMBL15085
DEC_2973,decoy,CN(C(=O)N(CC/C=N/C(=O)N(CCCl)N=O)N=O)C1CCCCC1,CHEMBL12796
DEC_3329,decoy,CC(=O)OC1CCC2(C)CC3CCC2(OO3)C1(C)C,CHEMBL37908
DEC_0140,decoy,CC1(C)N=C(N)N=C(N)N1c1cccc(Br)c1,CHEMBL268088
DEC_4011,decoy,COC(=O)[C@@]1(C)CCC[C@@]2(C)C1CC[C@@H](C=O)[C@@H]2CCc1ccc2c(OC(C)=O)ccc(OC(C)=O)c2c1,CHEMBL25713
DEC_0389,decoy,CCCCCCCCn1c(N)c(N)c(=O)[nH]c1=O,CHEMBL35526
DEC_0142,decoy,CC(C)(C)/N=c1\c(O)c(O)\c1=N/Cc1ccncc1,CHEMBL20186
DEC_1270,decoy,CCN(CC)Cc1ccc(C(=O)OCC(=O)[C@@]2(O)CCC3C4CCC5=CC(=O)CCC5(C)C4C(O)CC32C)cc1,CHEMBL311170
DEC_1495,decoy,CC(=O)c1cc2c(s1)[C@@H](NC(=O)c1ccc(F)cc1F)[C@H](O)C(C)(C)O2,CHEMBL280745
DEC_1194,decoy,COc1ccc2c(c1)c(Cc1nc(-c3ccc(Br)cc3)cs1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL423296
DEC_0510,decoy,C=CCCC(=O)O[C@H](CC=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CHEMBL276448
DEC_3541,decoy,COc1cc(CC(C)NN)c(OC)cc1I,CHEMBL276654
DEC_2986,decoy,N[C@@H](COCc1ccc(I)cc1)Cc1c[nH]cn1,CHEMBL19329
DEC_3861,decoy,CNc1cccc2c(S(=O)(=O)Nc3onc(C)c3C)cccc12,CHEMBL27370
DEC_2015,decoy,CSc1sc(-c2cc[nH]n2)c2c1C(=O)CC(C)(C)C2,CHEMBL17354
DEC_1012,decoy,Cc1cc2c(cc1C1CCCCC1)OC(=O)C2C,CHEMBL34410
DEC_0704,decoy,C=CCC1Oc2cccc(CO)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL268239
DEC_1494,decoy,c1cc(OCc2ccc3ccccc3n2)cc(OCc2ccccc2-c2nn[nH]n2)c1,CHEMBL18413
DEC_3395,decoy,CC(C)NCC(O)c1ccc(O)c(NS(C)(=O)=O)c1,CHEMBL30746
DEC_0981,decoy,C=C1C=C2c3cccc4c3[C@@H](CN4)C[C@H]2N(C)C1,CHEMBL36980
DEC_3892,decoy,O=C1C2C3C=CC(C4CC34)C2C(=O)N1CCCCN1CCN(c2cnccn2)CC1,CHEMBL29221
DEC_0438,decoy,CSc1c2c(nc(N)n3nc(-c4ccco4)nc23)nn1C,CHEMBL281129
DEC_3940,decoy,CC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)[C@@H](NC3=NC(C)C(C)N3)C2SC1,CHEMBL13586
DEC_1165,decoy,C[C@]12CC[C@H](O)[C@@](C)(CO)C1C[C@H](O)[C@@]1(C)Oc3cc(-c4cccnc4)oc(=O)c3C(=O)C21,CHEMBL25629
DEC_3114,decoy,O=C(NCc1cccs1)OCCCc1c[nH]cn1,CHEMBL278025
DEC_2684,decoy,Brc1cccc(Br)c1N(CC1CCCC1)C1=NCCN1,CHEMBL277652
DEC_0650,decoy,CO[C@H]1CCOP(=O)(N(CCCl)CCCl)N1,CHEMBL27231
DEC_2130,decoy,O=C(O)C[C@H](NC(=O)Cn1c(C2CC2)c(Cl)nc(NCc2ccc3c(n2)NCCC3)c1=O)c1cccnc1,CHEMBL54148
DEC_1403,decoy,Cc1ccc(N2C(=O)[C@H]3C(c4ccccc4)NC4(C(=O)c5ccccc5C4=O)[C@H]3C2=O)cc1Cl,CHEMBL26380
DEC_0109,decoy,Nc1nc(N)c2ncn(COC(CO)CO)c2n1,CHEMBL281821
DEC_0029,decoy,O=C1[C@@H](NS(=O)(=O)c2cc3cccnc3s2)CCN1Cc1cc2[nH]cccc-2n1,CHEMBL269539
DEC_0471,decoy,CCCCC[C@H](O)/C=C/C1C(=O)C[C@@H]2OC(=O)CCC/C=C\C[C@H]12,CHEMBL12321
DEC_3873,decoy,CN(C)P1(N(C)C)=N[P@@](N(C)C)(N2CC2)=N[P@](N(C)C)(N2CC2)=N1,CHEMBL281679
DEC_0340,decoy,Oc1ccc2c3c1O[C@H]1c4c(c5ccccc5n4Cc4ccc(N=C=S)cc4)C[C@@]4(O)C(C2)N(CC2CC2)CCC314,CHEMBL282107
ACT_010,active,OCCC(CCO)C(CO)(CO)CO,CHEMBL1236897
DEC_2424,decoy,CN(C)C1CCc2[nH]c3c(ccc4[nH]ccc43)c2C1,CHEMBL36349
DEC_0780,decoy,COC(=O)C(CSCC(C)C)n1c(=O)n2n(c1=O)C(C(=O)NC[C@H]1CC[C@H](N)CC1)C=CC2,CHEMBL32200
DEC_4190,decoy,COc1ccc2c3c1OC1[C@H](O)[C@](CO)(CCc4ccccc4)CC4C(C2)N(C)CCC341,CHEMBL9667
DEC_0305,decoy,C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,CHEMBL436548
ACT_060,active,COc1cc(S(N)(=O)=O)cc(OC)c1OCCC(N=[N+]=[N-])C1COc2ccccc2O1,CHEMBL5198237
DEC_4258,decoy,NS(=O)(=O)c1nc2ccc(NC(=O)CN(CCN(CC(=O)O)c3ccccc3O)c3ccccc3O)cc2s1,CHEMBL284732
DEC_4029,decoy,Brc1ccc(COCCCc2c[nH]cn2)cc1,CHEMBL19172
DEC_1795,decoy,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,CHEMBL480
DEC_0278,decoy,CN(C)c1cccc2c(S(=O)(=O)Oc3cccc4c3C(=O)C=C(NCCCl)C4=O)cccc12,CHEMBL43539
DEC_0730,decoy,Brc1ccccc1Sc1nc2ccccc2n2cncc12,CHEMBL418392
DEC_3353,decoy,CN(C)CCc1cn(C)c2ccc3c(c12)CCCO3,CHEMBL26427
DEC_2672,decoy,NC(C[S+]([O-])CP(=O)(O)O)C(=O)O,CHEMBL29698
DEC_0774,decoy,CCc1c(C)sc2nc(C3CC3)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c3ccc(F)cc3)c12.[Na+],CHEMBL287411
DEC_1831,decoy,CCCCCCCCCC(=O)O[C@@H]1[C@@H](C)C23OC4(c5ccccc5)OC([C@@H]2[C@@H]2O[C@]2(CO)[C@@H](O)[C@]2(O)C(=O)C=C[C@@]32C)C1(C(C)C)O4,CHEMBL315870
DEC_2228,decoy,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@@H](c4ccc(CNCCO)cc4)C3)[C@H](C)[C@H]12,CHEMBL277773
DEC_1447,decoy,O=C(O)[C@@H]1C[C@H]2C[C@@H](CCc3nn[nH]n3)CC[C@H]2CN1,CHEMBL14935
DEC_0258,decoy,C#C/C=C(\c1ccc(S(C)(=O)=O)cc1)c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1,CHEMBL36685
DEC_0957,decoy,O=C1C2C3CCC(C4CC43)C2C(=O)N1CCCCN1CCN(c2nccnc2Cl)CC1,CHEMBL286242
DEC_2362,decoy,O=C1NC(=O)C(Sc2ccc3cc(O)c(O)cc3c2)S1,CHEMBL284376
DEC_2611,decoy,COc1nc(C)ccc1-c1nc2cc3c(cc2[nH]1)C(C)(C)C(=O)N3,CHEMBL285302
DEC_1098,decoy,COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5cccc(C)c54)c3=O)C[C@@H]21,CHEMBL39037
DEC_1062,decoy,NS(=O)(=O)c1cccc(NSC(=S)N2CCOCC2)c1,CHEMBL14039
DEC_3428,decoy,CC1(C)S[C@@H]2[C@H](S)C(=O)N2[C@H]1C(=O)O,CHEMBL24351
DEC_0136,decoy,CC(C)(C)NCC(O)c1ccc2c(c1)NS(=O)(=O)N2,CHEMBL280154
ACT_092,active,N#C[C@@H]1C[C@H](N=[N+]=[N-])CN1C(=O)[C@@H](N)CCCCN(c1cccc2ccccc12)c1cccc2ccccc12,CHEMBL518144
DEC_1321,decoy,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](COP(=O)(n3ccnc3)n3ccnc3)O2)cc1F,CHEMBL282066
DEC_1576,decoy,CNCCSC1=Cc2ccccc2Sc2ccccc21,CHEMBL429769
DEC_1143,decoy,Cc1nn(C)c2ncc(C(=O)NO)c(N(C)S(=O)(=O)c3ccc(Oc4ccncc4)cc3)c12,CHEMBL38180
DEC_3526,decoy,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2c1=O,CHEMBL8565
DEC_1202,decoy,COc1ccc2c(c1)c(Cc1nc(-c3cccc(Br)c3)cs1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL24407
DEC_2457,decoy,c1coc(C2NCCc3c2[nH]c2ccccc32)c1,CHEMBL37682
DEC_0876,decoy,CCNC(=O)C1=CC(C)(C)Oc2ccc([N+](=O)[O-])cc21,CHEMBL13872
DEC_2543,decoy,O=C1[C@@H](NS(=O)(=O)c2ccc(-c3ccncc3)s2)CCN1CCNc1ccncc1,CHEMBL266351
DEC_1360,decoy,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NC(=O)[C@H](CC1CC1)C2,CHEMBL10785
DEC_4131,decoy,CCN(CC)C(=O)c1cc(=O)c(C)c2oc3c(C)c(O)c(N)c(C(=O)N(CC)CC)c3nc1-2,CHEMBL279002
DEC_2525,decoy,CN(C)CCCN1C(=O)c2ccc3c4c(ccc(c24)C1=O)C(=O)N(CCCN(C)C)C3=O,CHEMBL287201
DEC_1990,decoy,COc1cc2nc([S+]([O-])Cc3ccccc3N)[nH]c2cc1OC,CHEMBL20318
DEC_0603,decoy,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1C[C@H](O)[C@H](C)CC21,CHEMBL10681
DEC_0539,decoy,CC(=O)NC1=C(C)C(=O)c2c(nc3n2CCC3OC(=O)CCl)C1=N,CHEMBL17596
DEC_2499,decoy,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(C3CC3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL90313
DEC_0191,decoy,[N-]=[N+]=NC(=O)c1ncn2c(=O)n(CCCl)nnc12,CHEMBL31951
DEC_0138,decoy,CCc1cc2nc(O)c(O)nc2c([N+](=O)[O-])c1CC,CHEMBL41295
DEC_2140,decoy,Cn1c(Cc2nc3cc(C(N)=O)ccc3[nH]2)nc2ccc(C(=O)NC(Cc3cccc(C(=O)O)c3)C(=O)O)cc21,CHEMBL312220
DEC_1781,decoy,Brc1cccc(Br)c1N(CC1CC1)C1=NCCN1,CHEMBL20079
DEC_3226,decoy,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cnc(Br)cc1c2C,CHEMBL13935
DEC_2505,decoy,NCc1ccc(COC(=O)[C@@H]2[C@H](Cc3ccccc3)C(=O)N2C(=O)Cc2cccc(C(=O)O)c2)cc1.O=C(O)C(F)(F)F,CHEMBL47864
DEC_3545,decoy,CN1C[C@H](CN2CC(=O)NC2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,CHEMBL13588
DEC_4255,decoy,CN1CCN=C1c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(OC3CCN(CC(=O)O)CC3)c2F)c1,CHEMBL332322
DEC_3627,decoy,Cc1ccc(Sc2c(C)c(=O)[nH]c(=O)n2COCCO)cc1,CHEMBL16686
DEC_2581,decoy,CC(C)[C@H]1OC(=O)O[C@]1(Cn1cncn1)c1ccc(Cl)cc1,CHEMBL273499
DEC_2418,decoy,Cc1cc(C)c(/C=C2\NC(=O)NC2=O)cc1C,CHEMBL39672
DEC_1502,decoy,CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,CHEMBL30432
DEC_0702,decoy,CC12C=CC(=O)C=C1[C@H]1C[C@H]1C1C2CCC2(C)C1CCC21CCC(=O)O1,CHEMBL12638
DEC_3699,decoy,CC/C1=C(\c2ccc(O)cc2)c2ccc(OCCN(C)C)cc2SCc2ccccc21,CHEMBL276797
DEC_1672,decoy,Nc1ccc(CCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,CHEMBL22316
DEC_2280,decoy,O=C(NCCCl)c1ncn2c(=O)n(CCCl)nnc12,CHEMBL287430
DEC_3493,decoy,COc1ccc(C2=C(OC(C)=O)c3cccn3-c3ccccc3[S+]2[O-])cc1,CHEMBL284232
DEC_1955,decoy,CCCn1c(=O)c2nc(-c3cc(NC(=O)[C@@H](C)c4ccccc4)nn3C)[nH]c2n(CCC)c1=O,CHEMBL32801
DEC_0963,decoy,O=C(CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O)NCc1cccnc1,CHEMBL50757
DEC_2151,decoy,O=C(N[C@@H]1CCC[C@H]1COC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1,CHEMBL60455
DEC_3214,decoy,CCOc1ccc(C(=O)c2c(SC)cc(CC(=O)O)n2C)cc1,CHEMBL19411
DEC_2646,decoy,CC(O)(c1ccc(F)cc1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,CHEMBL10234
DEC_1433,decoy,Cc1cn2c(O)c3ncn(COCCO)c3nc2n1,CHEMBL27471
DEC_2375,decoy,N=C(Nc1ccc2ccc3cccnc3c2n1)c1ccccc1,CHEMBL19485
