compound_id,label,smiles,source_id
DEC_1088,decoy,CC1(C)C2CCC1(CS(=O)(=O)N1CCC3(CCc4ccccc43)CC1)C(NC(=O)C1CN3CCC1CC3)C2,CHEMBL283746
DEC_3360,decoy,Oc1ccc2c3c1O[C@H]1[C@H](N=C=S)CCC4(O)C(C2)N(CC2CC2)CCC314,CHEMBL21068
DEC_4391,decoy,CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,CHEMBL286721
DEC_1003,decoy,OCC1OC(n2cnc3c(NCc4ccco4)ncnc32)C(O)C1O,CHEMBL18115
DEC_4801,decoy,CNCCSC1Cc2ccccc2Sc2ccc(F)cc21,CHEMBL15589
DEC_1870,decoy,CCN(CC)CCOc1cc([N+](=O)[O-])c2cc3cc([N+](=O)[O-])c(OCCN(CC)CC)c(Cl)c3nc2c1Cl,CHEMBL296363
DEC_0293,decoy,Cc1cc(C(c2ccc(C)c(C)c2)N2CCN(C)CC2)sn1,CHEMBL22942
DEC_3907,decoy,C=C(c1cc(Cl)cc(Cl)c1OCC(O)CNC(C)(C)C)n1ccnc1,CHEMBL15408
DEC_2555,decoy,CC(C)Sc1nnc(-c2cc(C(C)C)c(O)c(C(C)C)c2)s1,CHEMBL16353
DEC_4310,decoy,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCc3ccco3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,CHEMBL421636
DEC_3792,decoy,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(COc3c(I)cc(Cl)c4cccnc34)S[C@H]12,CHEMBL68126
DEC_2146,decoy,C1CCC2N=C(NC(C3CC3)C3CC3)CC2C1,CHEMBL40287
DEC_2980,decoy,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(F)cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,CHEMBL281692
DEC_0861,decoy,CC(C)c1ccc(NC(=O)N2CCC[C@H]2C(=O)N2CC[C@H]3[C@H]2[C@H](C)C(=O)N3c2nc3cc(S(=O)(=O)C(F)F)ccc3s2)cc1,CHEMBL138762
DEC_0009,decoy,C=CCC1Oc2ccc(CO)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL8637
DEC_1489,decoy,C/C(=C1/SC(N=C(N)N)=NC1=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,CHEMBL278246
DEC_2188,decoy,NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ccc(Cl)c(Br)c4CCc4cc(Br)cnc43)CC2)CC1,CHEMBL69954
DEC_0503,decoy,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C(C)C)[C@H](C)[C@@H]3O,CHEMBL6883
DEC_3051,decoy,COc1ccc2c(c1)C=CC21CCN(S(=O)(=O)C[C@]23CCC(CC2=O)C3(C)C)CC1,CHEMBL13477
DEC_3913,decoy,CON=C1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1,CHEMBL29175
DEC_0971,decoy,CSC1OC(C(NC(=O)C(Cl)Cl)C(C)O)C(O)C(O)C1O,CHEMBL21621
DEC_2851,decoy,Clc1ccc2c(NCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c3c(nc2c1)CCCC3,CHEMBL312310
DEC_2937,decoy,CC(C)=CC[C@@H](OC(=O)C(c1ccccc1)c1ccccc1)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CHEMBL9518
DEC_3098,decoy,CCCOc1ccc2c(c1)[C@H](c1ccc(OC)cc1OCC(=O)O)[C@@H](C(=O)O)[C@@H]2c1ccc2c(c1)OCO2,CHEMBL48196
DEC_4154,decoy,O=C1/C(=C\c2ccncc2)C(c2ccc(Cl)cc2)Cn2cccc21,CHEMBL9165
DEC_0502,decoy,N#Cc1ccccc1N1CCN(CCCCC23CCCc4cccc(c42)NC3=O)CC1,CHEMBL273246
DEC_1641,decoy,CC[C@H]1C[C@@H](C)Nc2cc3nc(O)cc(C(F)(F)F)c3cc21,CHEMBL427957
DEC_2207,decoy,C=C(C)[C@@H]1CC[C@]2(C(=O)NCCCC(=O)O)CC[C@]3(C)[C@H](CCC4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL11801
DEC_0370,decoy,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1S(=O)(=O)N1CCCC1,CHEMBL11198
DEC_3624,decoy,Nc1nc(N)c(-c2cccc(Cl)c2)c(CCCc2ccccc2)n1,CHEMBL21921
DEC_3189,decoy,Cc1cc(SC2=C(O)OC(C)(CCc3ccc(O)cc3)CC2=O)c(C(C)(C)C)cc1N,CHEMBL37755
DEC_3168,decoy,CCCC1(CCc2ccc(O)cc2)CC(=O)C(Sc2cc(C)c(N)cc2C(C)(C)C)=C(O)O1,CHEMBL290442
DEC_1816,decoy,CCCc1nc(SC(F)F)c(C(=O)O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)CCCc2ccccc2)cc1,CHEMBL316344
DEC_4627,decoy,CCCCc1nc2ccn(Cc3ccccc3N)c(=O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL47187
DEC_1630,decoy,c1ccc(CCCNC2c3ccccc3Oc3ccccc32)nc1,CHEMBL20107
DEC_0884,decoy,CC(C)C[C@@H]1OC(=O)C(C)(C)CNC(=O)[C@@H](CC2CCCCC2)NC(=O)/C=C/C[C@@H]([C@H](C)[C@H]2O[C@@H]2c2ccccc2)OC1=O,CHEMBL432373
DEC_4284,decoy,Nc1nc(N)c2c(CNc3cccc4ccccc34)c[nH]c2n1,CHEMBL276734
DEC_2004,decoy,Cc1nnc2n1-c1ccc(C#CCN3C(=O)CSc4ccccc43)cc1C(c1ccccc1F)=NC2,CHEMBL277618
DEC_1107,decoy,Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(C(F)(F)F)cc3)CC1)[C@H]2O,CHEMBL17198
DEC_0165,decoy,CC(/N=c1\c(O)c(O)\c1=N/c1ccc(-n2ccnc2)cc1)C(C)(C)C,CHEMBL18830
DEC_4383,decoy,O=C1NC(=O)c2c1c1c3ccccc3cnc1c1[nH]c3ccccc3c21,CHEMBL279041
DEC_1067,decoy,O=S(=O)(c1cccc2nonc12)N1Cc2ccccc2N(Cc2c[nH]cn2)C(CCc2ccccc2)C1,CHEMBL269156
DEC_0543,decoy,Clc1ccc(C2(Cn3ccnc3)OCC(CCc3ccccc3)O2)c(Cl)c1,CHEMBL29647
DEC_1551,decoy,C[C@H]1[C@H](OC(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN2C[C@H]3CCS[C@H]3C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CHEMBL318129
DEC_0346,decoy,CCC[C@H]1C[C@H](NCC)c2cc(S(N)(=O)=O)sc2S1(=O)=O,CHEMBL273599
DEC_2621,decoy,Cc1ccc(CN(C)C/C=C/c2ccccc2)c2ccccc12,CHEMBL280962
DEC_1360,decoy,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C=C(C=O)C(=O)C(C)(C)[C@@H]5CC[C@]43C)C2C1,CHEMBL292828
ACT_044,active,OCCn1c(-c2ccncc2)c(-c2ccc(F)cc2)c2ncccc21,CHEMBL356355
DEC_2996,decoy,Oc1ccc(C2=Cc3cc(O)ccc3C23Cc2ccc(OCCN4CCCCC4)cc2C3)cc1,CHEMBL267385
DEC_0098,decoy,Brc1cccc(Br)c1Nc1nc2ccccc2n2cncc12,CHEMBL283275
DEC_1074,decoy,CN(C)CC(c1ccccc1)c1nnc2n1-c1ccc(I)cc1C(c1ccccc1)=NC2,CHEMBL16470
DEC_4080,decoy,CC(C)(C)c1ccc(C2=Cc3ccc(NC(=O)Nc4ccc(Cl)cc4Cl)cc3C3=NCCCN23)cc1,CHEMBL268016
DEC_4263,decoy,C=CCNC(=N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,CHEMBL281157
DEC_3927,decoy,C=C(c1ccc(Cl)c(Cl)c1OCC(O)CNC(C)C)n1ccnc1,CHEMBL15029
DEC_1203,decoy,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)s1,CHEMBL280075
DEC_3993,decoy,CCNC(=O)Nc1nc2nc(NCCCN3CCN(C)CC3)ncc2cc1-c1c(Cl)cccc1Cl,CHEMBL61257
DEC_3308,decoy,CC1(C)C=C(n2ccccc2=O)c2cc(S(=O)(=O)N=[N+]=[N-])ccc2O1,CHEMBL276151
DEC_0661,decoy,CCc1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C,CHEMBL27004
DEC_2649,decoy,S=c1oc2ccc(Cl)cc2n1CC1OCCc2ccccc21,CHEMBL268211
DEC_2756,decoy,CO/C1=C\C(C)=C\[C@@H](C)[C@@H](O)[C@@H](C)C/C(C)=C/C=C/[C@H](OC)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)C(=O)O)OC1=O,CHEMBL293082
DEC_0415,decoy,CN1CCC23c4c5ccc(O)c4OC2[C@H]2OC[C@@]2(CCCc2ccccc2)CC3C1C5,CHEMBL417605
ACT_036,active,CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,CHEMBL1991734
DEC_2364,decoy,CCN(CC)C(=S)SC(C(=O)c1ccc(Cl)cc1)=C1SCCCS1,CHEMBL35219
ACT_081,active,CN(C)CCn1cnc2c(N(C(N)=O)c3c(F)cccc3F)nc(-c3ccccc3F)nc21,CHEMBL278179
DEC_3858,decoy,CSc1cccc(N2CCN(CCCON3C(=O)CC4(CCCC4)CC3=O)CC2)c1,CHEMBL10963
DEC_1057,decoy,O=S(=O)(c1ccccc1)N1C[C@@H](CN2CCC3(CC2)C[S+]([O-])c2ccccc23)[C@@H](c2ccccc2)C1,CHEMBL284380
DEC_4694,decoy,C/C(=C/C[C@@H](O)[C@]1(C)CC[C@H](C(C)(C)O)O1)[C@H]1CC[C@H]2O[C@@H]([C@]3(C)CC[C@@H](Br)C(C)(C)O3)CC[C@]2(C)O1,CHEMBL277197
DEC_0775,decoy,CC1(C)OC(S)=Nc2ccc(-c3cc(F)cc(Br)c3)cc21,CHEMBL280956
DEC_2497,decoy,COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NCc1cccc(C#N)c1)CC2,CHEMBL35438
DEC_2978,decoy,O=C1C(O)=C(C(C2=C(O)C(=O)c3ccccc3C2=O)c2ccc(Cl)cc2)C(=O)c2ccccc21,CHEMBL287689
DEC_0329,decoy,Oc1cc(-c2ccc3c(c2)OCO3)nc2cc3c(cc12)OCO3,CHEMBL14691
DEC_3884,decoy,COc1cccc(Cn2nc(C(F)(F)F)c(Cc3ccc4c(c3)OCO4)c2OCCO)c1,CHEMBL283037
DEC_3225,decoy,C=CCc1ccccc1OC(C)C(O)CNC(C)(C)C,CHEMBL19422
DEC_2078,decoy,CC(=O)OC1(c2ccccc2)Sc2ccccc2-n2cccc21,CHEMBL26605
DEC_2971,decoy,C/C(=C(\F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1Cl)c1cccc(C(=N)N)c1,CHEMBL38201
DEC_0133,decoy,C[C@@H](N)Cc1c2c(c(C(F)(F)F)c3c1OCC3)OCC2.Cl,CHEMBL6452
DEC_0958,decoy,Nc1nc(N)c2c(CNc3cc(Cl)ccc3Cl)coc2n1,CHEMBL277438
DEC_3152,decoy,CCN(CC)CCOc1ccc(C2Oc3cc(O)ccc3-c3sc4cc(O)ccc4c32)cc1,CHEMBL23663
DEC_2192,decoy,NC(=O)N1CCC(CC(=O)N2CCC([C@@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,CHEMBL67405
DEC_0253,decoy,CN1CCC23c4c5ccc(O)c4OC2[C@H](O)[C@](CO)(CCCCCc2ccccc2)CC3C1C5,CHEMBL9425
DEC_0585,decoy,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,CHEMBL588
DEC_0962,decoy,CCC(=O)O[C@H](CC=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CHEMBL8951
DEC_1708,decoy,CC1N=C(c2ccccc2)c2cc(Cl)ccc2-n2c1nnc2C(CN(C)C)c1ccccc1,CHEMBL280327
DEC_0584,decoy,COc1ccc2[nH]c3c(C)c4ccnc(NCCN)c4cc3c2c1,CHEMBL19795
DEC_1932,decoy,Cc1cc(C)c(Nc2nc3ccccc3n3cncc23)c(C)c1,CHEMBL25969
DEC_0989,decoy,CCOC(=O)C(=O)NCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O,CHEMBL9369
DEC_0863,decoy,C=CC[C@@H]1/C=C(\C)C[C@H](C)C(=O)OCC(C)(C)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H](CCc2ccccc2)[C@H](C)COC1=O,CHEMBL321246
DEC_2501,decoy,O=S(=O)(c1ccccc1)N1Cc2ccccc2N(Cc2c[nH]cn2)C(CCc2ccccc2)C1,CHEMBL269778
DEC_1468,decoy,C=C1C[C@@]23O[C@]2(c2ccccc21)C1CC(OC(=O)[C@H](O)[C@@H](NC(=O)OCC)c2cccc(F)c2)C3(C)C1(C)C,CHEMBL288558
DEC_4013,decoy,c1ccc2c(C3=NCC4(CN5CCC4CC5)O3)csc2c1,CHEMBL274378
DEC_2319,decoy,CCn1cc(C(=O)O)c(=O)c2c(F)c(F)c(N3CCSCC3)c(F)c21,CHEMBL282930
DEC_3297,decoy,C[C@H]1C[C@@]23O[C@]2(c2ccccc21)C1CC(OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c2ccccc2)C3(C)C1(C)C,CHEMBL30977
DEC_2672,decoy,CCN1CCCC[C@H]1[C@H]1COC(c2ccccc2)(c2ccccc2)O1,CHEMBL287654
DEC_4352,decoy,CN1CCN(C2=Nc3ccccc3Cn3c2cc2ccccc23)CC1,CHEMBL269623
DEC_0357,decoy,CCCCC1=C(N2CC2)C(=O)c2nc3n(c2C1=O)CCC3OC(C)=O,CHEMBL441597
DEC_1328,decoy,CCc1sc(CCc2cc(N3CCOCC3)cc(NCc3cc(Cl)cc(NC(=O)OC(C)C)c3)n2)nc1C,CHEMBL50184
DEC_2091,decoy,CCC1NN(C(C)=O)C(CC)NN1C(C)=O,CHEMBL17557
DEC_3104,decoy,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@@H](c4ccc(CN)c5ccccc45)C3)[C@H](C)[C@H]12,CHEMBL17700
DEC_0280,decoy,CCN1C(=O)c2c(nc(OC)n2Cc2ccc(O)c(Br)c2)N2C1=N[C@@H]1CCC[C@@H]12,CHEMBL282114
DEC_0090,decoy,C[C@H]1c2c(ccc3c2[C@H](c2ccc(Cl)cc2)Oc2ccccc2-3)NC(C)(C)[C@@H]1O,CHEMBL34035
DEC_2495,decoy,N#C/C(=C\c1ccccc1OCCN1CCN(c2ccccc2)CC1)c1noc2ccccc12,CHEMBL21966
DEC_1245,decoy,CC[C@H]1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N[C@@H]1C,CHEMBL7053
DEC_0558,decoy,CC(C)N(CCC1(c2ccccc2)C(=O)NC(c2ccccc2)N2CCCCC21)C(C)C,CHEMBL282086
DEC_2173,decoy,CNc1nc(Cl)c(SC)c(N2CCCCC2)n1,CHEMBL36410
DEC_4452,decoy,Cc1c(F)c(N2CCNCC2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,CHEMBL16001
DEC_2878,decoy,CCOc1c(N2CCC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,CHEMBL14990
DEC_1915,decoy,CC1(C)OC(S)=Nc2c(F)cc(-c3cc(F)cc(C#N)c3)cc21,CHEMBL25128
DEC_4800,decoy,Clc1ccc(C2=CCc3ccccc3N=C2N2CCCCC2)cc1,CHEMBL277334
DEC_0308,decoy,CC(C)c1cc(C(C)C)c2nc3sc(C(=O)O)cn3c(=O)c2c1,CHEMBL12422
DEC_1721,decoy,Cc1nnc2n1-c1sc(CCc3ccc4c(c3)CCC4)cc1C(c1ccccc1Cl)=NC2,CHEMBL289463
DEC_4019,decoy,O=C(O)C(=O)CC(=O)c1ccc(-c2ccc(S)cc2)cc1,CHEMBL428525
DEC_1035,decoy,CO[C@H]1O[C@]2(C)OO[C@]13[C@H](CCO)CCC[C@@H]3C[C@@H]2C,CHEMBL277457
DEC_4735,decoy,COc1ccccc1CC(=O)N1C[C@H]2[C@@]3(c4ccccc4)CC[C@H](c4ccccc43)[C@@]2(NC(=O)OCc2ccccc2)C1,CHEMBL51808
DEC_1820,decoy,Cc1cc(C)cc(-c2[nH]c3ccc(OC(=O)N4CCN(S(=O)(=O)C(C)C)CC4)cc3c2CCNCCCCc2ccc(O)cc2)c1,CHEMBL149447
DEC_1627,decoy,CNCCSC1Cc2ccccc2Sc2ccc(Cl)cc21,CHEMBL279203
DEC_0699,decoy,COc1cccc2c1CCC1CN(CCn3c(=O)[nH]c4c(sc5ccccc54)c3=O)CC21,CHEMBL289361
DEC_1683,decoy,CC(C)(C)Nc1nc(C(F)(F)C(F)(F)F)nc2ccccc12,CHEMBL16053
DEC_0920,decoy,N[P@]1(Cl)=NP(N2CC2)(N2CC2)=N[P@](N)(Cl)=N1,CHEMBL281247
DEC_1347,decoy,OC1(C2(CCC#CCN3CCCCC3)SCCCS2)c2ccccc2Sc2ccccc21,CHEMBL40995
DEC_4838,decoy,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,CHEMBL285802
DEC_3254,decoy,CC(=O)N1N=C2/C(=C/c3cccc(C(F)(F)F)c3)CS(=O)(=O)CC2C1c1cccc(C(F)(F)F)c1,CHEMBL34606
DEC_3674,decoy,COc1cc([C@@H]2c3cc4nc5ccccc5nc4cc3[C@H](O)[C@H]3COC(=O)[C@H]23)cc(OC)c1OC,CHEMBL31794
DEC_0541,decoy,CC(C)N(CCC1(c2ccccc2)C(=O)N=C(c2ccccc2)N2CCCCC21)C(C)C,CHEMBL25774
DEC_2248,decoy,CC(=O)Nc1cc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)cc1C,CHEMBL265095
DEC_0734,decoy,CC(C)Sc1sc(-c2cc[nH]n2)c2c1C(=O)CC(C)(C)C2,CHEMBL275645
DEC_1050,decoy,CC1(C)S[C@@H]2[C@H](CS)C(=O)N2[C@H]1C(=O)O,CHEMBL25644
DEC_1790,decoy,CCCCCCCC(=O)O[C@H]1C(O)[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@H](C)[C@H]1OC,CHEMBL416545
DEC_4388,decoy,CN(C)C(=O)N1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccccc21,CHEMBL14983
DEC_3129,decoy,O=C(O)CC(NC(=O)CNC(=O)c1csc(NC(=O)NCc2ccccc2)c1)c1cccnc1,CHEMBL27796
DEC_4634,decoy,CCO/C(O)=C1\C(COCc2cc(O)nc(CO)n2)=NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,CHEMBL80284
DEC_1919,decoy,Oc1nc(S)nc2ccc(Sc3ccc4ccccc4c3)cc12,CHEMBL6759
DEC_2333,decoy,NCC1CCCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,CHEMBL15210
DEC_1480,decoy,CCCc1nc(Cl)c(C(=O)OC)n1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2onc(C)c2C)cc1,CHEMBL12172
DEC_0486,decoy,CCOc1ccc(CNc2nc(C#CC(C)(O)CC)nc3c2ncn3C(C)C)cc1,CHEMBL282330
DEC_0303,decoy,CSc1c(Cl)nc(N2CCN(C)CC2)nc1NC(C)C,CHEMBL441773
DEC_2293,decoy,CSc1sc(C(=N)N)cc1-c1nc(-c2ccc(O)c(C)c2)cs1,CHEMBL433048
ACT_099,active,NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,CHEMBL253969
DEC_0755,decoy,CC1(C)OC(/C=C/c2cc(Cl)cc(Cl)c2)=CC1=O,CHEMBL276730
DEC_2097,decoy,CC(C)N(C)C(=O)N1C[C@H](N)[C@H](C(=O)O)C1,CHEMBL19296
DEC_0189,decoy,CC/C(=C(/CC(F)(F)F)c1ccc(O)cc1)c1ccc(O)cc1,CHEMBL29318
DEC_0577,decoy,CC(C)(C)c1cc(/C=C2\SC(=N)NC2=O)cc(C(C)(C)C)c1O,CHEMBL275835
DEC_3533,decoy,CCCc1nc(-n2cccc2C(O)C(F)(F)F)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL306259
DEC_0454,decoy,O=C(O)Cn1c(=O)c2cc([N+](=O)[O-])ccc2n(Cc2ccc(Br)cc2F)c1=O,CHEMBL37619
DEC_1755,decoy,CCCSc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)o1,CHEMBL276526
DEC_3923,decoy,COc1cc([C@@H]2c3cc4c(cc3N[C@H]3COC(=O)N23)OCO4)cc(OC)c1OC,CHEMBL8832
DEC_4432,decoy,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCc2ccoc2)cc1,CHEMBL6590
DEC_2410,decoy,O=P(O)(O)CCC(Cc1ccc(-c2ccccc2)cc1)c1nnn[nH]1,CHEMBL9796
DEC_0320,decoy,CCC(C)Cn1ncc2c1nc(N)n1nc(-c3ccco3)nc21,CHEMBL440458
DEC_1334,decoy,Cc1ccc(S(=O)(=O)N/N=C(/CCN2CCCC2)CC(c2ccccc2)c2c(O)oc3ccccc3c2=O)cc1,CHEMBL431195
DEC_2457,decoy,COc1ccc2c3c1OC1[C@H]4OC[C@@]4(CCCCCc4ccccc4)CC4C(C2)N(C)CCC341,CHEMBL275915
DEC_0758,decoy,c1ccc2c(c1)Oc1ccccc1C2Nc1nccs1,CHEMBL20994
DEC_2827,decoy,O=C(O)CSC(CCCc1ccccc1)(CCc1ccccc1)c1ccc(OCc2ccc3ccccc3n2)cc1,CHEMBL281308
DEC_2855,decoy,O=c1oc(NCc2ccccc2I)nc2ccccc12,CHEMBL266390
DEC_2123,decoy,Cc1ccc2c3c1CCCN3CC(C1=NCCN1)O2,CHEMBL13793
DEC_2080,decoy,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC[C@H](C)[C@@H]3O,CHEMBL266091
DEC_0522,decoy,CC(C)N(C(=O)[C@H]1CCC2C3CC=C4C=C([N+](=O)[O-])CC[C@]4(C)C3CC[C@@]21C)C(C)C,CHEMBL283546
DEC_1194,decoy,Cc1c(C)c2c(c(C)c1O)C(COc1ccc(CC3SC(=O)NC3=O)cc1)C(C)(C)O2,CHEMBL269572
DEC_3769,decoy,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5,CHEMBL417535
DEC_2596,decoy,c1ccc(CNc2nc(Cc3ccncc3)nc3ccsc23)cc1,CHEMBL31390
DEC_3349,decoy,CN(C)C1CCCC1N(C(=O)c1ccco1)c1ccc(Cl)c(Cl)c1,CHEMBL21060
DEC_1671,decoy,c1ccc2c(c1)Oc1ccccc1C2NCc1ccncc1,CHEMBL417460
DEC_0395,decoy,CCCCN(C=O)[C@H]1CCC2C3CC[C@H]4N(C)C(=O)CC[C@]4(C)C3CC[C@@]21C,CHEMBL277053
DEC_3546,decoy,COc1ccc(Nc2cc(C(F)(F)F)nc(/N=C(\N)Nc3ccc(Cl)c(Cl)c3)n2)cc1CN(C)C,CHEMBL23829
DEC_3919,decoy,c1ccc2nc(CSc3ccc(OCCCc4nnn[nH]4)cc3)ccc2c1,CHEMBL19106
DEC_0247,decoy,O=C(O)CCC(=O)N1CCC2(CCC(C(=O)N3CCC(C4CCNCC4)CC3)CC2)CC1,CHEMBL24638
ACT_096,active,COc1cccc(-c2nc3sccn3c2-c2ccnc(NCCCNS(=O)(=O)c3cccc(F)c3)n2)c1,CHEMBL5081210
DEC_3700,decoy,CC1(C)CC(C)(C)c2cc(N/C(S)=N/c3ccc(S(N)(=O)=O)cc3)ccc2S1,CHEMBL6524
DEC_3233,decoy,O=C(O)C1=Cc2cc(CCn3ccnc3)sc2CC1,CHEMBL23202
DEC_3714,decoy,CCN1CCC(CNc2nc(Nc3ccc(Cl)c(Cl)c3)c3ccccc3n2)CC1,CHEMBL31681
DEC_2483,decoy,O=C(OCCCc1ccc(Br)cc1)[C@@H]1CCCN1C(=O)NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,CHEMBL34102
DEC_1681,decoy,CC(C)c1ccc2c(c1)CC[C@H]1[C@@](O)(CO)CCC[C@]21C,CHEMBL274191
DEC_1696,decoy,C=CCN1CN(c2ccccc2)C2(CCN(C3CCc4c(Cl)ccc(Cl)c4C3)CC2)C1=O,CHEMBL283265
DEC_2875,decoy,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,CHEMBL267744
DEC_1703,decoy,COc1ccc([C@@H]2Sc3ccc(C(F)(F)F)cc3-n3c(CN(C)C)ccc3[C@@H]2OC(C)=O)cc1,CHEMBL281664
DEC_1099,decoy,COc1cc(C(C)(C)C)c(OC(=O)[N-]S(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)(C)C)c1.[Na+],CHEMBL280176
DEC_0977,decoy,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,CHEMBL528
DEC_4056,decoy,CC(=O)OCC12CC[C@@H](C)[C@H](C)C1C1=CC[C@@H]3[C@@]4(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,CHEMBL55370
DEC_1240,decoy,CC(C)CCCc1nc2c([nH]1)N1C[C@@H](C(C)C)N=C1N(C)C2=O,CHEMBL18524
DEC_4384,decoy,O=C(O)Cc1cccc2c(=O)c3cccc(-c4ccccc4)c3oc12,CHEMBL29124
DEC_2701,decoy,CCOc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,CHEMBL16733
DEC_4326,decoy,CC[C@H]1OC(=O)CC(O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CCN2CCCC2)C[C@@H](C)C(=O)/C=C/[C@]2(C)O[C@H]2[C@@H]1C,CHEMBL273473
DEC_4623,decoy,Cc1c2ccnc(C(=O)NCCN(C)C)c2cc2c3cc(OC(=O)CCCCCCC(=O)O)ccc3n(C)c12,CHEMBL308970
DEC_4246,decoy,O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,CHEMBL55835
DEC_1518,decoy,CCCCN(C1=NCCN1)c1c(Br)cccc1Br,CHEMBL20093
DEC_1348,decoy,CCCN1N=C2/C(=C/c3ccc(C(C)(C)C)cc3)CS(=O)(=O)CC2C1c1ccc(C(C)(C)C)cc1,CHEMBL435570
DEC_0677,decoy,CC(C)NC(=O)N(C(=O)[C@H]1CCC2C3CCC4NC(=O)CC[C@]4(C)C3CC[C@@]21C)C(C)C,CHEMBL278860
