compound_id,label,smiles,source_id
DEC_1833,decoy,C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,CHEMBL16901
DEC_0357,decoy,O=S1(=O)c2cccc3cccc(c23)N1CCN1CCC(CC2=CCc3ccccc32)CC1,CHEMBL416544
DEC_1440,decoy,CCN(CC)CCNc1ccc(C)c2oc3ccc(O)cc3c(=O)c12,CHEMBL21441
DEC_0975,decoy,C=CCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,CHEMBL18825
DEC_2771,decoy,CCCC(NC(=O)[C@@H]1[C@H]2CCC(F)(F)[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)NC1CC1,CHEMBL405689
DEC_1509,decoy,CCOC(=O)C[C@H]1CCCCC12OOC1(CCCC[C@H]1CC(=O)OCC)OO2,CHEMBL34205
DEC_0263,decoy,COCCN1C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)C1(C)C,CHEMBL432658
DEC_3854,decoy,O=C(O)c1cn(C2CC2)c2c(F)c(N3CCOC(CN4CCCCC4)C3)c(F)cc2c1=O,CHEMBL280842
DEC_3076,decoy,CCOC(=O)c1ccc(/C=C(C)\C=C\C2=C(C)CCCC2(C)C)s1,CHEMBL26339
DEC_0600,decoy,C/C(N)=N/Cc1ccc([C@H]2C[C@H](SC3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)CN2)cc1,CHEMBL17658
DEC_0292,decoy,CN1C(=O)C=C[C@]2(C)C3CC[C@@]4(C)C(CC[C@@]4(O)C#CCCCl)C3CCC12,CHEMBL9887
ACT_031,active,c1cc(-c2ccc(Nc3nc(N4CCCCC4)nc(N4CCCCC4)n3)cc2)on1,CHEMBL4080823
DEC_0928,decoy,Oc1ccc(Cc2sc3ccccc3c2-c2ccc(-c3ccc(O)cc3)cc2)cc1,CHEMBL25995
DEC_3665,decoy,CC(=O)OC1CCC(NC(=O)N(CCF)N=O)CC1,CHEMBL418159
DEC_0642,decoy,COc1ccc(Cl)c(C2(F)C(=O)Nc3c(I)cccc32)c1,CHEMBL275699
DEC_3089,decoy,CC1(C)CCC(C)(C)c2cc(/N=N/c3ccc(C(=O)O)cc3)ccc21,CHEMBL13150
DEC_3429,decoy,CC1(C)CCSc2ccc(/N=N/c3ccc(C(=O)O)cc3)cc21,CHEMBL12976
DEC_1048,decoy,CCC1CCNc2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,CHEMBL27297
ACT_052,active,Fc1ccc(-c2[nH]c(-c3ccc(F)cc3)c3c2C2CCC3C2)cc1,CHEMBL143776
DEC_0373,decoy,CC(C)(C)c1cc2n(n1)C(c1ccc(F)c(Br)c1)C1=C(O)CCCC1=N2,CHEMBL35304
ACT_044,active,COc1ccc(C2=Cc3ccccc3CC2)c(OC)c1OC,CHEMBL229245
DEC_3049,decoy,NCCc1c[nH]c(-c2csc(Br)c2)n1,CHEMBL24346
DEC_1481,decoy,Cc1cc2c(cc1C1CCCCC1)OC(=O)C2C,CHEMBL34410
DEC_1641,decoy,Brc1cccc(C2NCCS2)c1,CHEMBL25304
DEC_3746,decoy,CC(CCC(O)(c1ccccc1)c1ccccc1)(c1ccc(O)cc1)c1ccc(O)c(CN2CCCCCC2)c1,CHEMBL78546
DEC_2899,decoy,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1C,CHEMBL43197
DEC_1970,decoy,CN1CC=C(c2c[nH]c3ccc(-c4ccsc4)cc23)CC1,CHEMBL417470
DEC_2631,decoy,N#Cc1cccnc1N1CCN(CCCCN2C(=O)c3ccc([N+](=O)[O-])cc3C2=O)CC1,CHEMBL38385
DEC_4525,decoy,CCCN1CCCC[C@H]1[C@H]1COC(c2ccccc2)(c2ccccc2)O1,CHEMBL430915
ACT_023,active,C[C@H](C(=O)N(C)CC(O)(Cn1ccnc1)c1ccc(Cl)cc1Cl)c1cccc(C(=O)c2ccccc2)c1,CHEMBL5219227
DEC_2248,decoy,O=C(O)[C@@H]1C[C@H]2C[C@@H](c3cccc(-c4nn[nH]n4)c3)CC[C@H]2CN1,CHEMBL280498
DEC_2908,decoy,CC1OC(Oc2c3c(c4cccnc4c2OC2OC(C)C(O)C(O)C2F)C(=O)c2ccccc2C3=O)C(F)C(O)C1O,CHEMBL405065
DEC_4340,decoy,O=C(O)c1ccc(NCc2ccc(F)cc2)c[n+]1[O-],CHEMBL416396
DEC_4137,decoy,CC(C)c1cccc(C(C)C)c1NC(=O)NS(=O)(=O)N(C(C)C)C(C)(C)C,CHEMBL281597
DEC_1953,decoy,CCC(=O)C1C(C2CCCCC2)CC2CCC1N2C,CHEMBL280382
DEC_4132,decoy,CCN(CC)CCNc1ccc2ncn3c4ccc(C(C)(C)C)cc4c(=O)c1c23,CHEMBL8801
DEC_4406,decoy,CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(-c3cccnc3)cc12,CHEMBL16484
DEC_2949,decoy,COC1=C(OC)[C@@]2(OC)c3c(OC)c(OC)c4c(c3O[C@@]23O[C@@H](c2ccccc2)CC=C3C1=O)[C@@H](OC)C[C@H](c1ccccc1)O4,CHEMBL284830
DEC_4497,decoy,Cc1nn(-c2cccc(N)c2)c2oc3ccc(Br)cc3c(=O)c12,CHEMBL286479
DEC_0909,decoy,C[C@@H]1C(=O)C(C)(C)Nc2ccc3c(c21)[C@H](c1cccc(F)c1)Oc1ccccc1-3,CHEMBL36564
DEC_0103,decoy,N#Cc1ccc(-c2ccc3c(c2)C2(CCCCC2)C(S)=N3)s1,CHEMBL417475
DEC_0815,decoy,O=C(O)C(Cc1ccccc1)Cc1c[nH]cn1,CHEMBL33259
DEC_2043,decoy,O=C1Nc2ccc(Cl)cc2C(OCCC2CC2)(C(F)(F)F)O1,CHEMBL275846
DEC_0700,decoy,CCCCCCc1nc2c([nH]1)N1CC3(CCCC3)N=C1N(C)C2=O,CHEMBL18965
DEC_0955,decoy,CCCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2CO1,CHEMBL277097
DEC_2031,decoy,Nc1nc(N)c2c([S+]([O-])c3ccc4ccccc4c3)cccc2n1,CHEMBL6726
DEC_2386,decoy,O=C1NC(=O)C(CC#Cc2ccc(Cl)cc2)(Sc2ccccc2)S1,CHEMBL11973
DEC_0044,decoy,CCCC1=NC2(CCOCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL435953
DEC_4173,decoy,CCCN(CCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1,CHEMBL28339
DEC_2104,decoy,CN(C/C=C/C1CC=CCC1)Cc1cccc2ccccc12,CHEMBL282220
DEC_0005,decoy,COCc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,CHEMBL27858
DEC_1769,decoy,CC1Cc2cc3c(cc2C(c2ccc(N)cc2)=NN1C(=O)C(C)(C)C)OCO3,CHEMBL269104
ACT_097,active,Cc1ccccc1Oc1ccc(=O)n(CN2C(=O)c3ccccc3C2=O)n1,CHEMBL5579730
DEC_3248,decoy,CCOc1ccc(-n2c(C)c3c(C)nnc(Nc4ccccc4)c3c2C)cc1,CHEMBL26552
DEC_3028,decoy,CCC(C)CC1(c2ccc(N)cc2)CCC(=O)NC1=O,CHEMBL287647
DEC_3391,decoy,CN(C)CCc1nnc2n1-c1ccc(Br)cc1C(c1ccccn1)=NC2,CHEMBL16271
DEC_1417,decoy,Nc1nc(N)c2c(n1)CCC(Cc1ccc(Cl)c(Cl)c1)C2,CHEMBL6971
DEC_2130,decoy,CCc1nccn1-c1ccc(C2=CCCn3c2cnc3C)cc1,CHEMBL28344
DEC_1630,decoy,CCC1CCC(NC(=O)N(CCF)N=O)CC1,CHEMBL274792
DEC_1882,decoy,O=C(O)C(=O)CC(=O)c1ccc(-c2ccc(S)cc2)cc1,CHEMBL428525
DEC_1426,decoy,Nc1nc(O)c2cc([S+]([O-])c3ccc4ccccc4c3)ccc2n1,CHEMBL269059
DEC_0878,decoy,Cc1cc(O)nnc1-c1ccc(-n2cnc3c2CCCC3)cc1,CHEMBL283917
DEC_0167,decoy,CCc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CCN(C)C(C)C1,CHEMBL276095
DEC_3549,decoy,CN1C(=O)c2c(nc(-c3ccc(C4CCCCC4)cc3)n2Cc2ccccc2)N2CC3(CCCC3)N=C12,CHEMBL28676
DEC_0594,decoy,COC(=O)/C=C\C(=O)N[C@H]1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5,CHEMBL20552
DEC_4111,decoy,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2cc(Cl)cc3cc[nH]c23)cc1,CHEMBL20923
DEC_2763,decoy,CCCC(NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)NC1CC1,CHEMBL264623
DEC_4297,decoy,C[C@@H]1C[C@@H]2C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,CHEMBL287660
DEC_0265,decoy,Brc1cccc(Br)c1N(CC1CC1)C1=NCCCN1,CHEMBL20013
DEC_1187,decoy,COc1ncccc1/N=c1\c(O)c(O)\c1=N/C(C)(C)C,CHEMBL277365
DEC_2977,decoy,C=C1C[C@H]2C=Nc3cc(OCCCCCOc4cc5c(cc4OC)C(=O)N4CC(=C)C[C@H]4C=N5)c(OC)cc3C(=O)N2C1,CHEMBL16932
DEC_4461,decoy,O=C(CCCC1CCCCC1)OC[C@H]1C[C@@H]2O[C@H]1[C@H]1C(=O)OC(=O)[C@H]12,CHEMBL266327
DEC_1442,decoy,CCCCC[C@](C)(O)/C=C/C1[C@H](O)C[C@@H]2OC(=O)CCC/C=C\C[C@H]12,CHEMBL12597
DEC_1306,decoy,O=C(O)CCCCCCC(=O)N1CCC2(CCN(c3ccncc3)CC2)C1,CHEMBL275088
DEC_3989,decoy,CCCCCCCCc1nc2c([nH]1)N1C(=N[C@@H]3CCC[C@@H]31)N(C)C2=O,CHEMBL18817
DEC_4094,decoy,NC(=O)CCC/N=C(\c1ccc(Cl)cc1)c1cc(F)ccc1O,CHEMBL287631
ACT_042,active,CONC1=NC(=O)/C(=C/c2cc(C(C)C)c(O)c(C(C)C)c2)S1,CHEMBL276506
DEC_3682,decoy,CC(/C=C/C(=O)C1=C(O)CN(C)C1=O)=C\c1ccccn1,CHEMBL10420
DEC_2357,decoy,COC(=O)c1cccc2c1c1c3c(cc4c1n2C(=O)CC4)CNCC3,CHEMBL23280
DEC_4129,decoy,C/C(=N\OCC(=O)O)c1ccc(Sc2cc(F)cc(C3CCOCC3)c2)cc1,CHEMBL285137
DEC_0747,decoy,CNP1(NC)=N[P@@](NC)(N2CC2)=N[P@](NC)(N2CC2)=N1,CHEMBL28257
DEC_1372,decoy,CN(C)C1CCc2[nH]c3c(ccc4ncccc43)c2C1,CHEMBL286789
DEC_1586,decoy,CC(/N=c1\c(O)c(O)\c1=N/c1ccc(-n2ccnc2)cc1)C(C)(C)C,CHEMBL18830
DEC_0727,decoy,O=C(Nc1ccc(Oc2ccc([N+](=O)[O-])cc2Cl)cc1)c1cc([N+](=O)[O-])ccc1O,CHEMBL33237
DEC_4324,decoy,CC1OC2(CCN(C)CC2)C/C1=N/OC(=O)N(C)C,CHEMBL39166
ACT_093,active,C#CCOc1ccc(/C=C2\SC(=S)NC2=O)cc1,CHEMBL4447565
DEC_4217,decoy,O=C(O)COc1cccc2c1CCCC2CC/C=N/OC(c1ccccc1)c1ccccc1,CHEMBL10470
DEC_0773,decoy,Nc1c(F)c(N2CCNCC2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,CHEMBL16124
DEC_1095,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@H]2CN(C4C=CCCC4)[C@H](C)CO2)[C@]13C(=O)O,CHEMBL287408
DEC_3838,decoy,CC(C)(C)OC(=O)c1ncn2c1CN(C(=O)N1CC3CC1CN3)c1cc(Cl)ccc1-2,CHEMBL15226
DEC_1944,decoy,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(O)c(C(N)=O)c(=O)oc3c2C)OC1(C)C,CHEMBL291128
DEC_3018,decoy,CCOC(=O)N1CCN(S(=O)(=O)c2ccc(-n3ncc(=O)[nH]c3=O)cc2Cl)CC1,CHEMBL11789
DEC_0113,decoy,CC1(C)OC(S)=Nc2ccc(-c3cc(Cl)cc(C#N)c3)cc21,CHEMBL25036
DEC_2065,decoy,CC(C)(C)O/N=C(\OC(=O)c1ccc(C(=O)C(C)(C)C)cc1)c1ccc(C(=O)C(C)(C)C)cc1,CHEMBL43982
DEC_4252,decoy,C=C1/C(=C\C=C\[C@H]2CCC[C@H]([C@H](C)CCCCC(O)(CC)CC)C2(C)C)C[C@@H](O)C[C@@H]1O,CHEMBL417495
DEC_1223,decoy,CCCc1cc(=O)n(Cc2ccccc2C(=O)OC)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL65503
DEC_3958,decoy,NCCc1c[nH]c(-c2ccccc2C(F)(F)F)n1,CHEMBL26110
DEC_2145,decoy,CN(C/C=C/c1ccco1)Cc1cccc2ccccc12,CHEMBL282879
DEC_0222,decoy,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc[n+]([O-])cc3nc2-1,CHEMBL13527
DEC_3314,decoy,O=C(Nc1nnc(S)s1)N[C@@H](Cc1c(F)c(F)c(F)c(F)c1F)C(=O)N1CCN(c2ccccn2)CC1,CHEMBL38900
DEC_1235,decoy,CCCCc1nc2ccn(CC(=O)C(C)(C)C)c(=O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL289291
DEC_1497,decoy,CCCCc1nc2cnnc(O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL7478
DEC_0009,decoy,CN(CCCl)[C@@H]1CCC2C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5,CHEMBL8977
DEC_3206,decoy,CCC(CC)N(C=O)[C@H]1CCC2C3CC[C@H]4N(C)C(=O)CC[C@]4(C)C3CC[C@@]21C,CHEMBL16533
DEC_3701,decoy,N#Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,CHEMBL291113
DEC_1250,decoy,CN(C)CCCNCc1cc(I)cc(C(C)(C)C)c1O,CHEMBL21174
DEC_1550,decoy,Cc1ccc(NCCN(C)C)c2c(=O)c3cc(O)ccc3oc12,CHEMBL22166
DEC_0699,decoy,O=C1CCC/C=C\C[C@H]2C(=O)C[C@@H](O)C2/C=C\[C@@H](CCc2ccccc2)O1,CHEMBL12468
DEC_1768,decoy,Oc1cc2c(cc1F)[C@H](O)[C@H](N1CCC(O)(c3ccc(F)cc3)CC1)CO2,CHEMBL277787
DEC_2169,decoy,Nc1nc(N)c2cc(NC(=O)Cc3ccc(Cl)c(Cl)c3)ccc2n1,CHEMBL6940
DEC_2703,decoy,COc1cc(N(C)C)c(Cl)cc1C(=O)NCC1CCCN1C1CCCCC1.O=C(O)C(=O)O,CHEMBL282944
DEC_2831,decoy,CCCCc1ccc(C(c2cc(C)ns2)N2CCN(C)CC2)cc1,CHEMBL553106
DEC_1495,decoy,CO[C@]1(c2cnc(Sc3ccc(/C(C)=N/OCC#N)cc3)s2)CCO[C@@H](C)C1,CHEMBL276958
DEC_2793,decoy,CC[C@H](NC(=O)[C@@H]1C[C@@H](OCc2ccccc2)CN1C(=O)[C@H](NC(=O)[C@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(C)=O,CHEMBL32230
DEC_3927,decoy,N[C@H](C(=O)N1CCC(F)(F)C1)C1CCCCC1,CHEMBL280658
DEC_2694,decoy,CCNC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C1,CHEMBL282078
DEC_2674,decoy,CCn1cc(C(=O)O)c(=O)c2c(O)c(F)c(N3CC(C)NC(C)C3)c(F)c21,CHEMBL15894
DEC_2795,decoy,COc1ccc(S(=O)(=O)N(Cc2ccc3c(c2)OCO3)[C@@H](C(=O)NO)C(=O)C(N)CNC(=O)OCc2ccccc2)cc1,CHEMBL21237
DEC_2319,decoy,CCCCc1nc2ccc([C@]3(c4ccccc4)C[C@H]4CCCN4O3)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL296519
DEC_0303,decoy,C=C[C@@]1(C)CC[C@](C)(C(C)C)c2cc3c4c(c[nH]c4c21)C[C@@H](CO)NC(=O)[C@H](C(C)C)N3C,CHEMBL417692
DEC_1437,decoy,Nc1nc2c(cnn2CCc2ccccc2)c2nc(-c3ccco3)nn12,CHEMBL17127
DEC_1144,decoy,O=C(O)CCC/C=C\C[C@H]1[C@H](CNS(=O)(=O)c2ccc(Cl)c(Cl)c2)C2CC1(c1ccc(F)cc1)CO2,CHEMBL276403
DEC_3094,decoy,CCCc1cc(Cl)c2oc(Cc3ccc(Cl)cc3)c(C)c2c1O,CHEMBL18694
DEC_1132,decoy,CCCc1nc(-n2cccc2C(=O)C(F)(F)F)c(C#N)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL73564
DEC_1256,decoy,CCC1C2Cc3ccc(O)cc3C1(CC)CCN2C(=O)C(N)CCSC.Cl,CHEMBL282347
DEC_2749,decoy,NCCCCCNC(=O)N1CCN(C(=O)O[C@H]2CCC[C@@H](OC(=O)N3CCN(C(=O)NCCCCCN)CC3)CCC2)CC1,CHEMBL308764
DEC_3823,decoy,CC1CNCC(C)N1C(=O)N1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccc(F)cc21,CHEMBL15276
DEC_1683,decoy,O=C(c1ccc(Nc2ccnc3cc(C(F)(F)F)ccc23)cc1)N1CC=C(c2ccc(Cl)cc2)CC1,CHEMBL29073
DEC_0346,decoy,C=CCNC(=O)O[C@H]1CC[C@@](CNC(=O)c2cc(Cl)ccc2OC)(c2ccccc2)CC1,CHEMBL275836
DEC_1240,decoy,COc1cc2c(Nc3ccc(Cc4ccoc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1,CHEMBL30790
DEC_3052,decoy,COc1cc(C(F)(F)F)c(OC)cc1CC(C)N,CHEMBL6620
DEC_0507,decoy,CC1(C)O[C@@H]2[C@@H](CC[C@@]3(COS(N)(=O)=O)CCC[C@@H]23)O1,CHEMBL26028
DEC_2967,decoy,CCO/C(O)=C1\C(COCCn2c(C)nc3ccncc32)=NC(C)=C(C(=O)Nc2ccccn2)C1c1ccccc1Cl,CHEMBL320241
DEC_2015,decoy,CC(C)(C)C1CSC(c2cc(O)ccc2[N+](=O)[O-])SC1,CHEMBL289460
DEC_4627,decoy,CC(C)Oc1ccccc1-c1ncc(-c2nn[nH]n2)c(O)n1,CHEMBL276927
DEC_3921,decoy,Brc1cccc2[nH]c3c(c12)CCNC3,CHEMBL6426
DEC_3393,decoy,Nc1ccc(S(=O)(=O)c2cc(Br)nc(Br)c2)cc1,CHEMBL415464
DEC_1998,decoy,CC[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)cc1)N2C,CHEMBL27336
ACT_098,active,CS(=O)(=O)c1ccc2c(Sc3ccc(F)cc3F)c(C#N)[nH]c2c1,CHEMBL184764
DEC_4344,decoy,Cn1cc(NC(=O)c2cc([N+](=O)[O-])cn2C)cc1C(=O)O,CHEMBL11579
ACT_087,active,O=S(=O)(Nc1ccncc1Nc1cccc(Cl)c1)C(F)(F)F,CHEMBL1077388
DEC_2566,decoy,COc1ccc(C[C@H]2NC(=O)/C=C/C[C@@H](C(O)CCc3ccccc3)OC(=O)[C@H](CC(C)C)OC(=O)[C@H](C)CNC2=O)cc1,CHEMBL12924
DEC_0370,decoy,COc1cc2c(cc1OC)-c1cc(N(c3c(C)cc(C)cc3C)C(C)C)nc(=O)n1CC2,CHEMBL35855
DEC_0922,decoy,Oc1ccc(-c2ccc(-c3c(Cc4ccc(O)cc4O)sc4ccccc34)cc2)cc1,CHEMBL24032
DEC_0818,decoy,CCC(C)(C)/N=C(\NC#N)Nc1cccnc1,CHEMBL11458
DEC_2698,decoy,CC1CC/C(=N\Nc2ccccc2[N+](=O)[O-])c2ncc(C(=O)O)c(=O)n21,CHEMBL442142
DEC_0323,decoy,CCC(=O)Nc1ccc(Cc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3C)cc2)cc1,CHEMBL290982
DEC_3117,decoy,CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@@]3(C)O,CHEMBL27309
DEC_0902,decoy,O/N=C(/c1ccc(Sc2cc(F)cc(C3CCOCC3)c2)cc1)C(F)(F)F,CHEMBL281070
DEC_2464,decoy,COc1cc(F)cc(-c2ccc3c(c2)C2(CCCCC2)C(S)=N3)c1,CHEMBL286029
DEC_2997,decoy,CO[C@H]1C(=O)N2C(C(=O)C(C)(C)C)=C(CSc3nnnn3C)CS(=O)(=O)[C@H]12,CHEMBL14827
ACT_045,active,O=C(NC1CCCCC1)c1cc(/N=C/c2cc(O)ccc2O)ccc1O,CHEMBL5270103
DEC_1671,decoy,Cc1c(C(=O)N(C)C2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,CHEMBL285473
DEC_1252,decoy,COC1(c2cc(F)cc(Sc3ccc4c(c3)OCC/C4=N\O)c2)CCOCC1,CHEMBL24358
DEC_1814,decoy,CCC1=C2C3C=C(C)CC2(NC1)c1ccc(O)nc1C3,CHEMBL37105
DEC_1029,decoy,Brc1cccc(Br)c1N(C1=NCCN1)C1CCCCC1,CHEMBL20910
ACT_062,active,C#CCc1cn(C)c2c(O)cccc12,CHEMBL4555803
DEC_2335,decoy,CC1=NC(C)=C(C(=O)OCCCN2C(=O)c3ccccc3S2(=O)=O)C(c2cccc(Cl)c2Cl)/C1=C(\O)OC(C)(C)C,CHEMBL81433
DEC_1203,decoy,COC(=O)C[C@@H](c1ccc(OC)nc1)N(C)C(=O)CCCCc1nc2c(cc1Br)CCCN2,CHEMBL275555
DEC_0144,decoy,CC(C)(C)c1cc(/C=C/c2ccccn2)cc(C(C)(C)C)c1O,CHEMBL266502
DEC_4551,decoy,COC(=O)[C@@H]1Cc2ccccc2[C@H]1NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,CHEMBL321551
DEC_1403,decoy,CCCCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,CHEMBL282377
DEC_3647,decoy,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1F,CHEMBL30054
DEC_2507,decoy,CC(C)[C@@H]1CCc2cc3c(C(F)(F)F)cc(O)nc3cc2N1,CHEMBL267850
DEC_4529,decoy,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)C(C)(C)[C@@H]3O,CHEMBL7760
DEC_4025,decoy,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,CHEMBL746
DEC_0770,decoy,CCCn1c(=O)[nH]c(=O)c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc21,CHEMBL281633
DEC_4012,decoy,Oc1ccc2c3c1O[C@H]1[C@@H](N=C=S)CCC4(O)C(C2)N(CC2CC2)CCC314,CHEMBL424402
DEC_2669,decoy,COc1cc(CN2CCc3c(oc4nc(N)nc(N)c34)C2)cc(OC)c1,CHEMBL284960
DEC_1816,decoy,CCCN(CCC)[C@@H]1Cc2cccc3c2N(C1)C(=O)NC3,CHEMBL24110
DEC_2378,decoy,CC1(C)OC(S)=Nc2c(F)cc(-c3cc(F)cc(C#N)c3)cc21,CHEMBL25128
DEC_2713,decoy,COC(=O)[C@@H]1CCCN1C(=O)[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cc(OC)c(O)c(OC)c2)N1,CHEMBL22657
DEC_3073,decoy,CCOC(=O)/C=C(C)\C=C\C=C(C)\C=C\C12CC1(C)CCCC2(C)C,CHEMBL20232
DEC_0907,decoy,CC(C)N(C(=O)C1=CCC2C3CCC4=CC(C(=O)O)=CC[C@]4(C)C3CC[C@]12C)C(C)C,CHEMBL24091
DEC_0971,decoy,CCn1cc(C(=O)O)c(=O)c2c(O)c(F)c(N3CCNCC3)c(F)c21,CHEMBL15556
DEC_0760,decoy,CC(C)(CCn1cnc2c(O)nc(N)nc21)CCS(=O)(=O)O,CHEMBL13415
DEC_0552,decoy,Nc1nc2c(cnn2CCc2ccc(N(CCO)CCO)cc2)c2nc(-c3ccco3)nn12,CHEMBL22202
DEC_3189,decoy,N#Cc1ccccc1OCC(O)CNCCNC(=O)Nc1ccccc1[N+](=O)[O-],CHEMBL24230
DEC_4504,decoy,CC(=O)c1cc2c(s1)[C@@H](NC(=O)c1cccc(Cl)c1)[C@H](O)C(C)(C)O2,CHEMBL285886
DEC_0139,decoy,CC(C)[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,CHEMBL25473
DEC_2731,decoy,Clc1ccccc1C1=CCc2ccccc2N=C1N1CCNCC1.O=C(O)/C=C/C(=O)O,CHEMBL277588
DEC_0320,decoy,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cccc(N)c1,CHEMBL24460
DEC_1848,decoy,Cc1cc(O)ccc1-c1cc2ccc(O)cc2s1,CHEMBL31721
DEC_2643,decoy,Nc1nc2c(cnn2CCCc2ccc([N+](=O)[O-])cc2)c2nc(-c3ccco3)nn12,CHEMBL22241
DEC_1295,decoy,CC1(C)CC(NP(=O)(O)N(CCCl)CCCl)CC(C)(C)N1O,CHEMBL268498
DEC_0152,decoy,Nc1nc2ccc(Cl)cc2c2nc(-c3ccc(Br)o3)nn12,CHEMBL7266
DEC_1009,decoy,CCN1C(=O)N(C2CCN(C3CCC(C(C)C)CC3)CC2)[C@@H]2CCCC[C@H]21,CHEMBL282195
DEC_1502,decoy,Cc1nsc(-c2ccc(N3CCN(c4cc(Cl)cc(Cl)c4)CC3)nn2)n1,CHEMBL14357
DEC_2142,decoy,CN(C/C=C/c1ccccc1)Cc1csc2ccccc12,CHEMBL440773
DEC_1645,decoy,CC(C)(C)C1=CC(=C/C=C/c2cc(C(C)(C)C)[s+]c(C(C)(C)C)c2)C=C(C(C)(C)C)S1.[Cl-],CHEMBL13487
DEC_0651,decoy,Cc1cc(C(c2ccc(C(C)C)cc2)N2CC(C)NC(C)C2)sn1,CHEMBL24942
DEC_1627,decoy,S=C=Nc1ccc(-c2noc(CCl)n2)cc1,CHEMBL21700
DEC_3184,decoy,NCCNc1ccc2c(CNCCCO)nn3c4cccc(O)c4c(=O)c1c23,CHEMBL8558
DEC_2768,decoy,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccncc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CHEMBL313876
DEC_4046,decoy,CCCc1cc(N)cc(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL22390
