compound_id,label,smiles,source_id
DEC_2231,decoy,O=[N+]([O-])c1ccc(C2CCN(C3CCCCC3O)CC2)c([N+](=O)[O-])c1,CHEMBL22052
DEC_4552,decoy,CCCCc1nn(CC(F)(F)F)c(C(=O)O)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL281386
DEC_0759,decoy,C/C(=N\OCC#N)c1ccc(Sc2cc(F)cc(C3CCOCC3)c2)cc1,CHEMBL24925
DEC_2480,decoy,COC(=O)CNC(=O)[C@@H]1CC(=O)c2ccccc2N(Cc2ccccc2)C(=O)[C@@H](CC23CC4CC(CC(C4)C2)C3)N1C(C)=O,CHEMBL333623
ACT_073,active,NC(=O)c1cc(N[C@H]2CCNC2=O)nc(-c2ccc(Oc3ccc(Cl)cc3F)cc2)n1,CHEMBL3912013
DEC_2277,decoy,CN1CCc2cc(I)c(O)cc2[C@@H](c2ccccc2)C1,CHEMBL290118
DEC_2695,decoy,CC(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3nc(C(=O)NCCCN(C)C)c(C(C)C)s3)n(C)c2)n(C)c1,CHEMBL67810
DEC_4137,decoy,Cc1cc(-c2c(F)cc3c(=O)c(Cc4c(O)cc(O)cc4O)cn(C4CC4)c3c2F)cc(C)n1,CHEMBL428339
DEC_2584,decoy,CCCCc1nc(Sc2ccccc2)c(C(=O)O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)NCCC)cc1,CHEMBL312386
DEC_2908,decoy,O=C(Cn1c(C2CCNCC2)nc2cc(Cl)c(Cl)cc21)N/N=C/c1cc[n+]([O-])cc1,CHEMBL20106
DEC_1848,decoy,Cc1cc(Cl)ccc1OCC(=O)NCCNC(=O)C1=CC(C)(C)NC1(C)C,CHEMBL280289
DEC_1115,decoy,C=CC(C)(C)c1c(C2=C(O)C(O)=C(c3c[nH]c4c(CCC(C)(C)O)cccc34)C(=O)C2=O)c2ccccc2n1C,CHEMBL279543
DEC_1569,decoy,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,CHEMBL494
DEC_1598,decoy,Cc1cc(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(C)c(C)n1,CHEMBL22387
DEC_1414,decoy,COc1c(Br)c2c(c(OC)c1OC)C(=O)c1c(Br)c(OC)c(OC)c(OC)c1C2=O,CHEMBL58573
DEC_3938,decoy,COC(=O)C[C@@H](c1ccc(OC)nc1)N(C)C(=O)CCCCc1nc2c(cc1Br)CCCN2,CHEMBL275555
DEC_4285,decoy,Cc1nsc(-c2ccc(N3CCN(c4cccc(F)c4)CC3)nn2)n1,CHEMBL14713
DEC_4383,decoy,CN(C)CCNCc1nn2c3ccccc3c(=O)c3c(NCCN(C)C)ccc1c32,CHEMBL268630
DEC_3352,decoy,CC(C)CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,CHEMBL276516
DEC_0423,decoy,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2cscc2-c2nn[nH]n2)cc1,CHEMBL274626
DEC_3125,decoy,Cc1nsc(-c2ccc(N3CCN(c4cccc(C(F)(F)F)c4)CC3)nc2)n1,CHEMBL441951
DEC_3048,decoy,O=C1OC2(CCN(CC(O)C3COc4ccccc4O3)CC2)CN1CCc1ccccc1,CHEMBL24974
DEC_1097,decoy,O=S(=O)(c1nc(-c2ccccc2Cl)c(-c2ccccc2Cl)[nH]1)C(F)(F)C(F)F,CHEMBL17840
DEC_4585,decoy,CCN(CC)CCSc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,CHEMBL279336
DEC_2956,decoy,O=C(O)[C@@H]1CC2(CN1C(=O)CP(=O)(O)CCCCc1ccccc1)SCCS2,CHEMBL277270
DEC_0014,decoy,CC12CCC(O)CC1CCC1C2CCC2(C)[C@@H](C3=CC(=O)OC3)C(OC=O)CC12O,CHEMBL268340
DEC_4591,decoy,CCN(c1nc(C)cc(-c2ccccc2N)n1)c1ccc(C(C)C)cc1Br,CHEMBL9795
DEC_1392,decoy,CC(C)(C)c1ccc(S(=O)(=O)N2Cc3ccccc3N(Cc3ncc[nH]3)C(CCc3ccccc3)C2)cc1,CHEMBL8499
DEC_3028,decoy,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccc([N+](=O)[O-])cc2nc2c(C(N)=O)cccc12,CHEMBL296910
DEC_4015,decoy,CCCC#CCOc1ccc(S(=O)(=O)N(C)c2c(C)cc(Br)cc2C(=O)NO)cc1,CHEMBL18649
DEC_3480,decoy,CCn1c(=O)c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2n(CC)c1=O,CHEMBL11141
DEC_2834,decoy,Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21,CHEMBL67057
DEC_2015,decoy,CCCCc1ccc(C(c2cc(C)ns2)N2CCN(C)CC2)cc1,CHEMBL553106
DEC_0031,decoy,Cn1c2ccncc2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,CHEMBL430724
DEC_2648,decoy,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(F)(F)F)C1,CHEMBL275412
DEC_0458,decoy,CCCCCC1(CCCCC)C(=O)C(C(=O)C(C)C)=C(O)C(C(=O)C(C)C)=C1O,CHEMBL20050
DEC_3500,decoy,CN(CCO)S(=O)(=O)c1ccc2oc3ccc(C(=O)O)cc3c(=O)c2c1,CHEMBL23567
DEC_0587,decoy,CCN1C(=O)N(C2CCN(C3CCC(C(C)C)CC3)CC2)[C@@H]2CCCC[C@H]21,CHEMBL282195
DEC_1817,decoy,CCNCC1CCN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(CC)c3c2F)C1,CHEMBL15169
DEC_2375,decoy,O=C1[C@@H](NS(=O)(=O)c2ccc(-c3ccon3)s2)CCN1CCNc1ccncc1,CHEMBL267430
DEC_3378,decoy,COCc1c(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)cc(C)nc1C,CHEMBL283770
DEC_1331,decoy,Cc1cnsc1C(c1ccc(C(C)C)cc1)N1CCN(CC(C)O)CC1,CHEMBL416558
DEC_3369,decoy,CC(C)=CC[C@@H](OC(=O)Cc1ccccc1)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CHEMBL8804
DEC_4663,decoy,COc1ccc(C2Sc3ccccc3-n3c(CN4CCOCC4)ccc32)c(OC)c1,CHEMBL281762
DEC_0431,decoy,Brc1cccc(Br)c1N(Cc1ccccc1)C1=NCCN1,CHEMBL20241
DEC_0960,decoy,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]c(Br)c(c34)C[C@H]2N(C)C1,CHEMBL274384
DEC_2013,decoy,N#Cc1ccc2c(ncn2CCOc2ccc(Cc3ccccc3)cc2)n1,CHEMBL273570
DEC_3098,decoy,COc1ccc2[nH]c3c(C)c4ccnc(NCCCN)c4cc3c2c1,CHEMBL277700
DEC_3797,decoy,CCOC(=O)N[C@@H](c1ccoc1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13C[C@H](C)c4ccccc4[C@@]21O3,CHEMBL286209
DEC_2188,decoy,Cc1ccc(C)n1Nc1nnc(N2CCOCC2)c2ccccc12,CHEMBL267764
ACT_024,active,CSc1ccc(NC(=O)Nc2c(C(C)C)n(C)n(C3=NCCS3)c2=O)cc1,CHEMBL377163
DEC_3447,decoy,COc1ccccc1-c1ccc(C[C@H](CC(=O)NO)C(=O)N[C@H]2c3ccccc3C[C@H]2O)cc1,CHEMBL9086
DEC_1751,decoy,CC[C@@H]1CO[C@H]2[C@@H]1[C@H](O)[C@H](OCC13C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC1C=C(C(C)C)C34C(=O)O)O[C@@H]2C,CHEMBL295550
DEC_4768,decoy,CCCCCCCNC(=O)c1coc(C2C3CCC(O3)C2Cc2ccccc2CCC(=O)O)n1,CHEMBL30743
DEC_2634,decoy,Cc1c(F)c(N2CCNCC2)cc2c1c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,CHEMBL15829
DEC_3285,decoy,Cc1cc(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(Cc2ccccc2)c(C)n1,CHEMBL23006
DEC_0013,decoy,CCCc1cc(=O)oc2c(C(=O)C(C)(C)C(C)O)c(O)c3c(c12)OC(C)(C)C=C3,CHEMBL269121
DEC_0829,decoy,Cc1nc2c(n1Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)/C(=C/C(=O)O)CCCC2,CHEMBL289391
DEC_1558,decoy,C=C(c1cc(Cl)cc(Cl)c1OCC(O)CNC(C)C)n1ccnc1,CHEMBL15818
DEC_2090,decoy,CC(=O)N1CCc2ccc(N(C(=O)C/C=C/c3ccccc3)C3CCN(Cc4ccccc4)CC3)cc21,CHEMBL430532
DEC_0077,decoy,CC1(C)CC1C(=O)N/C(=C\CCCCSc1ncccc1C(=O)O)C(=O)O,CHEMBL11747
DEC_3301,decoy,CCSc1ccnc(C[S+]([O-])c2nc3ccccc3n2CSc2ccccc2)c1C,CHEMBL9829
DEC_3257,decoy,Cc1cccc2nc(Nc3ccccc3I)oc(=O)c12,CHEMBL275726
DEC_3751,decoy,O=C(O)Cc1nn(Cc2ccc(-c3nc4ccccc4s3)cc2)c(=O)c2ccccc12,CHEMBL414405
DEC_2192,decoy,CCCn1c(=O)c2nc(-c3ccc(N)cc3N)[nH]c2n(CCC)c1=O,CHEMBL415971
DEC_2130,decoy,CO[C@]1(c2cnc(Sc3ccc(/C(C)=N/OCC#N)cc3)s2)CCO[C@@H](C)C1,CHEMBL276958
DEC_0036,decoy,O=c1oc2ncccc2n1CCCN1CCN(c2cccc3ccccc23)CC1,CHEMBL23776
DEC_2758,decoy,O=C1Nc2ccc(F)cc2C(OCC=C(Cl)Cl)(C(F)(F)F)O1,CHEMBL17010
DEC_0701,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@H]2CN(CC=C(Cl)Cl)[C@H](C)CO2)[C@]13C(=O)O,CHEMBL284336
DEC_0570,decoy,[O-][S+](CCC(F)(F)F)c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,CHEMBL18553
DEC_4418,decoy,CCOc1ccc(OCC)c(N(C)Cc2cnc3nc(N)nc(N)c3c2C)c1,CHEMBL23844
DEC_3152,decoy,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,CHEMBL418710
DEC_4445,decoy,COC(OC)[C@]1(C)Oc2ccc([N+](=O)[O-])cc2[C@@H](N(Cc2ncc[nH]2)c2ccc(Cl)cc2)[C@@H]1O,CHEMBL298323
DEC_0948,decoy,CCn1cc(C(=O)O)c(=O)c2cc(Br)c(N3CCN(C)CC3)cc21,CHEMBL27540
DEC_3633,decoy,Cc1ccc(S(=O)(=O)c2cc(C)n(CC(=O)NCc3ccc(N)nc3C)c(=O)c2N)cc1,CHEMBL32825
DEC_2948,decoy,N[C@H](C(=O)N1CCC(F)(F)C1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,CHEMBL423108
DEC_2754,decoy,[O-][S+](CC(F)(F)F)c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,CHEMBL279769
DEC_2618,decoy,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4(C)CC4)c3c2F)C1,CHEMBL6276
DEC_3116,decoy,O=C1c2ccccc2N(Cc2ccccc2)S(=O)(=O)N1COCc1ccccc1,CHEMBL8346
DEC_3914,decoy,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)[C@@H](O)[C@@]21C,CHEMBL56244
DEC_0999,decoy,CCCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCCCCCCCN,CHEMBL279418
DEC_1258,decoy,O=C1c2ccccc2C(=O)N1OCCCN1CCN(c2ccc3ccccc3n2)CC1,CHEMBL274566
DEC_2987,decoy,C=CCNC(=O)C1C2C(=O)CC(c3ccc(O)cc32)C1C(=O)OCC[Si](C)(C)C,CHEMBL12490
DEC_2726,decoy,CCCCCCC1(c2ccc(N)cc2)CCC(=O)NC1=O,CHEMBL29339
DEC_0751,decoy,COC1(c2csc(Sc3ccc4c(c3)OCC/C4=N\O)c2)CCOCC1,CHEMBL284403
DEC_4340,decoy,CCCc1c(OCCCOc2cc(O)c(C(C)=O)cc2CC)cccc1OCC(=O)O,CHEMBL15648
DEC_2080,decoy,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)N1CCc1cccc(I)c1,CHEMBL9390
DEC_2859,decoy,O=[N+]([O-])c1ccc(-c2[nH]c(S(=O)(=O)C(F)(F)C(F)F)nc2-c2ccc(F)cc2)cc1,CHEMBL17995
DEC_3695,decoy,COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5cccnc54)c3=O)C[C@@H]21,CHEMBL40650
DEC_0024,decoy,Cc1cc(C)cc(Sc2c(C(C)C)c(=O)[nH]c(=S)n2COCCO)c1,CHEMBL274265
ACT_082,active,Cc1ccc(NC(=O)NN2C(=O)NC3(CCC(C)CC3)C2=O)cc1,CHEMBL5965860
DEC_0342,decoy,COc1ccc(C[C@H]2NC(=O)/C=C/C[C@@H]([C@@](C)(O)C#Cc3ccccc3)OC(=O)[C@H](CC(C)C)OC(=O)CCNC2=O)cc1,CHEMBL266678
DEC_3241,decoy,Cc1cccc(SC2(CC#Cc3ccc(Cl)cc3)SC(=O)NC2=O)n1,CHEMBL276216
ACT_029,active,COc1cccc(Cc2cc(C)nn(CC(=O)Nc3ccc4c(c3)OCO4)c2=O)c1,CHEMBL556485
DEC_1975,decoy,COc1ccc2c3c1OC1[C@H](O)[C@](CO)(CCCc4ccccc4)CC4C(C2)N(C)CCC341,CHEMBL9983
DEC_4485,decoy,O=C(NO)[C@H]1CN(Cc2ccc(Oc3ccc4ccccc4c3)cc2)C(=O)N1,CHEMBL19855
ACT_035,active,CCOc1ccc2[nH]c(SCC(=O)Nc3ccccc3SC)nc2c1,CHEMBL3590213
DEC_2746,decoy,CC(C)(O)CC(=O)c1cc2c(c(C(C)(C)C)c1)OCCC2,CHEMBL15111
DEC_2221,decoy,Cc1ccc(C)n1Nc1nnc(N2CCOCC2)c2c1CCCC2,CHEMBL11446
DEC_1468,decoy,CCCCc1nc2ccc(CN)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL14507
DEC_2623,decoy,Cc1ccsc1C(=O)Nc1cc(CN2CCCC2)c(O)c(CN2CCCC2)c1,CHEMBL26807
DEC_0649,decoy,Cc1c(Sc2cccc(C(C)(C)C)c2)n(COCCO)c(=O)[nH]c1=O,CHEMBL276058
DEC_0762,decoy,CO[C@]1(c2cnc(Sc3ccc(/C(C)=N/O)cc3)s2)CCO[C@@H](C)C1,CHEMBL25348
DEC_1065,decoy,COc1ccc2c3c1OC1[C@H]4OC[C@@]4(CCCc4ccccc4)CC4C(C2)N(CC2CCC2)CCC341,CHEMBL417244
DEC_4743,decoy,N[C@@H](CO)[C@H](O)/C=C/CCCOC(=O)CCCCCc1ccc2ccc3cccc4ccc1c2c34,CHEMBL288581
DEC_3511,decoy,Nc1nc(N)c2c3c(oc2n1)CN(Cc1c(Cl)cccc1Cl)CC3,CHEMBL281962
DEC_4577,decoy,Cn1cnc(S(=O)(=O)Nc2cccc(C(c3c(O)c4c(oc3=O)CCCCCC4)C3CC3)c2)c1,CHEMBL16399
DEC_1721,decoy,CC1(C)C(=O)Nc2cc3[nH]c(/C=C/c4cccnc4)nc3cc21,CHEMBL26621
ACT_025,active,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,CHEMBL1707
DEC_2952,decoy,CCCCc1n[nH]c(C(=O)O)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL283975
DEC_1256,decoy,CCCCn1c(=O)c2c(ncn2S(=O)(=O)c2cccs2)n(CCCC)c1=O,CHEMBL20498
DEC_4382,decoy,CCN(CC)CCNCCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23,CHEMBL413497
DEC_2169,decoy,Cc1ccc(C)n1Nc1ccc(N2C(C)COCC2C)nn1,CHEMBL273400
DEC_2653,decoy,CCC(=O)OCc1c([C@@](O)(CC)C(=O)NCCN(C)C)cc2n(c1=O)Cc1c-2nc2ccc(O)cc2c1[Si](C)(C)C,CHEMBL322525
DEC_3064,decoy,Cc1ccc2[nH]cc(CCNCC(O)c3cccc(Cl)c3)c2c1,CHEMBL24446
DEC_0691,decoy,O=S(=O)(c1ccc2ccccc2c1)N1C[C@H](S)C[C@H]1c1nnc(SCC2CC2)n1-c1ccccc1,CHEMBL47934
DEC_3121,decoy,O=C1c2ccccc2CCCN1CCN1CCC(N2C(=O)Cc3ccccc32)CC1,CHEMBL275258
DEC_0391,decoy,O=C(O)CN(CCN(CC(=O)O)c1ccccc1O)c1ccccc1O,CHEMBL21547
DEC_0012,decoy,CCCCC[C@](C)(O)/C=C/C1[C@H](O)C[C@@H]2OC(=O)C(F)(F)CC/C=C\C[C@H]12,CHEMBL12717
DEC_2207,decoy,Nc1nc2nn(Cc3ccc(F)cc3)cc2c2nc(-c3ccco3)nn12,CHEMBL278906
DEC_4546,decoy,CCCc1nc2c(n1Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(O)(CC(=O)O)CCCC2,CHEMBL290848
DEC_0287,decoy,CCCCS(=O)(=O)NCCCn1c2c(c3ccccc31)C(=O)CN1CCCCC21,CHEMBL33112
DEC_0944,decoy,O=c1oc(Nc2ccccc2I)nc2cc(F)c(F)cc12,CHEMBL10716
DEC_4057,decoy,NC1CCN(c2c(F)c(O)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,CHEMBL15579
DEC_0961,decoy,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCc1ccncc1,CHEMBL268731
DEC_2715,decoy,CCCN(CCC)CC1CCc2cc(O)c(O)cc21,CHEMBL31979
DEC_3980,decoy,CCC(C)C(NC(=O)[C@H](CC(=O)NO)Cc1ccccc1)C(=O)NC(C(=O)O)C(C)C,CHEMBL28029
ACT_055,active,COc1cc2c(cc1OC)CN(C(=O)C(CCCCNC(=O)Nc1ccccc1)NC(=O)Nc1ccc(SC)cc1)CC2,CHEMBL5568231
DEC_4022,decoy,CN(Cc1ccccc1)CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCO1,CHEMBL29802
DEC_1145,decoy,CC(C)c1cccc(C(C)C)c1NC(=O)NCC(NCc1ccc(O)c(CN(C)C)c1)c1ccccc1,CHEMBL53071
DEC_2837,decoy,Nc1ccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)cc1F,CHEMBL312674
DEC_4583,decoy,CCCN(CC1CC1)c1nc(C)nc2c1sc(=S)n2-c1c(C)cc(C)cc1C,CHEMBL17619
DEC_4262,decoy,CCCn1c(=O)c2c(nc(/C=C/c3cccc(Cl)c3)n2C)n(CCC)c1=O,CHEMBL25964
DEC_1605,decoy,Nc1nc(N)c2c(/C=C/c3ccc4ccccc4c3)cccc2n1,CHEMBL6823
DEC_2316,decoy,c1cc(OCCCc2nnn[nH]2)cc(OCc2cc3ccccc3cn2)c1,CHEMBL17973
DEC_2985,decoy,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CCCCC4)c3c2F)C1,CHEMBL267628
DEC_0408,decoy,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](CC)[C@H](C)[C@H]3O,CHEMBL266322
DEC_4242,decoy,Cn1c2cccnc2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,CHEMBL282365
DEC_1963,decoy,CCCn1c(=O)c2nc(-c3ccc(I)cc3)[nH]c2n(CCC)c1=O,CHEMBL36963
DEC_4306,decoy,COc1cc(/N=c2\c(O)c(O)\c2=N/C(C)C(C)(C)C)c2ncccc2c1,CHEMBL19122
DEC_2565,decoy,CCCCc1nc(SC)c(C(C)(O)C(=O)OCC)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)NCCC)cc1,CHEMBL313005
DEC_4049,decoy,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,CHEMBL274064
DEC_3355,decoy,COP(=O)([O-])Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1.[Na+],CHEMBL21928
DEC_3263,decoy,Cc1cc(C)n(CCCCC[S+]([O-])c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)n1,CHEMBL33661
DEC_1839,decoy,CC1(C)C=C(C(=O)NCC(O)CN2C(=O)c3ccccc3C2=O)C(C)(C)N1,CHEMBL279828
DEC_0106,decoy,C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1C[C@@H]3C[C@@]12CC[C@]3(O)CO,CHEMBL29711
DEC_3391,decoy,CC(C)c1cccc(C(C)C)c1OS(=O)(=O)NC(=O)Oc1c(F)cccc1F,CHEMBL22607
DEC_0345,decoy,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3OC1CC(Cl)C(NC(=O)C(F)(F)F)C(C)O1,CHEMBL311371
DEC_4186,decoy,CC1(C)C2CC1[C@]1(C)OB([C@H](CCCN=C(N)N)NC(=O)Cc3ccc(-c4ccccc4)cc3)O[C@@H]1C2,CHEMBL434971
DEC_1357,decoy,CCc1nc2c(C)cc(C)nc2n1Cc1cc(I)c(O)c(I)c1,CHEMBL291358
DEC_0744,decoy,CCN(C)c1ccc(-c2nc3n(c2-c2ccc(N(C)CC)cc2)CCS3)cc1,CHEMBL276051
DEC_0211,decoy,Cc1cc(C)c(S(=O)(=O)N/N=C/c2cc3c(cc2[N+](=O)[O-])NC(CNC(C)C)CC3)c(C)c1,CHEMBL44393
DEC_4037,decoy,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,CHEMBL635
DEC_3657,decoy,Cc1nc(N)ncc1CNC(=O)Cn1c(C)cnc(NCC(F)(F)c2ccccc2)c1=O,CHEMBL19527
DEC_4608,decoy,CCCCCN(C(=O)CC)[C@H]1CCC2C3CC[C@H]4N(C)C(=O)CC[C@]4(C)C3CC[C@@]21C,CHEMBL17194
DEC_1699,decoy,CCOc1c(N2CCC(N)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12,CHEMBL418355
DEC_1867,decoy,C/C(=C/Cc1c(O)n(Cc2ccccc2)c2nc3c(n2c1=O)C(=O)N(C)CN3C)C(F)(F)F,CHEMBL14054
DEC_4260,decoy,CC(C)N(CCC1(c2ccccc2Cl)C(=O)NCN2CCCCC21)C(C)C,CHEMBL23536
DEC_4531,decoy,C=CCN1C[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@H](C)[C@@H](OC)C1,CHEMBL49798
DEC_3206,decoy,CCCc1cc(OCc2ccncc2)cc(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL21686
DEC_3411,decoy,C/C(=N\OCC(O)CO)c1ccc(S(=O)(=O)c2cccc(C3CCOCC3)c2)cc1,CHEMBL422047
DEC_0041,decoy,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2ccoc2-c2nn[nH]n2)cc1,CHEMBL14229
DEC_0193,decoy,CN(C)CCCCCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23,CHEMBL268947
DEC_2083,decoy,O=C1CN(Cc2cncn2Cc2ccc(-c3cccc(C(F)(F)F)c3)cc2)CCN1c1cccc(Cl)c1,CHEMBL283380
DEC_0173,decoy,c1ccc(OCc2ccc3ccccc3n2)c(OCCCc2nnn[nH]2)c1,CHEMBL18450
DEC_0684,decoy,O=[N+]([O-])c1ccccc1Cn1c2c(c3ccccc31)C[C@@]1(O)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,CHEMBL300071
DEC_4005,decoy,O=C(O)CCc1c(Cc2cccnc2)ccc2c1CCC(NS(=O)(=O)c1ccc(Cl)cc1)C2,CHEMBL28924
DEC_1854,decoy,O=C1C2Oc3c(O)ccc4c3C23CCN(CC2CC2)C(C4)[C@]3(O)CC12Cc1cc3ccccc3cc1C2,CHEMBL49704
DEC_0653,decoy,Nc1nc2c(cnn2CCc2ccccc2)c2nc(-c3ccc(O)cc3)nn12,CHEMBL279975
DEC_4558,decoy,COc1ccc([C@@H]2c3[nH]c4ccccc4c3C[C@@H]3C(=O)N([C@@H]4CCN(Cc5ccccc5)C4)CC(=O)N23)cc1,CHEMBL34276
DEC_3783,decoy,CCOC(=O)N[C@@H](c1cccnc1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13C[C@H](C)c4ccccc4[C@@]21O3,CHEMBL283414
DEC_2800,decoy,CCCCC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,CHEMBL70693
DEC_0083,decoy,O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2c(ccc3ccccc23)O1,CHEMBL11787
DEC_0685,decoy,Cc1cn(C2C=CC(COP(=O)(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl)O2)c(=O)[nH]c1=O,CHEMBL279534
DEC_3881,decoy,O=Cc1ccn(-c2cc3nc(O)c(O)nc3cc2C(F)(F)F)c1,CHEMBL12841
DEC_0046,decoy,O=c1cc(COC2CCOCC2)occ1OC(=O)[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,CHEMBL268251
DEC_3810,decoy,N#Cc1cccc(CN2C(=O)N(Cc3cccc(C#N)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,CHEMBL286531
DEC_3453,decoy,CN1CCN(C(=O)NCc2cc(Nc3ccnc4cc(Cl)ccc34)ccc2O)CC1,CHEMBL418222
DEC_4159,decoy,O=S(=O)(Nc1c(O)nc2cc(C(F)(F)F)ccc2c1Cc1ccccc1O)C(F)(F)F,CHEMBL288019
DEC_2145,decoy,c1cc(OCc2ccc3ccccc3n2)cc(OCc2ccccc2-c2nn[nH]n2)c1,CHEMBL18413
DEC_4268,decoy,COc1ccc(-c2nc(/N=C(\N)n3ccnc3)sc2-c2ccc(OC)cc2)cc1,CHEMBL274754
ACT_017,active,O=C(Nc1ccc(C(F)(F)F)cn1)N[C@@H]1CCCN(c2ccc(C3(CN4CCOCC4)CCCC3)cc2)C1=O,CHEMBL6024012
DEC_2668,decoy,CC(C)(NC(=O)CCc1ccc(OCn2cnnn2)c(P(=O)(O)O)c1)c1ccc(OCC2CCCCC2)c(C(N)=O)c1,CHEMBL311114
DEC_0812,decoy,CCS(=O)(=O)Cc1ccc(Nc2nc(Nc3ccccc3)c3ccccc3n2)cc1,CHEMBL273811
DEC_0964,decoy,CSc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL283178
