compound_id,label,smiles,source_id
DEC_2996,decoy,CC1(C)OC(/C=C/c2ccc(F)c(F)c2)=CC1=O,CHEMBL18521
DEC_3102,decoy,OC(Cn1cncn1)(c1ccc(F)cc1)C(O)(c1ccccc1)c1ccc(F)cc1,CHEMBL10544
DEC_3219,decoy,Nc1nc(N)c2c(Sc3ccc(Cl)c(Cl)c3)cccc2n1,CHEMBL427605
DEC_3875,decoy,Cc1cnsc1C(c1ccc(CC(C)C)cc1)N1CCN(CCO)CC1,CHEMBL279713
ACT_048,active,CC(C)c1ccc(NC(S)=Nc2ccc3c[nH]nc3c2)cc1,CHEMBL1501618
ACT_050,active,N=C(N)c1ccc(C2Cc3ccccc3B(O)O2)cc1OCc1ccccc1Cl,CHEMBL4535907
DEC_0599,decoy,CO/N=C(\COCc1ccc(C(C)(C)C)cc1)C(CCN1CCC(O)(c2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,CHEMBL284145
DEC_0252,decoy,C1CN1P1(N2CC2)=NP(N2CC2)(N2CC2)=NP(N2CC2)(N2CC2)=N1,CHEMBL25805
DEC_0958,decoy,O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CN1C(=O)C2(CCOCC2)C[C@@H]1Cc1ccccc1,CHEMBL333821
DEC_0800,decoy,Clc1nc(-c2ccco2)c2ncn(C3CCOCC3)c2n1,CHEMBL27623
DEC_3901,decoy,Cc1c(-c2ccccc2F)c(=O)n(CCN(C)CCc2ccccn2)c(=O)n1Cc1c(F)cccc1F,CHEMBL277439
DEC_1981,decoy,COCCN(CCOC)c1nc2cc(-c3ccc(Cl)cc3)nnc2c2ccccc12,CHEMBL281405
DEC_2888,decoy,CCNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(N)ncnc31)[C@H](O)[C@@H]2O,CHEMBL27443
DEC_2396,decoy,CC1(C)OC(S)=Nc2ccc(-c3cc(C#N)cc(C#N)c3)cc21,CHEMBL429056
DEC_3630,decoy,CCCCc1nc(Cl)c(CC(=O)O)n1Cc1ccc(NC(=O)[C@H](Cc2ccccc2)n2cccc2C(=O)O)cc1,CHEMBL297653
DEC_4111,decoy,OC(c1ccc(F)cc1)(c1ccc(F)cc1)C1CCN(CCCC2OCOC2c2ccccc2)CC1,CHEMBL18072
DEC_2759,decoy,NC1=NC(c2cccs2)Cc2ccsc21,CHEMBL8041
DEC_2828,decoy,COc1cc2c(cc1OC)-c1cc(N(c3c(C)cc(C)cc3C)C(C)C)nc(=O)n1CC2,CHEMBL35855
DEC_1448,decoy,NCCc1c[nH]c2ccc(Cc3nc(N)no3)cc12,CHEMBL37317
DEC_0340,decoy,CCOC(=O)N[C@@H](c1ccoc1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13C[C@H](C)c4ccccc4[C@@]21O3,CHEMBL286209
DEC_4116,decoy,Cc1ccc2cccc(OCc3c(C)ccc(N4CCC[C@H]4CN4C(=O)c5ccccc5C4=O)c3C)c2n1,CHEMBL292582
DEC_1893,decoy,O=C(O)c1ccc2ccc(/C=C/c3cc(Br)c(O)c(Br)c3)nc2c1O,CHEMBL39301
DEC_3650,decoy,CCCC(=O)Nc1ccc(-c2nc3n(Cc4ccccc4F)cc(C(=O)OC(CC)CC)c(=O)n3c2CN(C)CC#N)cc1,CHEMBL70276
DEC_1650,decoy,Cn1cc(C2=C(c3cn(CCC/N=C(\N)N[N+](=O)[O-])c4ccccc34)C(=O)NC2=O)c2ccccc21,CHEMBL6279
DEC_0267,decoy,CCCc1c(O)n(Cc2cccs2)c2nc3c(c(=O)n(C)c(=O)n3C)n2c1=O,CHEMBL413088
DEC_1976,decoy,CCCC1=C[C@@]2(OC)C(=C/C1=N/OC)O[C@H](c1ccc(OC)c(OC)c1)[C@H]2C,CHEMBL30465
DEC_3830,decoy,COC1(c2cc(F)cc(Sc3ccc4c(c3)CC/C4=N\O)c2)CCOCC1,CHEMBL28066
DEC_0853,decoy,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,CHEMBL716
DEC_3855,decoy,c1ccc(-c2nc(CCn3c(-c4cscn4)nc4ccccc43)no2)cc1,CHEMBL21462
DEC_1896,decoy,CC(C)=CCC(OC(=O)c1ccc2ccccc2c1)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CHEMBL416387
DEC_1501,decoy,CC(=O)O[C@H](CC=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CHEMBL403516
DEC_0651,decoy,CCc1c2c(nc3ccc4c(c13)N(C)CCO4)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,CHEMBL288053
ACT_003,active,Oc1cc(O)c2cc(O)c(-c3ccc(O)c(O)c3)[o+]c2c1,CHEMBL404515
DEC_0496,decoy,CC(=O)NCCCNc1ccc(NCCN(C)C)c2c1C(=O)c1ccccc1C2=O,CHEMBL28771
DEC_4097,decoy,CC(Cc1c[nH]c2ccccc12)(NC(=O)OC1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2)C(=O)SCCc1ccccc1,CHEMBL288038
DEC_3873,decoy,COc1ccc(COc2ccc(-c3nn(CCC#N)c(=S)o3)cc2)cc1,CHEMBL16278
DEC_2697,decoy,CCCCc1nc2ccc(C3=NNC(=O)CC3C)cc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL25989
DEC_1632,decoy,COc1ccc(Cn2c(=O)[nH]c3c(=O)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)ccc3c2=O)cc1,CHEMBL416159
DEC_3222,decoy,CC(C)c1ccccc1C(c1ccns1)N1CCN(C)CC1,CHEMBL22437
DEC_1069,decoy,CC(C)(C)c1cc(-c2nnc(SCCC(=O)O)s2)cc(C(C)(C)C)c1O,CHEMBL16753
DEC_2222,decoy,CCc1nc2c(n1Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(O)(CC(=O)O)CCCC2,CHEMBL43530
DEC_2199,decoy,OC[C@@]1(CCCc2ccccc2)CC2C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C(O5)[C@@H]1O,CHEMBL275125
DEC_0313,decoy,C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(OC(=O)c1ccoc1)C(=O)CCl,CHEMBL40756
DEC_1230,decoy,C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(O)c(/C(C)=N/OCCN4CCOCC4)c(=O)oc3c2C)OC(C)(C)[C@@H]1OC,CHEMBL289829
DEC_0688,decoy,CCN(CC)Cc1ccn(-c2cc3c(cc2C(F)(F)F)[nH]c(=O)c(=O)n3CC(=O)O)c1,CHEMBL274219
DEC_2655,decoy,Cc1ccc2c(c1)N(CC(=O)NC(C)(C)C)C(=O)[C@H](NC(=O)Nc1cccc(C(=O)O)c1)C[C@@H]2c1ccccc1,CHEMBL301261
DEC_3825,decoy,c1ccc(CNCCN(CCNC2C3CC4CC(C3)CC2C4)CCNC2C3CC4CC(C3)CC2C4)cc1,CHEMBL424401
DEC_2039,decoy,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H]1CCC(=O)N2CCC[C@@H](C(=O)NCC(C)(C)C)N2C1=O,CHEMBL30157
DEC_0285,decoy,CCCc1c(O)n(Cc2cccs2)c2nc3c(n2c1=O)C(=O)N(C)CN3C,CHEMBL14133
DEC_1157,decoy,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C1CO[C@H]2CCS(=O)(=O)[C@H]2C1,CHEMBL17853
DEC_2681,decoy,Nc1ncnc2c1ncn2CCOCP(=O)(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,CHEMBL54330
DEC_2119,decoy,CC(C)(C)c1ccc(S(=O)(=O)c2ccc(-n3ncc(=O)[nH]c3=O)cc2)cc1,CHEMBL28379
DEC_3318,decoy,COC1[C@@H](Cn2cncn2)[C@H](COc2ccc(OC(C)(C)C)cc2)CC[C@@]1(C)CCn1ccnc1,CHEMBL300043
DEC_4067,decoy,CCCCc1nc2ccc(NC)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL24053
DEC_0046,decoy,CC(=O)NCCCCNc1ccc(NCCN(C)C)c2c1C(=O)c1ccccc1C2=O,CHEMBL28658
DEC_3327,decoy,Cc1ccccc1OP(=O)(COCCOn1cnc2c(N)ncnc21)Oc1ccccc1C,CHEMBL282543
DEC_0303,decoy,Cc1cc(C)cc(COC(=O)[C@H](Cc2c[nH]c3ccccc23)[N+](C)(C)C)c1,CHEMBL281804
DEC_0593,decoy,Cc1ccc2cccc(OCc3c(Cl)ccc(N(C)C(=O)Cc4ccc(C(=O)Cc5ccccc5)n4C)c3Cl)c2n1,CHEMBL26422
DEC_2162,decoy,CCCCN(CC(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)c1cccc2c(N(C)C)cccc12,CHEMBL25241
DEC_0770,decoy,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)OC(CO)Cc1ccccc1)OC1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2,CHEMBL37903
DEC_3164,decoy,C=C[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)cc1)N2C,CHEMBL281288
DEC_2927,decoy,O=C(O)CCC[C@H](NC(=O)Nc1cc(F)c(N(CCI)CCI)c(F)c1)C(=O)O,CHEMBL91614
DEC_1325,decoy,CN1CCN(Cc2cc(Nc3cc(C(F)(F)F)nc(/N=C(\N)Nc4ccc(Cl)cc4)n3)ccc2O)CC1,CHEMBL22936
DEC_3591,decoy,C[C@]12CC/C(=N\N=C(N)N)C=C1CC[C@@H]2/C=C/[N+](=O)[O-],CHEMBL285842
DEC_0036,decoy,COc1cc(Cc2cnc(N)nc2N)cc(OCCCCCCC(=O)O)c1Br,CHEMBL31713
DEC_0619,decoy,Cc1cncc(C)c1CC(c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1)c1ccc(OCF)c(OC(F)F)c1,CHEMBL68865
DEC_1653,decoy,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)N[C@H](CCC(N)=O)C(=O)O)cc1,CHEMBL266509
DEC_1516,decoy,C=CCNC(=O)[C@@H]1CSCc2c(O)cc(OC)c(C)c2C(=O)OC[C@H](NC(=O)OC(C)(C)C)C(=O)N1,CHEMBL36859
DEC_0184,decoy,O=NN(CCF)C(=O)NC1CCCCC1O,CHEMBL448469
DEC_0739,decoy,CC(C)(C)COc1cc(C(C)(C)C)ccc1C/N=C(\S)NCc1ccc(NS(C)(=O)=O)c(F)c1,CHEMBL43723
DEC_2978,decoy,CC(=O)O[C@H]1O[C@@H]2O[C@@H](OC(C)=O)[C@@H]3CC[C@H]([C@@H]1C)[C@H]23,CHEMBL11492
DEC_1023,decoy,COc1cc(OC2CCN(C3CCCc4c3ccc[n+]4[O-])CC2)ccc1C(=O)N1CCC(N2C(=O)OCc3ccccc32)CC1,CHEMBL69201
DEC_4068,decoy,CCCCc1nc2ccc(COC)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL14951
DEC_0039,decoy,CCCCc1nc(Cl)c(CC(=O)OC)n1Cc1ccc(NC(=O)/C=C\C(=O)O)cc1,CHEMBL279747
ACT_098,active,CN(c1cccc(OCCNc2ccncc2)c1)S(=O)(=O)c1ccccc1,CHEMBL282549
DEC_3721,decoy,CC(C)[C@H](NC(=O)CCc1ccccc1)C(=O)N[C@@H](C)C(=O)NN(CC(=O)O)C(=O)[C@@H]1O[C@H]1C(=O)NCc1ccccc1,CHEMBL288154
DEC_3428,decoy,CC[C@H](C)CC(=O)NS(=O)(=O)CC(=O)N[C@@]1(C(=O)OC)[C@@H](OC(=O)C[C@@H](C)CC)C[C@H]2C(C(N)=O)=CN(C)C[C@H]21,CHEMBL75218
DEC_1554,decoy,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CSc4nnnn4-c4ccccc4)C3)[C@H](C)[C@H]12,CHEMBL284420
DEC_0792,decoy,N#Cc1ccc(NC2=C(Cl)C(=O)c3ccncc3C2=O)cc1,CHEMBL11221
DEC_0197,decoy,CN(C)c1ccc2c(c1)CN1CC(=O)NC1=N2,CHEMBL32455
DEC_0809,decoy,O=C1C=CC2C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,CHEMBL29772
DEC_0918,decoy,CCCCC(C)(C)[C@H](O)/C=C/C1[C@H](O)C[C@@H]2OC(=O)CCC/C=C\C[C@H]12,CHEMBL12741
DEC_0232,decoy,Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,CHEMBL23094
DEC_0803,decoy,N#Cc1ccc(-c2nnc3c4ccccc4c(N4CCCC4)nn23)cc1,CHEMBL14018
DEC_0452,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@H]2CN(S(=O)(=O)C4CC4)[C@H](C)CO2)[C@]13C(=O)O,CHEMBL33928
DEC_3453,decoy,COc1ccc(CCNC(=O)C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]2CCN3CC[C@@](N)(Cc4ccccc4)CN23)cc1,CHEMBL29309
DEC_3077,decoy,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(CN(C)C)c(Br)c3)c2c1,CHEMBL283201
DEC_0446,decoy,COC[C@H]1O[C@@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)[C@H]2O[C@H]2[C@@H]1OC,CHEMBL283188
DEC_0965,decoy,CCN(CCCCNC(=O)[C@H]1CCC2C3CCC4NC(=O)C=C[C@]4(C)C3CC[C@@]21C)c1ccc2c(=O)[nH][nH]c(=O)c2c1,CHEMBL60677
DEC_0484,decoy,CCCCc1nc(C(N)=O)c(C(N)=O)n1Cc1ccc(-n2cccc2-c2nn[nH]n2)cc1,CHEMBL276381
DEC_1130,decoy,CN(C)CCCNC1CC(=O)N([C@H]2CC3CC[C@]2(CS(=O)(=O)N2CCC4(CCc5ccccc54)CC2)C3(C)C)C1=O,CHEMBL278377
DEC_0725,decoy,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@@H](c4ccc(CCN)cc4)C3)[C@H](C)[C@H]12,CHEMBL278723
DEC_1252,decoy,COc1ccc(S(=O)(=O)N(Cc2ccc3c(c2)OCO3)[C@H](CCC(=O)N2CCN(Cc3ccccn3)CC2)C(=O)NO)cc1,CHEMBL311460
DEC_3167,decoy,c1cnc(NC2c3ccccc3Oc3ccccc32)nc1,CHEMBL281823
DEC_2653,decoy,CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccccc3C#N)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1,CHEMBL44042
DEC_0704,decoy,Nc1ncnc2c1ncn2CC(O)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,CHEMBL431485
DEC_2121,decoy,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3C2CCCCC2O)C1O5,CHEMBL282727
DEC_1844,decoy,c1ccc2cc(CNCCc3c[nH]c4ccccc34)ccc2c1,CHEMBL8045
DEC_1179,decoy,Nc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,CHEMBL281805
DEC_3242,decoy,C[C@@]12CCC3=C(CCO3)C1CC[C@@]13CC(CCC12)[C@@](O)(CO)C3,CHEMBL31114
DEC_1996,decoy,CCCCc1nc(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)nn1CCCC,CHEMBL12663
DEC_3491,decoy,CC(C)NCC(O)COc1ccc(Cc2nc(Br)c[nH]2)cc1,CHEMBL11125
DEC_1450,decoy,CNc1nc(Cl)c(C)c(N2CCN(C)CC2)n1,CHEMBL32777
DEC_1609,decoy,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(N4CCN(C)CC4)c(Cl)c(=O)oc3c2C)OC1(C)C,CHEMBL36422
DEC_2238,decoy,CSc1nccc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)n1,CHEMBL40311
DEC_0503,decoy,CC(C)S(=O)(=O)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,CHEMBL13238
DEC_3276,decoy,CCC(O)(C(=O)OCC1=CCN2CC[C@H](OC(=O)C(O)(CC)c3ccccc3)[C@@H]12)c1ccccc1,CHEMBL39527
DEC_1187,decoy,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(C=O)c(O)ccc3nc2-1,CHEMBL10364
DEC_2092,decoy,CN(CC(=O)O)C(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CCc1ccc(O)cc1,CHEMBL44307
DEC_1543,decoy,O=C(NCCCC(=O)N1CCN(C(=O)N2C(=O)[C@H](CC3CCNCC3)[C@H]2C(=O)O)CC1)OCc1ccccc1,CHEMBL69558
DEC_4156,decoy,COc1ccc(CCCCNCCOc2ccc(F)c3c2OCCC3)cc1,CHEMBL278806
DEC_2958,decoy,CNc1nc(N2CCN(C)CC2)nc(Cl)c1SC,CHEMBL27962
DEC_3407,decoy,O=c1c2ccccc2c2ccccc2n1CC#Cc1cc2c(s1)-n1c(CO)nnc1CN=C2c1ccccc1Cl,CHEMBL19917
DEC_0350,decoy,C=C1C[C@@]23O[C@]2(c2ccccc21)C1CC(OC(=O)[C@H](O)[C@@H](NC(=O)OCC)c2ccc(C)cc2)C3(C)C1(C)C,CHEMBL280644
DEC_2884,decoy,C=C1CCOC2([C@@H](O)[C@@](C)(O)CO)NC(=O)[C@@]1(N(C)C)NC2=O,CHEMBL278871
DEC_4151,decoy,C=CCN(CC=C)S(=O)(=O)NC(=O)Nc1c(C(C)C)cccc1C(C)C,CHEMBL22223
DEC_2301,decoy,CC/C=C/C(=O)O[C@H](CC=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CHEMBL267275
DEC_4153,decoy,CN(C)CCCn1c2c(c3ccccc31)CCN(CCCc1cccnc1)C2,CHEMBL12523
DEC_1753,decoy,CCOc1c(N2CCC(C)(CN)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c12,CHEMBL15480
DEC_2466,decoy,COc1ccc2c3c1OC1[C@H](O)[C@](CO)(CCc4ccccc4)CC4C(C2)N(CC2CCC2)CCC341,CHEMBL273447
DEC_3309,decoy,C[C@H](N)C(=O)N[C@@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)[C@H]1C,CHEMBL280163
DEC_3399,decoy,CCSCc1ccc2c(c1)c1c3c(c4c5ccccc5n5c4c1n2[C@@]1(C)O[C@@H]5C[C@]1(O)C(=O)OC)C(=O)NC3,CHEMBL288229
DEC_4090,decoy,OC1(C2(CCC#CCN3CCCCC3)SCCCS2)c2ccccc2Sc2ccc(Cl)cc21,CHEMBL295510
DEC_0570,decoy,N#Cc1c2n(c3c(N4CCN(CCc5ccc(Cl)cc5)CC4)ncnc13)CCCC2,CHEMBL282610
DEC_0750,decoy,N#CCCCCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1,CHEMBL311546
DEC_0654,decoy,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1[S+]([O-])C(C)(C)[C@@H]2C(=O)O,CHEMBL281317
DEC_3496,decoy,O=C(O)CC/C=C\C[C@@H]1[C@@H](NS(=O)(=O)c2ccc(Cl)cc2)CC[C@@H]1O,CHEMBL279478
DEC_0336,decoy,CSc1nnc([C@@H]2C[C@@H](S)CN2S(=O)(=O)c2ccc(C(F)(F)F)cc2)n1-c1ccccc1,CHEMBL50772
DEC_4093,decoy,COC1(OC)C=CC(C2(C3=CCC(OC)(OC)C=C3)Sc3ccc(C(F)(F)F)cc3-n3cccc32)=CC1,CHEMBL281311
DEC_3961,decoy,CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)CCC(O)[C@@H]1Cc2ccccc2CN1C(=O)OC(C)(C)C,CHEMBL62012
DEC_0352,decoy,CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC2(C)[C@@]1(OC(=O)c1cccs1)C(=O)CO,CHEMBL10679
DEC_3472,decoy,NCC/N=C(\S)Nc1cccc(Cl)c1Cl.O=C(O)/C=C\C(=O)O,CHEMBL32565
DEC_1755,decoy,CCc1cc(C(C)=O)c(O)cc1OCc1cccc(C(=O)N[C@@H](CO)C(=O)O)n1,CHEMBL35067
ACT_043,active,COc1ccc(-n2nc(Cn3ncnn3)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1,CHEMBL395373
DEC_0675,decoy,CC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)[C@@H](NC3=NC4CC4N3)C2SC1,CHEMBL416710
DEC_3159,decoy,CSc1ccc(N(CCCl)CCCl)cc1,CHEMBL273595
DEC_2691,decoy,C=CCOc1ccc(CC[C@](C)(O)[C@H]2C[C@@]34C=C[C@]2(OC)[C@@H]2Oc5c(OC)ccc6c5C23CCN(C)C4C6)cc1,CHEMBL59280
DEC_2281,decoy,C[C@@H](/N=c1\c(O)c(O)\c1=N/c1ccc(C#N)cc1Br)C(C)(C)C,CHEMBL278485
DEC_0744,decoy,CC(C)CC(NC(=O)CCC(NC(=O)c1cc(Cl)cc(Cl)c1)C(=O)N1CCC2(CCCC2)CC1)C(=O)O,CHEMBL281507
DEC_1707,decoy,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@H]2CSCN2S(C)(=O)=O)C(=O)O)cc1,CHEMBL30083
DEC_0694,decoy,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@@H](c4ccc(C(C)(C)N)cc4)C3)[C@H](C)[C@H]12,CHEMBL17917
DEC_2133,decoy,CC[C@]12O[C@H]1Cc1c(O)c3c(c(O)c1[C@H]2C(=O)OC)C(=O)c1cccc(O)c1C3=O,CHEMBL21872
DEC_2733,decoy,Cc1c(C)c2c(c(C)c1O)SC(CCCO)O2,CHEMBL38172
DEC_4229,decoy,COC(=O)/C=C\C(=O)N[C@@H]1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5,CHEMBL22163
DEC_1402,decoy,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(Cl)cc32)c1C,CHEMBL13485
DEC_3884,decoy,O=C1[C@H]2Cc3c([nH]c4ccccc34)[C@@H](c3ccc4c(c3)OCO4)N2C(=O)CN1[C@@H]1CCN(CCc2cnccn2)C1,CHEMBL33121
DEC_2405,decoy,CC12C=CC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1,CHEMBL13148
DEC_0408,decoy,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(O)cc2)c2ccc(O)cc12,CHEMBL30235
DEC_3993,decoy,O=C(NC[C@@H]1Cc2ccccc2CN1/C(S)=N/C[C@H]1CCCN1Cc1cccc(O)c1)Nc1ccccc1,CHEMBL41736
DEC_1916,decoy,CCC/C=C/C(=O)O[C@H](CC=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CHEMBL9266
DEC_0661,decoy,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c4c(cc(CN(C)C)c3nc2-1)OCCN4,CHEMBL297040
DEC_1303,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@H]2CN(Cc4ccccc4Cl)[C@H](C)CO2)[C@]13C(=O)O,CHEMBL283194
DEC_2224,decoy,COc1cc2c(Nc3cc(O)c(Cl)cc3F)ncnc2cc1OCC1CCN(C)CC1,CHEMBL24409
DEC_0700,decoy,C/C(N)=N/Cc1ccc([C@H]2C[C@H](SC3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)CN2)cc1,CHEMBL17658
DEC_4110,decoy,CCN(c1nc(C)cc(-c2ccccc2C(F)(F)F)n1)c1ccc(S(C)(=O)=O)cc1Br,CHEMBL275738
DEC_1258,decoy,COc1ccc(S(=O)(=O)N(Cc2ccc3c(c2)OCO3)[C@H](CCC(=O)N2CCN(c3ccccn3)CC2)C(=O)NO)cc1,CHEMBL306995
DEC_2920,decoy,CC(C)[C@@H]1NC(=O)CCCCCOc2ccc(cc2)C[C@@H]([C@H](O)CN(CCCCCC(=O)O)S(=O)(=O)c2ccc(N)cc2)NC1=O,CHEMBL296992
DEC_1944,decoy,CCOc1c(N2CCCC(CN)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,CHEMBL15357
DEC_1264,decoy,C=C(CC[C@H](O)[C@@]1(C)CC[C@H](C(C)(C)O)O1)[C@H]1CC[C@H]2O[C@@H]([C@]3(C)CC[C@@H](Br)C(C)(C)O3)CC[C@@]2(C)O1,CHEMBL280676
DEC_1329,decoy,CO[C@H]1[C@H](O)[C@H]2[C@@H](O[C@@H]1CO)n1c3c(Cl)cccc3c3c4c(c5c6cccc(Cl)c6n2c5c31)C(=O)NC4=O,CHEMBL283812
DEC_1726,decoy,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CCc4ccc(CN)cc4)C3)[C@H](C)[C@H]12,CHEMBL280023
DEC_1872,decoy,N#CN/C(=N/c1ccc(Cl)cc1Cl)NC(Cn1ccnc1)c1ccc(Cl)cc1Cl,CHEMBL7871
DEC_3614,decoy,O=C(O)CC/C=C\C[C@@H]1CO[C@H](C(CCC/C=C(/c2ccccc2)c2cccnc2)C(=O)O)O[C@@H]1c1ccccc1O,CHEMBL417163
DEC_0715,decoy,CCN1C(=O)c2c(nc(C(=O)NC)n2Cc2ccc(O)c(Cl)c2)N2C1=N[C@@H]1CCC[C@@H]12,CHEMBL23375
DEC_1800,decoy,C[C@H]1CS(=O)(=O)C[C@H]1OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,CHEMBL17419
DEC_0479,decoy,CC1OC(OC2CCCCC2OCCCCCCC(C(=O)O)C(=O)O)C(O)C(O)C1O,CHEMBL27659
DEC_3150,decoy,Cc1noc(NS(=O)(=O)c2ccsc2C(=O)Nc2ccccc2C(=O)O)c1Br,CHEMBL44539
DEC_2768,decoy,Cc1cc(-c2nc3cccc(F)c3s2)ccc1N,CHEMBL32616
DEC_2613,decoy,COc1cc2c(c(OC)c1OC)OC[C@H]1[C@H](CO)Cc3cc4c(cc3[C@@H]21)OCO4,CHEMBL274948
DEC_0980,decoy,C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1c(C(F)(F)F)cccc1C(F)(F)F,CHEMBL52148
DEC_3093,decoy,CC1(C)N=C(N)N=C(N)N1c1cccc(OCc2ccc(Cl)c(Cl)c2)c1,CHEMBL269704
DEC_1913,decoy,Oc1ccc2c3c1O[C@H]1[C@H](N=C=S)CCC4(O)C(C2)N(CC2CC2)CCC314,CHEMBL21068
